LocalTime,Power(MW)
08/07/19 13:00,0.573
08/07/19 13:30,0.66
08/07/19 14:00,0.398
08/07/19 14:30,0.245
08/07/19 15:00,0.298
08/07/19 15:30,0.231
08/07/19 16:00,0.286
08/07/19 16:30,0.408
08/07/19 17:00,0.119
08/07/19 17:30,0.212
08/07/19 18:00,0.152
08/07/19 18:30,0.104
08/07/19 19:00,0.04
08/07/19 19:30,0.0
08/07/19 20:00,0.0
08/07/19 20:30,0.0
08/07/19 21:00,0.0
08/07/19 21:30,0.0
08/07/19 22:00,0.0
08/07/19 22:30,0.0
08/07/19 23:00,0.0
08/07/19 23:30,0.0
08/08/19 00:00,0.0
08/08/19 00:30,0.0
08/08/19 01:00,0.0
08/08/19 01:30,0.0
08/08/19 02:00,0.0
08/08/19 02:30,0.0
08/08/19 03:00,0.0
08/08/19 03:30,0.0
08/08/19 04:00,0.0
08/08/19 04:30,0.0
08/08/19 05:00,0.009
08/08/19 05:30,0.028
08/08/19 06:00,0.054
08/08/19 06:30,0.087
08/08/19 07:00,0.161
08/08/19 07:30,0.266
08/08/19 08:00,0.34
08/08/19 08:30,0.401
08/08/19 09:00,0.385
08/08/19 09:30,0.532
08/08/19 10:00,0.495
08/08/19 10:30,0.564
08/08/19 11:00,0.663
08/08/19 11:30,0.683
08/08/19 12:00,0.718
08/08/19 12:30,0.249
08/08/19 13:00,0.571
08/08/19 13:30,0.461
08/08/19 14:00,0.474
08/08/19 14:30,0.419
08/08/19 15:00,0.363
08/08/19 15:30,0.556
08/08/19 16:00,0.482
08/08/19 16:30,0.267
08/08/19 17:00,0.037
08/08/19 17:30,0.203
08/08/19 18:00,0.138
08/08/19 18:30,0.101
08/08/19 19:00,0.033
08/08/19 19:30,0.0
08/08/19 20:00,0.0
08/08/19 20:30,0.0
08/08/19 21:00,0.0
08/08/19 21:30,0.0
08/08/19 22:00,0.0
08/08/19 22:30,0.0
08/08/19 23:00,0.0
08/08/19 23:30,0.0
08/09/19 00:00,0.0
08/09/19 00:30,0.0
08/09/19 01:00,0.0
08/09/19 01:30,0.0
08/09/19 02:00,0.0
08/09/19 02:30,0.0
08/09/19 03:00,0.0
08/09/19 03:30,0.0
08/09/19 04:00,0.0
08/09/19 04:30,0.0
08/09/19 05:00,0.003
08/09/19 05:30,0.005
08/09/19 06:00,0.006
08/09/19 06:30,0.009
08/09/19 07:00,0.021
08/09/19 07:30,0.015
08/09/19 08:00,0.092
08/09/19 08:30,0.194
08/09/19 09:00,0.33
08/09/19 09:30,0.173
08/09/19 10:00,0.35
08/09/19 10:30,0.363
08/09/19 11:00,0.789
08/09/19 11:30,0.58
08/09/19 12:00,0.307
08/09/19 12:30,0.264
08/09/19 13:00,0.145
08/09/19 13:30,0.103
08/09/19 14:00,0.491
08/09/19 14:30,0.217
08/09/19 15:00,0.195
08/09/19 15:30,0.542
08/09/19 16:00,0.405
08/09/19 16:30,0.268
08/09/19 17:00,0.198
08/09/19 17:30,0.236
08/09/19 18:00,0.13
08/09/19 18:30,0.091
08/09/19 19:00,0.029
08/09/19 19:30,0.0
08/09/19 20:00,0.0
08/09/19 20:30,0.0
08/09/19 21:00,0.0
08/09/19 21:30,0.0
08/09/19 22:00,0.0
08/09/19 22:30,0.0
08/09/19 23:00,0.0
08/09/19 23:30,0.0
08/10/19 00:00,0.0
08/10/19 00:30,0.0
08/10/19 01:00,0.0
08/10/19 01:30,0.0
08/10/19 02:00,0.0
08/10/19 02:30,0.0
08/10/19 03:00,0.0
08/10/19 03:30,0.0
08/10/19 04:00,0.0
08/10/19 04:30,0.0
08/10/19 05:00,0.019
08/10/19 05:30,0.067
08/10/19 06:00,0.01
08/10/19 06:30,0.015
08/10/19 07:00,0.022
08/10/19 07:30,0.029
08/10/19 08:00,0.036
08/10/19 08:30,0.044
08/10/19 09:00,0.081
08/10/19 09:30,0.182
08/10/19 10:00,0.181
08/10/19 10:30,0.335
08/10/19 11:00,0.103
08/10/19 11:30,0.314
08/10/19 12:00,0.785
08/10/19 12:30,0.781
08/10/19 13:00,0.296
08/10/19 13:30,0.318
08/10/19 14:00,0.061
08/10/19 14:30,0.206
08/10/19 15:00,0.173
08/10/19 15:30,0.519
08/10/19 16:00,0.458
08/10/19 16:30,0.219
08/10/19 17:00,0.212
08/10/19 17:30,0.23
08/10/19 18:00,0.159
08/10/19 18:30,0.09
08/10/19 19:00,0.036
08/10/19 19:30,0.0
08/10/19 20:00,0.0
08/10/19 20:30,0.0
08/10/19 21:00,0.0
08/10/19 21:30,0.0
08/10/19 22:00,0.0
08/10/19 22:30,0.0
08/10/19 23:00,0.0
08/10/19 23:30,0.0
08/11/19 00:00,0.0
08/11/19 00:30,0.0
08/11/19 01:00,0.0
08/11/19 01:30,0.0
08/11/19 02:00,0.0
08/11/19 02:30,0.0
08/11/19 03:00,0.0
08/11/19 03:30,0.0
08/11/19 04:00,0.0
08/11/19 04:30,0.0
08/11/19 05:00,0.021
08/11/19 05:30,0.071
08/11/19 06:00,0.14
08/11/19 06:30,0.216
08/11/19 07:00,0.137
08/11/19 07:30,0.184
08/11/19 08:00,0.232
08/11/19 08:30,0.281
08/11/19 09:00,0.451
08/11/19 09:30,0.45
08/11/19 10:00,0.407
08/11/19 10:30,0.425
08/11/19 11:00,0.287
08/11/19 11:30,0.496
08/11/19 12:00,0.541
08/11/19 12:30,0.526
08/11/19 13:00,0.578
08/11/19 13:30,0.229
08/11/19 14:00,0.279
08/11/19 14:30,0.399
08/11/19 15:00,0.349
08/11/19 15:30,0.249
08/11/19 16:00,0.141
08/11/19 16:30,0.173
08/11/19 17:00,0.119
08/11/19 17:30,0.184
08/11/19 18:00,0.125
08/11/19 18:30,0.07
08/11/19 19:00,0.033
08/11/19 19:30,0.0
08/11/19 20:00,0.0
08/11/19 20:30,0.0
08/11/19 21:00,0.0
08/11/19 21:30,0.0
08/11/19 22:00,0.0
08/11/19 22:30,0.0
08/11/19 23:00,0.0
08/11/19 23:30,0.0
08/12/19 00:00,0.0
08/12/19 00:30,0.0
08/12/19 01:00,0.0
08/12/19 01:30,0.0
08/12/19 02:00,0.0
08/12/19 02:30,0.0
08/12/19 03:00,0.0
08/12/19 03:30,0.0
08/12/19 04:00,0.0
08/12/19 04:30,0.0
08/12/19 05:00,0.002
08/12/19 05:30,0.005
08/12/19 06:00,0.009
08/12/19 06:30,0.014
08/12/19 07:00,0.021
08/12/19 07:30,0.028
08/12/19 08:00,0.053
08/12/19 08:30,0.066
08/12/19 09:00,0.38
08/12/19 09:30,0.452
08/12/19 10:00,0.292
08/12/19 10:30,0.179
08/12/19 11:00,0.049
08/12/19 11:30,0.098
08/12/19 12:00,0.267
08/12/19 12:30,0.086
08/12/19 13:00,0.396
08/12/19 13:30,0.097
08/12/19 14:00,0.063
08/12/19 14:30,0.11
08/12/19 15:00,0.262
08/12/19 15:30,0.052
08/12/19 16:00,0.167
08/12/19 16:30,0.027
08/12/19 17:00,0.061
08/12/19 17:30,0.082
08/12/19 18:00,0.125
08/12/19 18:30,0.077
08/12/19 19:00,0.026
08/12/19 19:30,0.0
08/12/19 20:00,0.0
08/12/19 20:30,0.0
08/12/19 21:00,0.0
08/12/19 21:30,0.0
08/12/19 22:00,0.0
08/12/19 22:30,0.0
08/12/19 23:00,0.0
08/12/19 23:30,0.0
08/13/19 00:00,0.0
08/13/19 00:30,0.0
08/13/19 01:00,0.0
08/13/19 01:30,0.0
08/13/19 02:00,0.0
08/13/19 02:30,0.0
08/13/19 03:00,0.0
08/13/19 03:30,0.0
08/13/19 04:00,0.0
08/13/19 04:30,0.0
08/13/19 05:00,0.016
08/13/19 05:30,0.046
08/13/19 06:00,0.091
08/13/19 06:30,0.137
08/13/19 07:00,0.214
08/13/19 07:30,0.302
08/13/19 08:00,0.324
08/13/19 08:30,0.522
08/13/19 09:00,0.594
08/13/19 09:30,0.657
08/13/19 10:00,0.71
08/13/19 10:30,0.45
08/13/19 11:00,0.474
08/13/19 11:30,0.435
08/13/19 12:00,0.442
08/13/19 12:30,0.434
08/13/19 13:00,0.437
08/13/19 13:30,0.318
08/13/19 14:00,0.427
08/13/19 14:30,0.377
08/13/19 15:00,0.391
08/13/19 15:30,0.338
08/13/19 16:00,0.469
08/13/19 16:30,0.39
08/13/19 17:00,0.31
08/13/19 17:30,0.23
08/13/19 18:00,0.152
08/13/19 18:30,0.071
08/13/19 19:00,0.024
08/13/19 19:30,0.0
08/13/19 20:00,0.0
08/13/19 20:30,0.0
08/13/19 21:00,0.0
08/13/19 21:30,0.0
08/13/19 22:00,0.0
08/13/19 22:30,0.0
08/13/19 23:00,0.0
08/13/19 23:30,0.0
08/14/19 00:00,0.0
08/14/19 00:30,0.0
08/14/19 01:00,0.0
08/14/19 01:30,0.0
08/14/19 02:00,0.0
08/14/19 02:30,0.0
08/14/19 03:00,0.0
08/14/19 03:30,0.0
08/14/19 04:00,0.0
08/14/19 04:30,0.0
08/14/19 05:00,0.002
08/14/19 05:30,0.005
08/14/19 06:00,0.007
08/14/19 06:30,0.014
08/14/19 07:00,0.013
08/14/19 07:30,0.031
08/14/19 08:00,0.022
08/14/19 08:30,0.027
08/14/19 09:00,0.033
08/14/19 09:30,0.034
08/14/19 10:00,0.058
08/14/19 10:30,0.063
08/14/19 11:00,0.059
08/14/19 11:30,0.066
08/14/19 12:00,0.066
08/14/19 12:30,0.066
08/14/19 13:00,0.063
08/14/19 13:30,0.063
08/14/19 14:00,0.06
08/14/19 14:30,0.058
08/14/19 15:00,0.053
08/14/19 15:30,0.045
08/14/19 16:00,0.451
08/14/19 16:30,0.375
08/14/19 17:00,0.295
08/14/19 17:30,0.218
08/14/19 18:00,0.008
08/14/19 18:30,0.017
08/14/19 19:00,0.004
08/14/19 19:30,0.0
08/14/19 20:00,0.0
08/14/19 20:30,0.0
08/14/19 21:00,0.0
08/14/19 21:30,0.0
08/14/19 22:00,0.0
08/14/19 22:30,0.0
08/14/19 23:00,0.0
08/14/19 23:30,0.0
08/15/19 00:00,0.0
08/15/19 00:30,0.0
08/15/19 01:00,0.0
08/15/19 01:30,0.0
08/15/19 02:00,0.0
08/15/19 02:30,0.0
08/15/19 03:00,0.0
08/15/19 03:30,0.0
08/15/19 04:00,0.0
08/15/19 04:30,0.0
08/15/19 05:00,0.014
08/15/19 05:30,0.059
08/15/19 06:00,0.125
08/15/19 06:30,0.01
08/15/19 07:00,0.07
08/15/19 07:30,0.196
08/15/19 08:00,0.25
08/15/19 08:30,0.303
08/15/19 09:00,0.355
08/15/19 09:30,0.401
08/15/19 10:00,0.288
08/15/19 10:30,0.313
08/15/19 11:00,0.495
08/15/19 11:30,0.353
08/15/19 12:00,0.404
08/15/19 12:30,0.376
08/15/19 13:00,0.504
08/15/19 13:30,0.449
08/15/19 14:00,0.716
08/15/19 14:30,0.47
08/15/19 15:00,0.464
08/15/19 15:30,0.409
08/15/19 16:00,0.374
08/15/19 16:30,0.206
08/15/19 17:00,0.196
08/15/19 17:30,0.019
08/15/19 18:00,0.013
08/15/19 18:30,0.009
08/15/19 19:00,0.005
08/15/19 19:30,0.0
08/15/19 20:00,0.0
08/15/19 20:30,0.0
08/15/19 21:00,0.0
08/15/19 21:30,0.0
08/15/19 22:00,0.0
08/15/19 22:30,0.0
08/15/19 23:00,0.0
08/15/19 23:30,0.0
08/16/19 00:00,0.0
08/16/19 00:30,0.0
08/16/19 01:00,0.0
08/16/19 01:30,0.0
08/16/19 02:00,0.0
08/16/19 02:30,0.0
08/16/19 03:00,0.0
08/16/19 03:30,0.0
08/16/19 04:00,0.0
08/16/19 04:30,0.0
08/16/19 05:00,0.002
08/16/19 05:30,0.005
08/16/19 06:00,0.009
08/16/19 06:30,0.009
08/16/19 07:00,0.013
08/16/19 07:30,0.017
08/16/19 08:00,0.044
08/16/19 08:30,0.066
08/16/19 09:00,0.034
08/16/19 09:30,0.034
08/16/19 10:00,0.045
08/16/19 10:30,0.115
08/16/19 11:00,0.282
08/16/19 11:30,0.091
08/16/19 12:00,0.097
08/16/19 12:30,0.056
08/16/19 13:00,0.126
08/16/19 13:30,0.087
08/16/19 14:00,0.047
08/16/19 14:30,0.052
08/16/19 15:00,0.034
08/16/19 15:30,0.051
08/16/19 16:00,0.022
08/16/19 16:30,0.018
08/16/19 17:00,0.013
08/16/19 17:30,0.01
08/16/19 18:00,0.007
08/16/19 18:30,0.005
08/16/19 19:00,0.004
08/16/19 19:30,0.0
08/16/19 20:00,0.0
08/16/19 20:30,0.0
08/16/19 21:00,0.0
08/16/19 21:30,0.0
08/16/19 22:00,0.0
08/16/19 22:30,0.0
08/16/19 23:00,0.0
08/16/19 23:30,0.0
08/17/19 00:00,0.0
08/17/19 00:30,0.0
08/17/19 01:00,0.0
08/17/19 01:30,0.0
08/17/19 02:00,0.0
08/17/19 02:30,0.0
08/17/19 03:00,0.0
08/17/19 03:30,0.0
08/17/19 04:00,0.0
08/17/19 04:30,0.0
08/17/19 05:00,0.012
08/17/19 05:30,0.058
08/17/19 06:00,0.126
08/17/19 06:30,0.204
08/17/19 07:00,0.183
08/17/19 07:30,0.277
08/17/19 08:00,0.363
08/17/19 08:30,0.321
08/17/19 09:00,0.478
08/17/19 09:30,0.328
08/17/19 10:00,0.378
08/17/19 10:30,0.449
08/17/19 11:00,0.618
08/17/19 11:30,0.616
08/17/19 12:00,0.791
08/17/19 12:30,0.786
08/17/19 13:00,0.357
08/17/19 13:30,0.626
08/17/19 14:00,0.397
08/17/19 14:30,0.343
08/17/19 15:00,0.43
08/17/19 15:30,0.424
08/17/19 16:00,0.114
08/17/19 16:30,0.178
08/17/19 17:00,0.173
08/17/19 17:30,0.01
08/17/19 18:00,0.007
08/17/19 18:30,0.005
08/17/19 19:00,0.003
08/17/19 19:30,0.0
08/17/19 20:00,0.0
08/17/19 20:30,0.0
08/17/19 21:00,0.0
08/17/19 21:30,0.0
08/17/19 22:00,0.0
08/17/19 22:30,0.0
08/17/19 23:00,0.0
08/17/19 23:30,0.0
08/18/19 00:00,0.0
08/18/19 00:30,0.0
08/18/19 01:00,0.0
08/18/19 01:30,0.0
08/18/19 02:00,0.0
08/18/19 02:30,0.0
08/18/19 03:00,0.0
08/18/19 03:30,0.0
08/18/19 04:00,0.0
08/18/19 04:30,0.0
08/18/19 05:00,0.0
08/18/19 05:30,0.004
08/18/19 06:00,0.008
08/18/19 06:30,0.013
08/18/19 07:00,0.019
08/18/19 07:30,0.028
08/18/19 08:00,0.07
08/18/19 08:30,0.041
08/18/19 09:00,0.048
08/18/19 09:30,0.054
08/18/19 10:00,0.072
08/18/19 10:30,0.502
08/18/19 11:00,0.63
08/18/19 11:30,0.791
08/18/19 12:00,0.432
08/18/19 12:30,0.789
08/18/19 13:00,0.348
08/18/19 13:30,0.439
08/18/19 14:00,0.413
08/18/19 14:30,0.414
08/18/19 15:00,0.157
08/18/19 15:30,0.237
08/18/19 16:00,0.307
08/18/19 16:30,0.135
08/18/19 17:00,0.131
08/18/19 17:30,0.157
08/18/19 18:00,0.136
08/18/19 18:30,0.047
08/18/19 19:00,0.011
08/18/19 19:30,0.0
08/18/19 20:00,0.0
08/18/19 20:30,0.0
08/18/19 21:00,0.0
08/18/19 21:30,0.0
08/18/19 22:00,0.0
08/18/19 22:30,0.0
08/18/19 23:00,0.0
08/18/19 23:30,0.0
08/19/19 00:00,0.0
08/19/19 00:30,0.0
08/19/19 01:00,0.0
08/19/19 01:30,0.0
08/19/19 02:00,0.0
08/19/19 02:30,0.0
08/19/19 03:00,0.0
08/19/19 03:30,0.0
08/19/19 04:00,0.0
08/19/19 04:30,0.0
08/19/19 05:00,0.0
08/19/19 05:30,0.012
08/19/19 06:00,0.026
08/19/19 06:30,0.045
08/19/19 07:00,0.068
08/19/19 07:30,0.203
08/19/19 08:00,0.259
08/19/19 08:30,0.314
08/19/19 09:00,0.215
08/19/19 09:30,0.245
08/19/19 10:00,0.271
08/19/19 10:30,0.281
08/19/19 11:00,0.216
08/19/19 11:30,0.106
08/19/19 12:00,0.165
08/19/19 12:30,0.576
08/19/19 13:00,0.286
08/19/19 13:30,0.717
08/19/19 14:00,0.68
08/19/19 14:30,0.06
08/19/19 15:00,0.388
08/19/19 15:30,0.369
08/19/19 16:00,0.275
08/19/19 16:30,0.257
08/19/19 17:00,0.236
08/19/19 17:30,0.198
08/19/19 18:00,0.127
08/19/19 18:30,0.061
08/19/19 19:00,0.014
08/19/19 19:30,0.0
08/19/19 20:00,0.0
08/19/19 20:30,0.0
08/19/19 21:00,0.0
08/19/19 21:30,0.0
08/19/19 22:00,0.0
08/19/19 22:30,0.0
08/19/19 23:00,0.0
08/19/19 23:30,0.0
08/20/19 00:00,0.0
08/20/19 00:30,0.0
08/20/19 01:00,0.0
08/20/19 01:30,0.0
08/20/19 02:00,0.0
08/20/19 02:30,0.0
08/20/19 03:00,0.0
08/20/19 03:30,0.0
08/20/19 04:00,0.0
08/20/19 04:30,0.0
08/20/19 05:00,0.0
08/20/19 05:30,0.044
08/20/19 06:00,0.106
08/20/19 06:30,0.084
08/20/19 07:00,0.128
08/20/19 07:30,0.339
08/20/19 08:00,0.422
08/20/19 08:30,0.498
08/20/19 09:00,0.572
08/20/19 09:30,0.633
08/20/19 10:00,0.415
08/20/19 10:30,0.447
08/20/19 11:00,0.473
08/20/19 11:30,0.489
08/20/19 12:00,0.468
08/20/19 12:30,0.483
08/20/19 13:00,0.469
08/20/19 13:30,0.47
08/20/19 14:00,0.486
08/20/19 14:30,0.456
08/20/19 15:00,0.586
08/20/19 15:30,0.517
08/20/19 16:00,0.441
08/20/19 16:30,0.3
08/20/19 17:00,0.233
08/20/19 17:30,0.043
08/20/19 18:00,0.102
08/20/19 18:30,0.048
08/20/19 19:00,0.012
08/20/19 19:30,0.0
08/20/19 20:00,0.0
08/20/19 20:30,0.0
08/20/19 21:00,0.0
08/20/19 21:30,0.0
08/20/19 22:00,0.0
08/20/19 22:30,0.0
08/20/19 23:00,0.0
08/20/19 23:30,0.0
08/21/19 00:00,0.0
08/21/19 00:30,0.0
08/21/19 01:00,0.0
08/21/19 01:30,0.0
08/21/19 02:00,0.0
08/21/19 02:30,0.0
08/21/19 03:00,0.0
08/21/19 03:30,0.0
08/21/19 04:00,0.0
08/21/19 04:30,0.0
08/21/19 05:00,0.0
08/21/19 05:30,0.044
08/21/19 06:00,0.105
08/21/19 06:30,0.116
08/21/19 07:00,0.135
08/21/19 07:30,0.235
08/21/19 08:00,0.24
08/21/19 08:30,0.341
08/21/19 09:00,0.436
08/21/19 09:30,0.491
08/21/19 10:00,0.543
08/21/19 10:30,0.6
08/21/19 11:00,0.552
08/21/19 11:30,0.602
08/21/19 12:00,0.439
08/21/19 12:30,0.422
08/21/19 13:00,0.4
08/21/19 13:30,0.43
08/21/19 14:00,0.528
08/21/19 14:30,0.422
08/21/19 15:00,0.451
08/21/19 15:30,0.283
08/21/19 16:00,0.324
08/21/19 16:30,0.295
08/21/19 17:00,0.271
08/21/19 17:30,0.191
08/21/19 18:00,0.096
08/21/19 18:30,0.043
08/21/19 19:00,0.01
08/21/19 19:30,0.0
08/21/19 20:00,0.0
08/21/19 20:30,0.0
08/21/19 21:00,0.0
08/21/19 21:30,0.0
08/21/19 22:00,0.0
08/21/19 22:30,0.0
08/21/19 23:00,0.0
08/21/19 23:30,0.0
08/22/19 00:00,0.0
08/22/19 00:30,0.0
08/22/19 01:00,0.0
08/22/19 01:30,0.0
08/22/19 02:00,0.0
08/22/19 02:30,0.0
08/22/19 03:00,0.0
08/22/19 03:30,0.0
08/22/19 04:00,0.0
08/22/19 04:30,0.0
08/22/19 05:00,0.0
08/22/19 05:30,0.041
08/22/19 06:00,0.104
08/22/19 06:30,0.177
08/22/19 07:00,0.257
08/22/19 07:30,0.338
08/22/19 08:00,0.418
08/22/19 08:30,0.493
08/22/19 09:00,0.562
08/22/19 09:30,0.48
08/22/19 10:00,0.527
08/22/19 10:30,0.565
08/22/19 11:00,0.743
08/22/19 11:30,0.629
08/22/19 12:00,0.545
08/22/19 12:30,0.756
08/22/19 13:00,0.525
08/22/19 13:30,0.376
08/22/19 14:00,0.318
08/22/19 14:30,0.46
08/22/19 15:00,0.56
08/22/19 15:30,0.493
08/22/19 16:00,0.42
08/22/19 16:30,0.344
08/22/19 17:00,0.264
08/22/19 17:30,0.187
08/22/19 18:00,0.113
08/22/19 18:30,0.05
08/22/19 19:00,0.0
08/22/19 19:30,0.0
08/22/19 20:00,0.0
08/22/19 20:30,0.0
08/22/19 21:00,0.0
08/22/19 21:30,0.0
08/22/19 22:00,0.0
08/22/19 22:30,0.0
08/22/19 23:00,0.0
08/22/19 23:30,0.0
08/23/19 00:00,0.0
08/23/19 00:30,0.0
08/23/19 01:00,0.0
08/23/19 01:30,0.0
08/23/19 02:00,0.0
08/23/19 02:30,0.0
08/23/19 03:00,0.0
08/23/19 03:30,0.0
08/23/19 04:00,0.0
08/23/19 04:30,0.0
08/23/19 05:00,0.0
08/23/19 05:30,0.037
08/23/19 06:00,0.033
08/23/19 06:30,0.134
08/23/19 07:00,0.159
08/23/19 07:30,0.249
08/23/19 08:00,0.315
08/23/19 08:30,0.38
08/23/19 09:00,0.441
08/23/19 09:30,0.602
08/23/19 10:00,0.526
08/23/19 10:30,0.588
08/23/19 11:00,0.629
08/23/19 11:30,0.748
08/23/19 12:00,0.755
08/23/19 12:30,0.75
08/23/19 13:00,0.635
08/23/19 13:30,0.607
08/23/19 14:00,0.57
08/23/19 14:30,0.621
08/23/19 15:00,0.565
08/23/19 15:30,0.498
08/23/19 16:00,0.427
08/23/19 16:30,0.349
08/23/19 17:00,0.271
08/23/19 17:30,0.191
08/23/19 18:00,0.116
08/23/19 18:30,0.051
08/23/19 19:00,0.0
08/23/19 19:30,0.0
08/23/19 20:00,0.0
08/23/19 20:30,0.0
08/23/19 21:00,0.0
08/23/19 21:30,0.0
08/23/19 22:00,0.0
08/23/19 22:30,0.0
08/23/19 23:00,0.0
08/23/19 23:30,0.0
08/24/19 00:00,0.0
08/24/19 00:30,0.0
08/24/19 01:00,0.0
08/24/19 01:30,0.0
08/24/19 02:00,0.0
08/24/19 02:30,0.0
08/24/19 03:00,0.0
08/24/19 03:30,0.0
08/24/19 04:00,0.0
08/24/19 04:30,0.0
08/24/19 05:00,0.0
08/24/19 05:30,0.011
08/24/19 06:00,0.027
08/24/19 06:30,0.05
08/24/19 07:00,0.098
08/24/19 07:30,0.138
08/24/19 08:00,0.143
08/24/19 08:30,0.297
08/24/19 09:00,0.453
08/24/19 09:30,0.473
08/24/19 10:00,0.519
08/24/19 10:30,0.536
08/24/19 11:00,0.573
08/24/19 11:30,0.661
08/24/19 12:00,0.769
08/24/19 12:30,0.603
08/24/19 13:00,0.585
08/24/19 13:30,0.64
08/24/19 14:00,0.595
08/24/19 14:30,0.556
08/24/19 15:00,0.497
08/24/19 15:30,0.426
08/24/19 16:00,0.296
08/24/19 16:30,0.226
08/24/19 17:00,0.021
08/24/19 17:30,0.009
08/24/19 18:00,0.053
08/24/19 18:30,0.021
08/24/19 19:00,0.0
08/24/19 19:30,0.0
08/24/19 20:00,0.0
08/24/19 20:30,0.0
08/24/19 21:00,0.0
08/24/19 21:30,0.0
08/24/19 22:00,0.0
08/24/19 22:30,0.0
08/24/19 23:00,0.0
08/24/19 23:30,0.0
08/25/19 00:00,0.0
08/25/19 00:30,0.0
08/25/19 01:00,0.0
08/25/19 01:30,0.0
08/25/19 02:00,0.0
08/25/19 02:30,0.0
08/25/19 03:00,0.0
08/25/19 03:30,0.0
08/25/19 04:00,0.0
08/25/19 04:30,0.0
08/25/19 05:00,0.0
08/25/19 05:30,0.024
08/25/19 06:00,0.069
08/25/19 06:30,0.125
08/25/19 07:00,0.187
08/25/19 07:30,0.308
08/25/19 08:00,0.321
08/25/19 08:30,0.458
08/25/19 09:00,0.451
08/25/19 09:30,0.509
08/25/19 10:00,0.559
08/25/19 10:30,0.677
08/25/19 11:00,0.706
08/25/19 11:30,0.647
08/25/19 12:00,0.654
08/25/19 12:30,0.728
08/25/19 13:00,0.711
08/25/19 13:30,0.682
08/25/19 14:00,0.643
08/25/19 14:30,0.593
08/25/19 15:00,0.535
08/25/19 15:30,0.469
08/25/19 16:00,0.397
08/25/19 16:30,0.321
08/25/19 17:00,0.242
08/25/19 17:30,0.166
08/25/19 18:00,0.095
08/25/19 18:30,0.036
08/25/19 19:00,0.0
08/25/19 19:30,0.0
08/25/19 20:00,0.0
08/25/19 20:30,0.0
08/25/19 21:00,0.0
08/25/19 21:30,0.0
08/25/19 22:00,0.0
08/25/19 22:30,0.0
08/25/19 23:00,0.0
08/25/19 23:30,0.0
08/26/19 00:00,0.0
08/26/19 00:30,0.0
08/26/19 01:00,0.0
08/26/19 01:30,0.0
08/26/19 02:00,0.0
08/26/19 02:30,0.0
08/26/19 03:00,0.0
08/26/19 03:30,0.0
08/26/19 04:00,0.0
08/26/19 04:30,0.0
08/26/19 05:00,0.0
08/26/19 05:30,0.028
08/26/19 06:00,0.085
08/26/19 06:30,0.156
08/26/19 07:00,0.138
08/26/19 07:30,0.31
08/26/19 08:00,0.389
08/26/19 08:30,0.464
08/26/19 09:00,0.528
08/26/19 09:30,0.588
08/26/19 10:00,0.639
08/26/19 10:30,0.68
08/26/19 11:00,0.71
08/26/19 11:30,0.729
08/26/19 12:00,0.736
08/26/19 12:30,0.731
08/26/19 13:00,0.713
08/26/19 13:30,0.682
08/26/19 14:00,0.641
08/26/19 14:30,0.591
08/26/19 15:00,0.532
08/26/19 15:30,0.465
08/26/19 16:00,0.392
08/26/19 16:30,0.316
08/26/19 17:00,0.238
08/26/19 17:30,0.162
08/26/19 18:00,0.092
08/26/19 18:30,0.034
08/26/19 19:00,0.0
08/26/19 19:30,0.0
08/26/19 20:00,0.0
08/26/19 20:30,0.0
08/26/19 21:00,0.0
08/26/19 21:30,0.0
08/26/19 22:00,0.0
08/26/19 22:30,0.0
08/26/19 23:00,0.0
08/26/19 23:30,0.0
08/27/19 00:00,0.0
08/27/19 00:30,0.0
08/27/19 01:00,0.0
08/27/19 01:30,0.0
08/27/19 02:00,0.0
08/27/19 02:30,0.0
08/27/19 03:00,0.0
08/27/19 03:30,0.0
08/27/19 04:00,0.0
08/27/19 04:30,0.0
08/27/19 05:00,0.0
08/27/19 05:30,0.023
08/27/19 06:00,0.076
08/27/19 06:30,0.143
08/27/19 07:00,0.217
08/27/19 07:30,0.197
08/27/19 08:00,0.369
08/27/19 08:30,0.311
08/27/19 09:00,0.44
08/27/19 09:30,0.568
08/27/19 10:00,0.619
08/27/19 10:30,0.659
08/27/19 11:00,0.688
08/27/19 11:30,0.708
08/27/19 12:00,0.701
08/27/19 12:30,0.695
08/27/19 13:00,0.677
08/27/19 13:30,0.648
08/27/19 14:00,0.399
08/27/19 14:30,0.4
08/27/19 15:00,0.498
08/27/19 15:30,0.435
08/27/19 16:00,0.363
08/27/19 16:30,0.289
08/27/19 17:00,0.215
08/27/19 17:30,0.141
08/27/19 18:00,0.076
08/27/19 18:30,0.024
08/27/19 19:00,0.0
08/27/19 19:30,0.0
08/27/19 20:00,0.0
08/27/19 20:30,0.0
08/27/19 21:00,0.0
08/27/19 21:30,0.0
08/27/19 22:00,0.0
08/27/19 22:30,0.0
08/27/19 23:00,0.0
08/27/19 23:30,0.0
08/28/19 00:00,0.0
08/28/19 00:30,0.0
08/28/19 01:00,0.0
08/28/19 01:30,0.0
08/28/19 02:00,0.0
08/28/19 02:30,0.0
08/28/19 03:00,0.0
08/28/19 03:30,0.0
08/28/19 04:00,0.0
08/28/19 04:30,0.0
08/28/19 05:00,0.0
08/28/19 05:30,0.003
08/28/19 06:00,0.006
08/28/19 06:30,0.008
08/28/19 07:00,0.011
08/28/19 07:30,0.014
08/28/19 08:00,0.226
