LocalTime,Power(MW)
09/07/24 17:00,0.869
09/07/24 18:00,0.933
09/07/24 19:00,0.928
09/07/24 20:00,0.856
09/07/24 21:00,0.721
09/07/24 22:00,0.536
09/07/24 23:00,0.316
09/08/24 00:00,0.098
09/08/24 01:00,0.0
09/08/24 02:00,0.0
09/08/24 03:00,0.0
09/08/24 04:00,0.0
09/08/24 05:00,0.0
09/08/24 06:00,0.0
09/08/24 07:00,0.0
09/08/24 08:00,0.0
09/08/24 09:00,0.0
09/08/24 10:00,0.0
09/08/24 11:00,0.0
09/08/24 12:00,0.0
09/08/24 13:00,0.146
09/08/24 14:00,0.375
09/08/24 15:00,0.596
09/08/24 16:00,0.781
09/08/24 17:00,0.91
09/08/24 18:00,0.973
09/08/24 19:00,0.964
09/08/24 20:00,0.883
09/08/24 21:00,0.733
09/08/24 22:00,0.539
09/08/24 23:00,0.315
09/09/24 00:00,0.094
09/09/24 01:00,0.0
09/09/24 02:00,0.0
09/09/24 03:00,0.0
09/09/24 04:00,0.0
09/09/24 05:00,0.0
09/09/24 06:00,0.0
09/09/24 07:00,0.0
09/09/24 08:00,0.0
09/09/24 09:00,0.0
09/09/24 10:00,0.0
09/09/24 11:00,0.0
09/09/24 12:00,0.0
09/09/24 13:00,0.143
09/09/24 14:00,0.368
09/09/24 15:00,0.583
09/09/24 16:00,0.764
09/09/24 17:00,0.891
09/09/24 18:00,0.952
09/09/24 19:00,0.944
09/09/24 20:00,0.866
09/09/24 21:00,0.722
09/09/24 22:00,0.531
09/09/24 23:00,0.308
09/10/24 00:00,0.089
09/10/24 01:00,0.0
09/10/24 02:00,0.0
09/10/24 03:00,0.0
09/10/24 04:00,0.0
09/10/24 05:00,0.0
09/10/24 06:00,0.0
09/10/24 07:00,0.0
09/10/24 08:00,0.0
09/10/24 09:00,0.0
09/10/24 10:00,0.0
09/10/24 11:00,0.0
09/10/24 12:00,0.0
09/10/24 13:00,0.128
09/10/24 14:00,0.341
09/10/24 15:00,0.55
09/10/24 16:00,0.725
09/10/24 17:00,0.848
09/10/24 18:00,0.912
09/10/24 19:00,0.455
09/10/24 20:00,0.615
09/10/24 21:00,0.521
09/10/24 22:00,0.383
09/10/24 23:00,0.271
09/11/24 00:00,0.072
09/11/24 01:00,0.0
09/11/24 02:00,0.0
09/11/24 03:00,0.0
09/11/24 04:00,0.0
09/11/24 05:00,0.0
09/11/24 06:00,0.0
09/11/24 07:00,0.0
09/11/24 08:00,0.0
09/11/24 09:00,0.0
09/11/24 10:00,0.0
09/11/24 11:00,0.0
09/11/24 12:00,0.0
09/11/24 13:00,0.133
09/11/24 14:00,0.35
09/11/24 15:00,0.552
09/11/24 16:00,0.235
09/11/24 17:00,0.094
09/11/24 18:00,0.144
09/11/24 19:00,0.329
09/11/24 20:00,0.446
09/11/24 21:00,0.482
09/11/24 22:00,0.264
09/11/24 23:00,0.144
09/12/24 00:00,0.073
09/12/24 01:00,0.0
09/12/24 02:00,0.0
09/12/24 03:00,0.0
09/12/24 04:00,0.0
09/12/24 05:00,0.0
09/12/24 06:00,0.0
09/12/24 07:00,0.0
09/12/24 08:00,0.0
09/12/24 09:00,0.0
09/12/24 10:00,0.0
09/12/24 11:00,0.0
09/12/24 12:00,0.0
09/12/24 13:00,0.127
09/12/24 14:00,0.106
09/12/24 15:00,0.113
09/12/24 16:00,0.119
09/12/24 17:00,0.373
09/12/24 18:00,0.284
09/12/24 19:00,0.485
09/12/24 20:00,0.483
09/12/24 21:00,0.676
09/12/24 22:00,0.491
09/12/24 23:00,0.278
09/13/24 00:00,0.072
09/13/24 01:00,0.0
09/13/24 02:00,0.0
09/13/24 03:00,0.0
09/13/24 04:00,0.0
09/13/24 05:00,0.0
09/13/24 06:00,0.0
09/13/24 07:00,0.0
09/13/24 08:00,0.0
09/13/24 09:00,0.0
09/13/24 10:00,0.0
09/13/24 11:00,0.0
09/13/24 12:00,0.0
09/13/24 13:00,0.129
09/13/24 14:00,0.345
09/13/24 15:00,0.549
09/13/24 16:00,0.72
09/13/24 17:00,0.837
09/13/24 18:00,0.886
09/13/24 19:00,0.871
09/13/24 20:00,0.787
09/13/24 21:00,0.646
09/13/24 22:00,0.464
09/13/24 23:00,0.254
09/14/24 00:00,0.06
09/14/24 01:00,0.0
09/14/24 02:00,0.0
09/14/24 03:00,0.0
09/14/24 04:00,0.0
09/14/24 05:00,0.0
09/14/24 06:00,0.0
09/14/24 07:00,0.0
09/14/24 08:00,0.0
09/14/24 09:00,0.0
09/14/24 10:00,0.0
09/14/24 11:00,0.0
09/14/24 12:00,0.0
09/14/24 13:00,0.088
09/14/24 14:00,0.254
09/14/24 15:00,0.442
09/14/24 16:00,0.572
09/14/24 17:00,0.678
09/14/24 18:00,0.743
09/14/24 19:00,0.871
09/14/24 20:00,0.792
09/14/24 21:00,0.502
09/14/24 22:00,0.379
09/14/24 23:00,0.08
09/15/24 00:00,0.047
09/15/24 01:00,0.0
09/15/24 02:00,0.0
09/15/24 03:00,0.0
09/15/24 04:00,0.0
09/15/24 05:00,0.0
09/15/24 06:00,0.0
09/15/24 07:00,0.0
09/15/24 08:00,0.0
09/15/24 09:00,0.0
09/15/24 10:00,0.0
09/15/24 11:00,0.0
09/15/24 12:00,0.0
09/15/24 13:00,0.068
09/15/24 14:00,0.127
09/15/24 15:00,0.317
09/15/24 16:00,0.697
09/15/24 17:00,0.818
09/15/24 18:00,0.876
09/15/24 19:00,0.865
09/15/24 20:00,0.785
09/15/24 21:00,0.64
09/15/24 22:00,0.367
09/15/24 23:00,0.055
09/16/24 00:00,0.033
09/16/24 01:00,0.0
09/16/24 02:00,0.0
09/16/24 03:00,0.0
09/16/24 04:00,0.0
09/16/24 05:00,0.0
09/16/24 06:00,0.0
09/16/24 07:00,0.0
09/16/24 08:00,0.0
09/16/24 09:00,0.0
09/16/24 10:00,0.0
09/16/24 11:00,0.0
09/16/24 12:00,0.0
09/16/24 13:00,0.111
09/16/24 14:00,0.32
09/16/24 15:00,0.532
09/16/24 16:00,0.707
09/16/24 17:00,0.831
09/16/24 18:00,0.892
09/16/24 19:00,0.884
09/16/24 20:00,0.805
09/16/24 21:00,0.665
09/16/24 22:00,0.478
09/16/24 23:00,0.262
09/17/24 00:00,0.059
09/17/24 01:00,0.0
09/17/24 02:00,0.0
09/17/24 03:00,0.0
09/17/24 04:00,0.0
09/17/24 05:00,0.0
09/17/24 06:00,0.0
09/17/24 07:00,0.0
09/17/24 08:00,0.0
09/17/24 09:00,0.0
09/17/24 10:00,0.0
09/17/24 11:00,0.0
09/17/24 12:00,0.0
09/17/24 13:00,0.116
09/17/24 14:00,0.328
09/17/24 15:00,0.535
09/17/24 16:00,0.709
09/17/24 17:00,0.832
09/17/24 18:00,0.891
09/17/24 19:00,0.882
09/17/24 20:00,0.802
09/17/24 21:00,0.655
09/17/24 22:00,0.467
09/17/24 23:00,0.253
09/18/24 00:00,0.054
09/18/24 01:00,0.0
09/18/24 02:00,0.0
09/18/24 03:00,0.0
09/18/24 04:00,0.0
09/18/24 05:00,0.0
09/18/24 06:00,0.0
09/18/24 07:00,0.0
09/18/24 08:00,0.0
09/18/24 09:00,0.0
09/18/24 10:00,0.0
09/18/24 11:00,0.0
09/18/24 12:00,0.0
09/18/24 13:00,0.114
09/18/24 14:00,0.328
09/18/24 15:00,0.534
09/18/24 16:00,0.708
09/18/24 17:00,0.828
09/18/24 18:00,0.885
09/18/24 19:00,0.873
09/18/24 20:00,0.793
09/18/24 21:00,0.645
09/18/24 22:00,0.458
09/18/24 23:00,0.244
09/19/24 00:00,0.048
09/19/24 01:00,0.0
09/19/24 02:00,0.0
09/19/24 03:00,0.0
09/19/24 04:00,0.0
09/19/24 05:00,0.0
09/19/24 06:00,0.0
09/19/24 07:00,0.0
09/19/24 08:00,0.0
09/19/24 09:00,0.0
09/19/24 10:00,0.0
09/19/24 11:00,0.0
09/19/24 12:00,0.0
09/19/24 13:00,0.111
09/19/24 14:00,0.324
09/19/24 15:00,0.536
09/19/24 16:00,0.71
09/19/24 17:00,0.83
09/19/24 18:00,0.887
09/19/24 19:00,0.876
09/19/24 20:00,0.797
09/19/24 21:00,0.652
09/19/24 22:00,0.463
09/19/24 23:00,0.247
09/20/24 00:00,0.048
09/20/24 01:00,0.0
09/20/24 02:00,0.0
09/20/24 03:00,0.0
09/20/24 04:00,0.0
09/20/24 05:00,0.0
09/20/24 06:00,0.0
09/20/24 07:00,0.0
09/20/24 08:00,0.0
09/20/24 09:00,0.0
09/20/24 10:00,0.0
09/20/24 11:00,0.0
09/20/24 12:00,0.0
09/20/24 13:00,0.113
09/20/24 14:00,0.326
09/20/24 15:00,0.536
09/20/24 16:00,0.709
09/20/24 17:00,0.827
09/20/24 18:00,0.884
09/20/24 19:00,0.869
09/20/24 20:00,0.786
09/20/24 21:00,0.633
09/20/24 22:00,0.445
09/20/24 23:00,0.233
09/21/24 00:00,0.041
09/21/24 01:00,0.0
09/21/24 02:00,0.0
09/21/24 03:00,0.0
09/21/24 04:00,0.0
09/21/24 05:00,0.0
09/21/24 06:00,0.0
09/21/24 07:00,0.0
09/21/24 08:00,0.0
09/21/24 09:00,0.0
09/21/24 10:00,0.0
09/21/24 11:00,0.0
09/21/24 12:00,0.0
09/21/24 13:00,0.108
09/21/24 14:00,0.32
09/21/24 15:00,0.529
09/21/24 16:00,0.704
09/21/24 17:00,0.827
09/21/24 18:00,0.885
09/21/24 19:00,0.874
09/21/24 20:00,0.792
09/21/24 21:00,0.646
09/21/24 22:00,0.455
09/21/24 23:00,0.238
09/22/24 00:00,0.041
09/22/24 01:00,0.0
09/22/24 02:00,0.0
09/22/24 03:00,0.0
09/22/24 04:00,0.0
09/22/24 05:00,0.0
09/22/24 06:00,0.0
09/22/24 07:00,0.0
09/22/24 08:00,0.0
09/22/24 09:00,0.0
09/22/24 10:00,0.0
09/22/24 11:00,0.0
09/22/24 12:00,0.0
09/22/24 13:00,0.104
09/22/24 14:00,0.314
09/22/24 15:00,0.523
09/22/24 16:00,0.695
09/22/24 17:00,0.814
09/22/24 18:00,0.865
09/22/24 19:00,0.851
09/22/24 20:00,0.767
09/22/24 21:00,0.628
09/22/24 22:00,0.439
09/22/24 23:00,0.225
09/23/24 00:00,0.035
09/23/24 01:00,0.0
09/23/24 02:00,0.0
09/23/24 03:00,0.0
09/23/24 04:00,0.0
09/23/24 05:00,0.0
09/23/24 06:00,0.0
09/23/24 07:00,0.0
09/23/24 08:00,0.0
09/23/24 09:00,0.0
09/23/24 10:00,0.0
09/23/24 11:00,0.0
09/23/24 12:00,0.0
09/23/24 13:00,0.061
09/23/24 14:00,0.065
09/23/24 15:00,0.091
09/23/24 16:00,0.361
09/23/24 17:00,0.468
09/23/24 18:00,0.38
09/23/24 19:00,0.653
09/23/24 20:00,0.763
09/23/24 21:00,0.614
09/23/24 22:00,0.427
09/23/24 23:00,0.077
09/24/24 00:00,0.014
09/24/24 01:00,0.0
09/24/24 02:00,0.0
09/24/24 03:00,0.0
09/24/24 04:00,0.0
09/24/24 05:00,0.0
09/24/24 06:00,0.0
09/24/24 07:00,0.0
09/24/24 08:00,0.0
09/24/24 09:00,0.0
09/24/24 10:00,0.0
09/24/24 11:00,0.0
09/24/24 12:00,0.0
09/24/24 13:00,0.099
09/24/24 14:00,0.215
09/24/24 15:00,0.39
09/24/24 16:00,0.293
09/24/24 17:00,0.617
09/24/24 18:00,0.664
09/24/24 19:00,0.603
09/24/24 20:00,0.596
09/24/24 21:00,0.467
09/24/24 22:00,0.01
09/24/24 23:00,0.147
09/25/24 00:00,0.021
09/25/24 01:00,0.0
09/25/24 02:00,0.0
09/25/24 03:00,0.0
09/25/24 04:00,0.0
09/25/24 05:00,0.0
09/25/24 06:00,0.0
09/25/24 07:00,0.0
09/25/24 08:00,0.0
09/25/24 09:00,0.0
09/25/24 10:00,0.0
09/25/24 11:00,0.0
09/25/24 12:00,0.0
09/25/24 13:00,0.098
09/25/24 14:00,0.169
09/25/24 15:00,0.106
09/25/24 16:00,0.55
09/25/24 17:00,0.798
09/25/24 18:00,0.304
09/25/24 19:00,0.381
09/25/24 20:00,0.532
09/25/24 21:00,0.601
09/25/24 22:00,0.414
09/25/24 23:00,0.206
09/26/24 00:00,0.025
09/26/24 01:00,0.0
09/26/24 02:00,0.0
09/26/24 03:00,0.0
09/26/24 04:00,0.0
09/26/24 05:00,0.0
09/26/24 06:00,0.0
09/26/24 07:00,0.0
09/26/24 08:00,0.0
09/26/24 09:00,0.0
09/26/24 10:00,0.0
09/26/24 11:00,0.0
09/26/24 12:00,0.0
09/26/24 13:00,0.107
09/26/24 14:00,0.325
09/26/24 15:00,0.538
09/26/24 16:00,0.714
09/26/24 17:00,0.834
09/26/24 18:00,0.411
09/26/24 19:00,0.873
09/26/24 20:00,0.787
09/26/24 21:00,0.64
09/26/24 22:00,0.446
09/26/24 23:00,0.226
09/27/24 00:00,0.029
09/27/24 01:00,0.0
09/27/24 02:00,0.0
09/27/24 03:00,0.0
09/27/24 04:00,0.0
09/27/24 05:00,0.0
09/27/24 06:00,0.0
09/27/24 07:00,0.0
09/27/24 08:00,0.0
09/27/24 09:00,0.0
09/27/24 10:00,0.0
09/27/24 11:00,0.0
09/27/24 12:00,0.0
09/27/24 13:00,0.109
09/27/24 14:00,0.33
09/27/24 15:00,0.542
09/27/24 16:00,0.717
09/27/24 17:00,0.838
09/27/24 18:00,0.893
09/27/24 19:00,0.877
09/27/24 20:00,0.791
09/27/24 21:00,0.645
09/27/24 22:00,0.449
09/27/24 23:00,0.226
09/28/24 00:00,0.027
09/28/24 01:00,0.0
09/28/24 02:00,0.0
09/28/24 03:00,0.0
09/28/24 04:00,0.0
09/28/24 05:00,0.0
09/28/24 06:00,0.0
09/28/24 07:00,0.0
09/28/24 08:00,0.0
09/28/24 09:00,0.0
09/28/24 10:00,0.0
09/28/24 11:00,0.0
09/28/24 12:00,0.0
09/28/24 13:00,0.104
09/28/24 14:00,0.32
09/28/24 15:00,0.53
09/28/24 16:00,0.703
09/28/24 17:00,0.824
09/28/24 18:00,0.877
09/28/24 19:00,0.862
09/28/24 20:00,0.776
09/28/24 21:00,0.63
09/28/24 22:00,0.437
09/28/24 23:00,0.216
09/29/24 00:00,0.023
09/29/24 01:00,0.0
09/29/24 02:00,0.0
09/29/24 03:00,0.0
09/29/24 04:00,0.0
09/29/24 05:00,0.0
09/29/24 06:00,0.0
09/29/24 07:00,0.0
09/29/24 08:00,0.0
09/29/24 09:00,0.0
09/29/24 10:00,0.0
09/29/24 11:00,0.0
09/29/24 12:00,0.0
09/29/24 13:00,0.108
09/29/24 14:00,0.329
09/29/24 15:00,0.542
09/29/24 16:00,0.714
09/29/24 17:00,0.829
09/29/24 18:00,0.88
09/29/24 19:00,0.859
09/29/24 20:00,0.769
09/29/24 21:00,0.621
09/29/24 22:00,0.427
09/29/24 23:00,0.208
09/30/24 00:00,0.021
09/30/24 01:00,0.0
09/30/24 02:00,0.0
09/30/24 03:00,0.0
09/30/24 04:00,0.0
09/30/24 05:00,0.0
09/30/24 06:00,0.0
09/30/24 07:00,0.0
09/30/24 08:00,0.0
09/30/24 09:00,0.0
09/30/24 10:00,0.0
09/30/24 11:00,0.0
09/30/24 12:00,0.0
09/30/24 13:00,0.099
09/30/24 14:00,0.315
09/30/24 15:00,0.525
09/30/24 16:00,0.696
09/30/24 17:00,0.814
09/30/24 18:00,0.865
09/30/24 19:00,0.848
09/30/24 20:00,0.76
09/30/24 21:00,0.611
09/30/24 22:00,0.418
09/30/24 23:00,0.201
10/01/24 00:00,0.018
10/01/24 01:00,0.0
10/01/24 02:00,0.0
10/01/24 03:00,0.0
10/01/24 04:00,0.0
10/01/24 05:00,0.0
10/01/24 06:00,0.0
10/01/24 07:00,0.0
10/01/24 08:00,0.0
10/01/24 09:00,0.0
10/01/24 10:00,0.0
10/01/24 11:00,0.0
10/01/24 12:00,0.0
10/01/24 13:00,0.098
10/01/24 14:00,0.313
10/01/24 15:00,0.526
10/01/24 16:00,0.698
10/01/24 17:00,0.815
10/01/24 18:00,0.867
10/01/24 19:00,0.849
10/01/24 20:00,0.761
10/01/24 21:00,0.613
10/01/24 22:00,0.42
10/01/24 23:00,0.2
10/02/24 00:00,0.016
10/02/24 01:00,0.0
10/02/24 02:00,0.0
10/02/24 03:00,0.0
10/02/24 04:00,0.0
10/02/24 05:00,0.0
10/02/24 06:00,0.0
10/02/24 07:00,0.0
10/02/24 08:00,0.0
10/02/24 09:00,0.0
10/02/24 10:00,0.0
10/02/24 11:00,0.0
10/02/24 12:00,0.0
10/02/24 13:00,0.093
10/02/24 14:00,0.303
10/02/24 15:00,0.508
10/02/24 16:00,0.677
10/02/24 17:00,0.792
10/02/24 18:00,0.845
10/02/24 19:00,0.825
10/02/24 20:00,0.739
10/02/24 21:00,0.591
10/02/24 22:00,0.401
10/02/24 23:00,0.188
10/03/24 00:00,0.013
10/03/24 01:00,0.0
10/03/24 02:00,0.0
10/03/24 03:00,0.0
10/03/24 04:00,0.0
10/03/24 05:00,0.0
10/03/24 06:00,0.0
10/03/24 07:00,0.0
10/03/24 08:00,0.0
10/03/24 09:00,0.0
10/03/24 10:00,0.0
10/03/24 11:00,0.0
10/03/24 12:00,0.0
10/03/24 13:00,0.088
10/03/24 14:00,0.298
10/03/24 15:00,0.511
10/03/24 16:00,0.683
10/03/24 17:00,0.798
10/03/24 18:00,0.85
10/03/24 19:00,0.832
10/03/24 20:00,0.744
10/03/24 21:00,0.599
10/03/24 22:00,0.407
10/03/24 23:00,0.19
10/04/24 00:00,0.012
10/04/24 01:00,0.0
10/04/24 02:00,0.0
10/04/24 03:00,0.0
10/04/24 04:00,0.0
10/04/24 05:00,0.0
10/04/24 06:00,0.0
10/04/24 07:00,0.0
10/04/24 08:00,0.0
10/04/24 09:00,0.0
10/04/24 10:00,0.0
10/04/24 11:00,0.0
10/04/24 12:00,0.0
10/04/24 13:00,0.091
10/04/24 14:00,0.302
10/04/24 15:00,0.509
10/04/24 16:00,0.679
10/04/24 17:00,0.793
10/04/24 18:00,0.842
10/04/24 19:00,0.82
10/04/24 20:00,0.732
10/04/24 21:00,0.586
10/04/24 22:00,0.393
10/04/24 23:00,0.179
10/05/24 00:00,0.0
10/05/24 01:00,0.0
10/05/24 02:00,0.0
10/05/24 03:00,0.0
10/05/24 04:00,0.0
10/05/24 05:00,0.0
10/05/24 06:00,0.0
10/05/24 07:00,0.0
10/05/24 08:00,0.0
10/05/24 09:00,0.0
10/05/24 10:00,0.0
10/05/24 11:00,0.0
10/05/24 12:00,0.0
10/05/24 13:00,0.087
10/05/24 14:00,0.295
10/05/24 15:00,0.5
10/05/24 16:00,0.667
10/05/24 17:00,0.782
10/05/24 18:00,0.831
10/05/24 19:00,0.81
10/05/24 20:00,0.722
10/05/24 21:00,0.574
10/05/24 22:00,0.384
10/05/24 23:00,0.172
10/06/24 00:00,0.0
10/06/24 01:00,0.0
10/06/24 02:00,0.0
10/06/24 03:00,0.0
10/06/24 04:00,0.0
10/06/24 05:00,0.0
10/06/24 06:00,0.0
10/06/24 07:00,0.0
10/06/24 08:00,0.0
10/06/24 09:00,0.0
10/06/24 10:00,0.0
10/06/24 11:00,0.0
10/06/24 12:00,0.0
10/06/24 13:00,0.086
10/06/24 14:00,0.295
10/06/24 15:00,0.501
10/06/24 16:00,0.673
10/06/24 17:00,0.79
10/06/24 18:00,0.845
10/06/24 19:00,0.828
10/06/24 20:00,0.559
10/06/24 21:00,0.596
10/06/24 22:00,0.401
10/06/24 23:00,0.182
10/07/24 00:00,0.0
10/07/24 01:00,0.0
10/07/24 02:00,0.0
10/07/24 03:00,0.0
10/07/24 04:00,0.0
10/07/24 05:00,0.0
10/07/24 06:00,0.0
10/07/24 07:00,0.0
10/07/24 08:00,0.0
10/07/24 09:00,0.0
10/07/24 10:00,0.0
10/07/24 11:00,0.0
10/07/24 12:00,0.0
10/07/24 13:00,0.086
10/07/24 14:00,0.297
10/07/24 15:00,0.504
10/07/24 16:00,0.672
10/07/24 17:00,0.783
10/07/24 18:00,0.829
10/07/24 19:00,0.805
10/07/24 20:00,0.713
10/07/24 21:00,0.562
10/07/24 22:00,0.37
10/07/24 23:00,0.161
10/08/24 00:00,0.0
10/08/24 01:00,0.0
10/08/24 02:00,0.0
10/08/24 03:00,0.0
10/08/24 04:00,0.0
10/08/24 05:00,0.0
10/08/24 06:00,0.0
10/08/24 07:00,0.0
10/08/24 08:00,0.0
10/08/24 09:00,0.0
10/08/24 10:00,0.0
10/08/24 11:00,0.0
10/08/24 12:00,0.0
10/08/24 13:00,0.079
10/08/24 14:00,0.287
10/08/24 15:00,0.497
10/08/24 16:00,0.67
10/08/24 17:00,0.785
10/08/24 18:00,0.836
10/08/24 19:00,0.816
10/08/24 20:00,0.727
10/08/24 21:00,0.578
10/08/24 22:00,0.384
10/08/24 23:00,0.168
10/09/24 00:00,0.0
10/09/24 01:00,0.0
10/09/24 02:00,0.0
10/09/24 03:00,0.0
10/09/24 04:00,0.0
10/09/24 05:00,0.0
10/09/24 06:00,0.0
10/09/24 07:00,0.0
10/09/24 08:00,0.0
10/09/24 09:00,0.0
10/09/24 10:00,0.0
10/09/24 11:00,0.0
10/09/24 12:00,0.0
10/09/24 13:00,0.083
10/09/24 14:00,0.295
10/09/24 15:00,0.504
10/09/24 16:00,0.674
10/09/24 17:00,0.788
10/09/24 18:00,0.836
10/09/24 19:00,0.81
10/09/24 20:00,0.717
10/09/24 21:00,0.567
10/09/24 22:00,0.373
10/09/24 23:00,0.16
10/10/24 00:00,0.0
10/10/24 01:00,0.0
10/10/24 02:00,0.0
10/10/24 03:00,0.0
10/10/24 04:00,0.0
10/10/24 05:00,0.0
10/10/24 06:00,0.0
10/10/24 07:00,0.0
10/10/24 08:00,0.0
10/10/24 09:00,0.0
10/10/24 10:00,0.0
10/10/24 11:00,0.0
10/10/24 12:00,0.0
10/10/24 13:00,0.078
10/10/24 14:00,0.285
10/10/24 15:00,0.493
10/10/24 16:00,0.664
10/10/24 17:00,0.782
10/10/24 18:00,0.832
10/10/24 19:00,0.813
10/10/24 20:00,0.724
10/10/24 21:00,0.567
10/10/24 22:00,0.374
10/10/24 23:00,0.159
10/11/24 00:00,0.0
10/11/24 01:00,0.0
10/11/24 02:00,0.0
10/11/24 03:00,0.0
10/11/24 04:00,0.0
10/11/24 05:00,0.0
10/11/24 06:00,0.0
10/11/24 07:00,0.0
10/11/24 08:00,0.0
10/11/24 09:00,0.0
10/11/24 10:00,0.0
10/11/24 11:00,0.0
10/11/24 12:00,0.0
10/11/24 13:00,0.075
10/11/24 14:00,0.281
10/11/24 15:00,0.487
10/11/24 16:00,0.658
10/11/24 17:00,0.771
10/11/24 18:00,0.821
10/11/24 19:00,0.797
10/11/24 20:00,0.708
10/11/24 21:00,0.558
10/11/24 22:00,0.365
10/11/24 23:00,0.151
10/12/24 00:00,0.0
10/12/24 01:00,0.0
10/12/24 02:00,0.0
10/12/24 03:00,0.0
10/12/24 04:00,0.0
10/12/24 05:00,0.0
10/12/24 06:00,0.0
10/12/24 07:00,0.0
10/12/24 08:00,0.0
10/12/24 09:00,0.0
10/12/24 10:00,0.0
10/12/24 11:00,0.0
10/12/24 12:00,0.0
10/12/24 13:00,0.071
10/12/24 14:00,0.276
10/12/24 15:00,0.48
10/12/24 16:00,0.65
10/12/24 17:00,0.766
10/12/24 18:00,0.818
10/12/24 19:00,0.795
10/12/24 20:00,0.704
10/12/24 21:00,0.549
10/12/24 22:00,0.355
10/12/24 23:00,0.145
10/13/24 00:00,0.0
10/13/24 01:00,0.0
10/13/24 02:00,0.0
10/13/24 03:00,0.0
10/13/24 04:00,0.0
10/13/24 05:00,0.0
10/13/24 06:00,0.0
10/13/24 07:00,0.0
10/13/24 08:00,0.0
10/13/24 09:00,0.0
10/13/24 10:00,0.0
10/13/24 11:00,0.0
10/13/24 12:00,0.0
10/13/24 13:00,0.069
10/13/24 14:00,0.273
10/13/24 15:00,0.481
10/13/24 16:00,0.65
10/13/24 17:00,0.763
10/13/24 18:00,0.811
10/13/24 19:00,0.79
10/13/24 20:00,0.7
10/13/24 21:00,0.552
10/13/24 22:00,0.359
10/13/24 23:00,0.147
10/14/24 00:00,0.0
10/14/24 01:00,0.0
10/14/24 02:00,0.0
10/14/24 03:00,0.0
10/14/24 04:00,0.0
10/14/24 05:00,0.0
10/14/24 06:00,0.0
10/14/24 07:00,0.0
10/14/24 08:00,0.0
10/14/24 09:00,0.0
10/14/24 10:00,0.0
10/14/24 11:00,0.0
10/14/24 12:00,0.0
10/14/24 13:00,0.07
10/14/24 14:00,0.274
10/14/24 15:00,0.478
10/14/24 16:00,0.644
10/14/24 17:00,0.756
10/14/24 18:00,0.803
10/14/24 19:00,0.779
10/14/24 20:00,0.689
10/14/24 21:00,0.538
10/14/24 22:00,0.347
10/14/24 23:00,0.138
10/15/24 00:00,0.0
10/15/24 01:00,0.0
10/15/24 02:00,0.0
10/15/24 03:00,0.0
10/15/24 04:00,0.0
10/15/24 05:00,0.0
10/15/24 06:00,0.0
10/15/24 07:00,0.0
10/15/24 08:00,0.0
10/15/24 09:00,0.0
10/15/24 10:00,0.0
10/15/24 11:00,0.0
10/15/24 12:00,0.0
10/15/24 13:00,0.068
10/15/24 14:00,0.273
10/15/24 15:00,0.481
10/15/24 16:00,0.651
10/15/24 17:00,0.765
10/15/24 18:00,0.815
10/15/24 19:00,0.793
10/15/24 20:00,0.702
10/15/24 21:00,0.545
10/15/24 22:00,0.347
10/15/24 23:00,0.135
10/16/24 00:00,0.0
10/16/24 01:00,0.0
10/16/24 02:00,0.0
10/16/24 03:00,0.0
10/16/24 04:00,0.0
10/16/24 05:00,0.0
10/16/24 06:00,0.0
10/16/24 07:00,0.0
10/16/24 08:00,0.0
10/16/24 09:00,0.0
10/16/24 10:00,0.0
10/16/24 11:00,0.0
10/16/24 12:00,0.0
10/16/24 13:00,0.003
10/16/24 14:00,0.259
10/16/24 15:00,0.19
10/16/24 16:00,0.151
10/16/24 17:00,0.227
10/16/24 18:00,0.435
10/16/24 19:00,0.756
10/16/24 20:00,0.667
10/16/24 21:00,0.526
10/16/24 22:00,0.336
10/16/24 23:00,0.13
10/17/24 00:00,0.0
10/17/24 01:00,0.0
10/17/24 02:00,0.0
10/17/24 03:00,0.0
10/17/24 04:00,0.0
10/17/24 05:00,0.0
10/17/24 06:00,0.0
10/17/24 07:00,0.0
10/17/24 08:00,0.0
10/17/24 09:00,0.0
10/17/24 10:00,0.0
10/17/24 11:00,0.0
10/17/24 12:00,0.0
10/17/24 13:00,0.068
10/17/24 14:00,0.278
10/17/24 15:00,0.488
10/17/24 16:00,0.659
10/17/24 17:00,0.771
10/17/24 18:00,0.82
10/17/24 19:00,0.794
10/17/24 20:00,0.702
10/17/24 21:00,0.545
10/17/24 22:00,0.348
10/17/24 23:00,0.133
10/18/24 00:00,0.0
10/18/24 01:00,0.0
10/18/24 02:00,0.0
10/18/24 03:00,0.0
10/18/24 04:00,0.0
10/18/24 05:00,0.0
10/18/24 06:00,0.0
10/18/24 07:00,0.0
10/18/24 08:00,0.0
10/18/24 09:00,0.0
10/18/24 10:00,0.0
10/18/24 11:00,0.0
10/18/24 12:00,0.0
10/18/24 13:00,0.021
10/18/24 14:00,0.265
10/18/24 15:00,0.469
10/18/24 16:00,0.448
10/18/24 17:00,0.747
10/18/24 18:00,0.633
10/18/24 19:00,0.766
10/18/24 20:00,0.674
10/18/24 21:00,0.346
10/18/24 22:00,0.129
10/18/24 23:00,0.123
10/19/24 00:00,0.0
10/19/24 01:00,0.0
10/19/24 02:00,0.0
10/19/24 03:00,0.0
10/19/24 04:00,0.0
10/19/24 05:00,0.0
10/19/24 06:00,0.0
10/19/24 07:00,0.0
