LocalTime,Power(MW)
09/07/20 17:00,0.0
09/07/20 18:00,0.0
09/07/20 19:00,0.0
09/07/20 20:00,0.0
09/07/20 21:00,0.0
09/07/20 22:00,0.0
09/07/20 23:00,0.006
09/08/20 00:00,0.015
09/08/20 01:00,0.032
09/08/20 02:00,0.051
09/08/20 03:00,0.08
09/08/20 04:00,0.154
09/08/20 05:00,0.274
09/08/20 06:00,0.319
09/08/20 07:00,0.447
09/08/20 08:00,0.303
09/08/20 09:00,0.085
09/08/20 10:00,0.031
09/08/20 11:00,0.0
09/08/20 12:00,0.0
09/08/20 13:00,0.0
09/08/20 14:00,0.0
09/08/20 15:00,0.0
09/08/20 16:00,0.0
09/08/20 17:00,0.0
09/08/20 18:00,0.0
09/08/20 19:00,0.0
09/08/20 20:00,0.0
09/08/20 21:00,0.0
09/08/20 22:00,0.0
09/08/20 23:00,0.006
09/09/20 00:00,0.318
09/09/20 01:00,0.32
09/09/20 02:00,0.642
09/09/20 03:00,0.696
09/09/20 04:00,0.827
09/09/20 05:00,0.316
09/09/20 06:00,0.118
09/09/20 07:00,0.087
09/09/20 08:00,0.303
09/09/20 09:00,0.148
09/09/20 10:00,0.055
09/09/20 11:00,0.0
09/09/20 12:00,0.0
09/09/20 13:00,0.0
09/09/20 14:00,0.0
09/09/20 15:00,0.0
09/09/20 16:00,0.0
09/09/20 17:00,0.0
09/09/20 18:00,0.0
09/09/20 19:00,0.0
09/09/20 20:00,0.0
09/09/20 21:00,0.0
09/09/20 22:00,0.0
09/09/20 23:00,0.01
09/10/20 00:00,0.034
09/10/20 01:00,0.163
09/10/20 02:00,0.591
09/10/20 03:00,0.69
09/10/20 04:00,0.812
09/10/20 05:00,0.762
09/10/20 06:00,0.802
09/10/20 07:00,0.322
09/10/20 08:00,0.217
09/10/20 09:00,0.116
09/10/20 10:00,0.018
09/10/20 11:00,0.0
09/10/20 12:00,0.0
09/10/20 13:00,0.0
09/10/20 14:00,0.0
09/10/20 15:00,0.0
09/10/20 16:00,0.0
09/10/20 17:00,0.0
09/10/20 18:00,0.0
09/10/20 19:00,0.0
09/10/20 20:00,0.0
09/10/20 21:00,0.0
09/10/20 22:00,0.0
09/10/20 23:00,0.006
09/11/20 00:00,0.016
09/11/20 01:00,0.031
09/11/20 02:00,0.517
09/11/20 03:00,0.791
09/11/20 04:00,0.82
09/11/20 05:00,0.829
09/11/20 06:00,0.545
09/11/20 07:00,0.61
09/11/20 08:00,0.376
09/11/20 09:00,0.232
09/11/20 10:00,0.058
09/11/20 11:00,0.0
09/11/20 12:00,0.0
09/11/20 13:00,0.0
09/11/20 14:00,0.0
09/11/20 15:00,0.0
09/11/20 16:00,0.0
09/11/20 17:00,0.0
09/11/20 18:00,0.0
09/11/20 19:00,0.0
09/11/20 20:00,0.0
09/11/20 21:00,0.0
09/11/20 22:00,0.0
09/11/20 23:00,0.031
09/12/20 00:00,0.224
09/12/20 01:00,0.423
09/12/20 02:00,0.661
09/12/20 03:00,0.842
09/12/20 04:00,0.895
09/12/20 05:00,0.879
09/12/20 06:00,0.78
09/12/20 07:00,0.628
09/12/20 08:00,0.026
09/12/20 09:00,0.012
09/12/20 10:00,0.005
09/12/20 11:00,0.0
09/12/20 12:00,0.0
09/12/20 13:00,0.0
09/12/20 14:00,0.0
09/12/20 15:00,0.0
09/12/20 16:00,0.0
09/12/20 17:00,0.0
09/12/20 18:00,0.0
09/12/20 19:00,0.0
09/12/20 20:00,0.0
09/12/20 21:00,0.0
09/12/20 22:00,0.0
09/12/20 23:00,0.088
09/13/20 00:00,0.249
09/13/20 01:00,0.491
09/13/20 02:00,0.576
09/13/20 03:00,0.757
09/13/20 04:00,0.875
09/13/20 05:00,0.795
09/13/20 06:00,0.755
09/13/20 07:00,0.563
09/13/20 08:00,0.45
09/13/20 09:00,0.177
09/13/20 10:00,0.039
09/13/20 11:00,0.0
09/13/20 12:00,0.0
09/13/20 13:00,0.0
09/13/20 14:00,0.0
09/13/20 15:00,0.0
09/13/20 16:00,0.0
09/13/20 17:00,0.0
09/13/20 18:00,0.0
09/13/20 19:00,0.0
09/13/20 20:00,0.0
09/13/20 21:00,0.0
09/13/20 22:00,0.0
09/13/20 23:00,0.089
09/14/20 00:00,0.325
09/14/20 01:00,0.288
09/14/20 02:00,0.718
09/14/20 03:00,0.508
09/14/20 04:00,0.405
09/14/20 05:00,0.766
09/14/20 06:00,0.465
09/14/20 07:00,0.584
09/14/20 08:00,0.472
09/14/20 09:00,0.252
09/14/20 10:00,0.051
09/14/20 11:00,0.0
09/14/20 12:00,0.0
09/14/20 13:00,0.0
09/14/20 14:00,0.0
09/14/20 15:00,0.0
09/14/20 16:00,0.0
09/14/20 17:00,0.0
09/14/20 18:00,0.0
09/14/20 19:00,0.0
09/14/20 20:00,0.0
09/14/20 21:00,0.0
09/14/20 22:00,0.0
09/14/20 23:00,0.016
09/15/20 00:00,0.015
09/15/20 01:00,0.412
09/15/20 02:00,0.272
09/15/20 03:00,0.391
09/15/20 04:00,0.08
09/15/20 05:00,0.197
09/15/20 06:00,0.201
09/15/20 07:00,0.046
09/15/20 08:00,0.026
09/15/20 09:00,0.012
09/15/20 10:00,0.005
09/15/20 11:00,0.0
09/15/20 12:00,0.0
09/15/20 13:00,0.0
09/15/20 14:00,0.0
09/15/20 15:00,0.0
09/15/20 16:00,0.0
09/15/20 17:00,0.0
09/15/20 18:00,0.0
09/15/20 19:00,0.0
09/15/20 20:00,0.0
09/15/20 21:00,0.0
09/15/20 22:00,0.0
09/15/20 23:00,0.115
09/16/20 00:00,0.291
09/16/20 01:00,0.437
09/16/20 02:00,0.73
09/16/20 03:00,0.861
09/16/20 04:00,0.919
09/16/20 05:00,0.54
09/16/20 06:00,0.827
09/16/20 07:00,0.678
09/16/20 08:00,0.48
09/16/20 09:00,0.255
09/16/20 10:00,0.049
09/16/20 11:00,0.0
09/16/20 12:00,0.0
09/16/20 13:00,0.0
09/16/20 14:00,0.0
09/16/20 15:00,0.0
09/16/20 16:00,0.0
09/16/20 17:00,0.0
09/16/20 18:00,0.0
09/16/20 19:00,0.0
09/16/20 20:00,0.0
09/16/20 21:00,0.0
09/16/20 22:00,0.0
09/16/20 23:00,0.113
09/17/20 00:00,0.333
09/17/20 01:00,0.338
09/17/20 02:00,0.384
09/17/20 03:00,0.484
09/17/20 04:00,0.788
09/17/20 05:00,0.765
09/17/20 06:00,0.648
09/17/20 07:00,0.423
09/17/20 08:00,0.479
09/17/20 09:00,0.229
09/17/20 10:00,0.033
09/17/20 11:00,0.0
09/17/20 12:00,0.0
09/17/20 13:00,0.0
09/17/20 14:00,0.0
09/17/20 15:00,0.0
09/17/20 16:00,0.0
09/17/20 17:00,0.0
09/17/20 18:00,0.0
09/17/20 19:00,0.0
09/17/20 20:00,0.0
09/17/20 21:00,0.0
09/17/20 22:00,0.0
09/17/20 23:00,0.106
09/18/20 00:00,0.097
09/18/20 01:00,0.398
09/18/20 02:00,0.422
09/18/20 03:00,0.607
09/18/20 04:00,0.224
09/18/20 05:00,0.166
09/18/20 06:00,0.387
09/18/20 07:00,0.166
09/18/20 08:00,0.227
09/18/20 09:00,0.126
09/18/20 10:00,0.024
09/18/20 11:00,0.0
09/18/20 12:00,0.0
09/18/20 13:00,0.0
09/18/20 14:00,0.0
09/18/20 15:00,0.0
09/18/20 16:00,0.0
09/18/20 17:00,0.0
09/18/20 18:00,0.0
09/18/20 19:00,0.0
09/18/20 20:00,0.0
09/18/20 21:00,0.0
09/18/20 22:00,0.0
09/18/20 23:00,0.015
09/19/20 00:00,0.301
09/19/20 01:00,0.454
09/19/20 02:00,0.69
09/19/20 03:00,0.82
09/19/20 04:00,0.37
09/19/20 05:00,0.737
09/19/20 06:00,0.333
09/19/20 07:00,0.471
09/19/20 08:00,0.43
09/19/20 09:00,0.155
09/19/20 10:00,0.036
09/19/20 11:00,0.0
09/19/20 12:00,0.0
09/19/20 13:00,0.0
09/19/20 14:00,0.0
09/19/20 15:00,0.0
09/19/20 16:00,0.0
09/19/20 17:00,0.0
09/19/20 18:00,0.0
09/19/20 19:00,0.0
09/19/20 20:00,0.0
09/19/20 21:00,0.0
09/19/20 22:00,0.0
09/19/20 23:00,0.106
09/20/20 00:00,0.323
09/20/20 01:00,0.326
09/20/20 02:00,0.061
09/20/20 03:00,0.525
09/20/20 04:00,0.779
09/20/20 05:00,0.887
09/20/20 06:00,0.639
09/20/20 07:00,0.653
09/20/20 08:00,0.458
09/20/20 09:00,0.238
09/20/20 10:00,0.04
09/20/20 11:00,0.0
09/20/20 12:00,0.0
09/20/20 13:00,0.0
09/20/20 14:00,0.0
09/20/20 15:00,0.0
09/20/20 16:00,0.0
09/20/20 17:00,0.0
09/20/20 18:00,0.0
09/20/20 19:00,0.0
09/20/20 20:00,0.0
09/20/20 21:00,0.0
09/20/20 22:00,0.0
09/20/20 23:00,0.109
09/21/20 00:00,0.271
09/21/20 01:00,0.038
09/21/20 02:00,0.364
09/21/20 03:00,0.542
09/21/20 04:00,0.799
09/21/20 05:00,0.653
09/21/20 06:00,0.729
09/21/20 07:00,0.547
09/21/20 08:00,0.427
09/21/20 09:00,0.226
09/21/20 10:00,0.036
09/21/20 11:00,0.0
09/21/20 12:00,0.0
09/21/20 13:00,0.0
09/21/20 14:00,0.0
09/21/20 15:00,0.0
09/21/20 16:00,0.0
09/21/20 17:00,0.0
09/21/20 18:00,0.0
09/21/20 19:00,0.0
09/21/20 20:00,0.0
09/21/20 21:00,0.0
09/21/20 22:00,0.0
09/21/20 23:00,0.094
09/22/20 00:00,0.292
09/22/20 01:00,0.48
09/22/20 02:00,0.511
09/22/20 03:00,0.767
09/22/20 04:00,0.893
09/22/20 05:00,0.877
09/22/20 06:00,0.79
09/22/20 07:00,0.64
09/22/20 08:00,0.442
09/22/20 09:00,0.222
09/22/20 10:00,0.031
09/22/20 11:00,0.0
09/22/20 12:00,0.0
09/22/20 13:00,0.0
09/22/20 14:00,0.0
09/22/20 15:00,0.0
09/22/20 16:00,0.0
09/22/20 17:00,0.0
09/22/20 18:00,0.0
09/22/20 19:00,0.0
09/22/20 20:00,0.0
09/22/20 21:00,0.0
09/22/20 22:00,0.0
09/22/20 23:00,0.102
09/23/20 00:00,0.28
09/23/20 01:00,0.529
09/23/20 02:00,0.662
09/23/20 03:00,0.687
09/23/20 04:00,0.79
09/23/20 05:00,0.822
09/23/20 06:00,0.704
09/23/20 07:00,0.629
09/23/20 08:00,0.417
09/23/20 09:00,0.164
09/23/20 10:00,0.025
09/23/20 11:00,0.0
09/23/20 12:00,0.0
09/23/20 13:00,0.0
09/23/20 14:00,0.0
09/23/20 15:00,0.0
09/23/20 16:00,0.0
09/23/20 17:00,0.0
09/23/20 18:00,0.0
09/23/20 19:00,0.0
09/23/20 20:00,0.0
09/23/20 21:00,0.0
09/23/20 22:00,0.0
09/23/20 23:00,0.021
09/24/20 00:00,0.203
09/24/20 01:00,0.093
09/24/20 02:00,0.341
09/24/20 03:00,0.654
09/24/20 04:00,0.333
09/24/20 05:00,0.606
09/24/20 06:00,0.731
09/24/20 07:00,0.586
09/24/20 08:00,0.398
09/24/20 09:00,0.188
09/24/20 10:00,0.014
09/24/20 11:00,0.0
09/24/20 12:00,0.0
09/24/20 13:00,0.0
09/24/20 14:00,0.0
09/24/20 15:00,0.0
09/24/20 16:00,0.0
09/24/20 17:00,0.0
09/24/20 18:00,0.0
09/24/20 19:00,0.0
09/24/20 20:00,0.0
09/24/20 21:00,0.0
09/24/20 22:00,0.0
09/24/20 23:00,0.086
09/25/20 00:00,0.291
09/25/20 01:00,0.493
09/25/20 02:00,0.661
09/25/20 03:00,0.798
09/25/20 04:00,0.848
09/25/20 05:00,0.83
09/25/20 06:00,0.742
09/25/20 07:00,0.595
09/25/20 08:00,0.404
09/25/20 09:00,0.192
09/25/20 10:00,0.015
09/25/20 11:00,0.0
09/25/20 12:00,0.0
09/25/20 13:00,0.0
09/25/20 14:00,0.0
09/25/20 15:00,0.0
09/25/20 16:00,0.0
09/25/20 17:00,0.0
09/25/20 18:00,0.0
09/25/20 19:00,0.0
09/25/20 20:00,0.0
09/25/20 21:00,0.0
09/25/20 22:00,0.0
09/25/20 23:00,0.094
09/26/20 00:00,0.301
09/26/20 01:00,0.406
09/26/20 02:00,0.568
09/26/20 03:00,0.719
09/26/20 04:00,0.77
09/26/20 05:00,0.601
09/26/20 06:00,0.679
09/26/20 07:00,0.543
09/26/20 08:00,0.324
09/26/20 09:00,0.155
09/26/20 10:00,0.012
09/26/20 11:00,0.0
09/26/20 12:00,0.0
09/26/20 13:00,0.0
09/26/20 14:00,0.0
09/26/20 15:00,0.0
09/26/20 16:00,0.0
09/26/20 17:00,0.0
09/26/20 18:00,0.0
09/26/20 19:00,0.0
09/26/20 20:00,0.0
09/26/20 21:00,0.0
09/26/20 22:00,0.0
09/26/20 23:00,0.098
09/27/20 00:00,0.308
09/27/20 01:00,0.043
09/27/20 02:00,0.165
09/27/20 03:00,0.226
09/27/20 04:00,0.657
09/27/20 05:00,0.409
09/27/20 06:00,0.766
09/27/20 07:00,0.617
09/27/20 08:00,0.27
09/27/20 09:00,0.204
09/27/20 10:00,0.012
09/27/20 11:00,0.0
09/27/20 12:00,0.0
09/27/20 13:00,0.0
09/27/20 14:00,0.0
09/27/20 15:00,0.0
09/27/20 16:00,0.0
09/27/20 17:00,0.0
09/27/20 18:00,0.0
09/27/20 19:00,0.0
09/27/20 20:00,0.0
09/27/20 21:00,0.0
09/27/20 22:00,0.0
09/27/20 23:00,0.011
09/28/20 00:00,0.045
09/28/20 01:00,0.063
09/28/20 02:00,0.151
09/28/20 03:00,0.067
09/28/20 04:00,0.166
09/28/20 05:00,0.432
09/28/20 06:00,0.213
09/28/20 07:00,0.363
09/28/20 08:00,0.211
09/28/20 09:00,0.071
09/28/20 10:00,0.011
09/28/20 11:00,0.0
09/28/20 12:00,0.0
09/28/20 13:00,0.0
09/28/20 14:00,0.0
09/28/20 15:00,0.0
09/28/20 16:00,0.0
09/28/20 17:00,0.0
09/28/20 18:00,0.0
09/28/20 19:00,0.0
09/28/20 20:00,0.0
09/28/20 21:00,0.0
09/28/20 22:00,0.0
09/28/20 23:00,0.097
09/29/20 00:00,0.121
09/29/20 01:00,0.342
09/29/20 02:00,0.38
09/29/20 03:00,0.387
09/29/20 04:00,0.515
09/29/20 05:00,0.544
09/29/20 06:00,0.717
09/29/20 07:00,0.559
09/29/20 08:00,0.406
09/29/20 09:00,0.192
09/29/20 10:00,0.009
09/29/20 11:00,0.0
09/29/20 12:00,0.0
09/29/20 13:00,0.0
09/29/20 14:00,0.0
09/29/20 15:00,0.0
09/29/20 16:00,0.0
09/29/20 17:00,0.0
09/29/20 18:00,0.0
09/29/20 19:00,0.0
09/29/20 20:00,0.0
09/29/20 21:00,0.0
09/29/20 22:00,0.0
09/29/20 23:00,0.093
09/30/20 00:00,0.301
09/30/20 01:00,0.509
09/30/20 02:00,0.474
09/30/20 03:00,0.812
09/30/20 04:00,0.86
09/30/20 05:00,0.837
09/30/20 06:00,0.741
09/30/20 07:00,0.586
09/30/20 08:00,0.394
09/30/20 09:00,0.174
09/30/20 10:00,0.007
09/30/20 11:00,0.0
09/30/20 12:00,0.0
09/30/20 13:00,0.0
09/30/20 14:00,0.0
09/30/20 15:00,0.0
09/30/20 16:00,0.0
09/30/20 17:00,0.0
09/30/20 18:00,0.0
09/30/20 19:00,0.0
09/30/20 20:00,0.0
09/30/20 21:00,0.0
09/30/20 22:00,0.0
09/30/20 23:00,0.007
10/01/20 00:00,0.156
10/01/20 01:00,0.35
10/01/20 02:00,0.572
10/01/20 03:00,0.68
10/01/20 04:00,0.689
10/01/20 05:00,0.683
10/01/20 06:00,0.765
10/01/20 07:00,0.433
10/01/20 08:00,0.315
10/01/20 09:00,0.173
10/01/20 10:00,0.015
10/01/20 11:00,0.0
10/01/20 12:00,0.0
10/01/20 13:00,0.0
10/01/20 14:00,0.0
10/01/20 15:00,0.0
10/01/20 16:00,0.0
10/01/20 17:00,0.0
10/01/20 18:00,0.0
10/01/20 19:00,0.0
10/01/20 20:00,0.0
10/01/20 21:00,0.0
10/01/20 22:00,0.0
10/01/20 23:00,0.097
10/02/20 00:00,0.311
10/02/20 01:00,0.383
10/02/20 02:00,0.299
10/02/20 03:00,0.669
10/02/20 04:00,0.619
10/02/20 05:00,0.854
10/02/20 06:00,0.439
10/02/20 07:00,0.613
10/02/20 08:00,0.414
10/02/20 09:00,0.194
10/02/20 10:00,0.015
10/02/20 11:00,0.0
10/02/20 12:00,0.0
10/02/20 13:00,0.0
10/02/20 14:00,0.0
10/02/20 15:00,0.0
10/02/20 16:00,0.0
10/02/20 17:00,0.0
10/02/20 18:00,0.0
10/02/20 19:00,0.0
10/02/20 20:00,0.0
10/02/20 21:00,0.0
10/02/20 22:00,0.0
10/02/20 23:00,0.098
10/03/20 00:00,0.315
10/03/20 01:00,0.529
10/03/20 02:00,0.705
10/03/20 03:00,0.827
10/03/20 04:00,0.879
10/03/20 05:00,0.857
10/03/20 06:00,0.762
10/03/20 07:00,0.607
10/03/20 08:00,0.406
10/03/20 09:00,0.187
10/03/20 10:00,0.012
10/03/20 11:00,0.0
10/03/20 12:00,0.0
10/03/20 13:00,0.0
10/03/20 14:00,0.0
10/03/20 15:00,0.0
10/03/20 16:00,0.0
10/03/20 17:00,0.0
10/03/20 18:00,0.0
10/03/20 19:00,0.0
10/03/20 20:00,0.0
10/03/20 21:00,0.0
10/03/20 22:00,0.0
10/03/20 23:00,0.09
10/04/20 00:00,0.298
10/04/20 01:00,0.505
10/04/20 02:00,0.673
10/04/20 03:00,0.794
10/04/20 04:00,0.838
10/04/20 05:00,0.811
10/04/20 06:00,0.731
10/04/20 07:00,0.575
10/04/20 08:00,0.378
10/04/20 09:00,0.165
10/04/20 10:00,0.005
10/04/20 11:00,0.0
10/04/20 12:00,0.0
10/04/20 13:00,0.0
10/04/20 14:00,0.0
10/04/20 15:00,0.0
10/04/20 16:00,0.0
10/04/20 17:00,0.0
10/04/20 18:00,0.0
10/04/20 19:00,0.0
10/04/20 20:00,0.0
10/04/20 21:00,0.0
10/04/20 22:00,0.0
10/04/20 23:00,0.072
10/05/20 00:00,0.276
10/05/20 01:00,0.175
10/05/20 02:00,0.108
10/05/20 03:00,0.785
10/05/20 04:00,0.645
10/05/20 05:00,0.838
10/05/20 06:00,0.742
10/05/20 07:00,0.592
10/05/20 08:00,0.395
10/05/20 09:00,0.177
10/05/20 10:00,0.007
10/05/20 11:00,0.0
10/05/20 12:00,0.0
10/05/20 13:00,0.0
10/05/20 14:00,0.0
10/05/20 15:00,0.0
10/05/20 16:00,0.0
10/05/20 17:00,0.0
10/05/20 18:00,0.0
10/05/20 19:00,0.0
10/05/20 20:00,0.0
10/05/20 21:00,0.0
10/05/20 22:00,0.0
10/05/20 23:00,0.034
10/06/20 00:00,0.124
10/06/20 01:00,0.15
10/06/20 02:00,0.348
10/06/20 03:00,0.545
10/06/20 04:00,0.272
10/06/20 05:00,0.274
10/06/20 06:00,0.229
10/06/20 07:00,0.264
10/06/20 08:00,0.171
10/06/20 09:00,0.047
10/06/20 10:00,0.002
10/06/20 11:00,0.0
10/06/20 12:00,0.0
10/06/20 13:00,0.0
10/06/20 14:00,0.0
10/06/20 15:00,0.0
10/06/20 16:00,0.0
10/06/20 17:00,0.0
10/06/20 18:00,0.0
10/06/20 19:00,0.0
10/06/20 20:00,0.0
10/06/20 21:00,0.0
10/06/20 22:00,0.0
10/06/20 23:00,0.016
10/07/20 00:00,0.06
10/07/20 01:00,0.103
10/07/20 02:00,0.256
10/07/20 03:00,0.479
10/07/20 04:00,0.417
10/07/20 05:00,0.36
10/07/20 06:00,0.256
10/07/20 07:00,0.281
10/07/20 08:00,0.122
10/07/20 09:00,0.026
10/07/20 10:00,0.001
10/07/20 11:00,0.0
10/07/20 12:00,0.0
10/07/20 13:00,0.0
10/07/20 14:00,0.0
10/07/20 15:00,0.0
10/07/20 16:00,0.0
10/07/20 17:00,0.0
10/07/20 18:00,0.0
10/07/20 19:00,0.0
10/07/20 20:00,0.0
10/07/20 21:00,0.0
10/07/20 22:00,0.0
10/07/20 23:00,0.017
10/08/20 00:00,0.052
10/08/20 01:00,0.109
10/08/20 02:00,0.231
10/08/20 03:00,0.39
10/08/20 04:00,0.844
10/08/20 05:00,0.822
10/08/20 06:00,0.728
10/08/20 07:00,0.574
10/08/20 08:00,0.377
10/08/20 09:00,0.162
10/08/20 10:00,0.0
10/08/20 11:00,0.0
10/08/20 12:00,0.0
10/08/20 13:00,0.0
10/08/20 14:00,0.0
10/08/20 15:00,0.0
10/08/20 16:00,0.0
10/08/20 17:00,0.0
10/08/20 18:00,0.0
10/08/20 19:00,0.0
10/08/20 20:00,0.0
10/08/20 21:00,0.0
10/08/20 22:00,0.0
10/08/20 23:00,0.029
10/09/20 00:00,0.164
10/09/20 01:00,0.503
10/09/20 02:00,0.677
10/09/20 03:00,0.805
10/09/20 04:00,0.851
10/09/20 05:00,0.825
10/09/20 06:00,0.736
10/09/20 07:00,0.578
10/09/20 08:00,0.378
10/09/20 09:00,0.162
10/09/20 10:00,0.0
10/09/20 11:00,0.0
10/09/20 12:00,0.0
10/09/20 13:00,0.0
10/09/20 14:00,0.0
10/09/20 15:00,0.0
10/09/20 16:00,0.0
10/09/20 17:00,0.0
10/09/20 18:00,0.0
10/09/20 19:00,0.0
10/09/20 20:00,0.0
10/09/20 21:00,0.0
10/09/20 22:00,0.0
10/09/20 23:00,0.085
10/10/20 00:00,0.295
10/10/20 01:00,0.507
10/10/20 02:00,0.681
10/10/20 03:00,0.804
10/10/20 04:00,0.852
10/10/20 05:00,0.828
10/10/20 06:00,0.733
10/10/20 07:00,0.577
10/10/20 08:00,0.377
10/10/20 09:00,0.162
10/10/20 10:00,0.0
10/10/20 11:00,0.0
10/10/20 12:00,0.0
10/10/20 13:00,0.0
10/10/20 14:00,0.0
10/10/20 15:00,0.0
10/10/20 16:00,0.0
10/10/20 17:00,0.0
10/10/20 18:00,0.0
10/10/20 19:00,0.0
10/10/20 20:00,0.0
10/10/20 21:00,0.0
10/10/20 22:00,0.0
10/10/20 23:00,0.088
10/11/20 00:00,0.301
10/11/20 01:00,0.512
10/11/20 02:00,0.687
10/11/20 03:00,0.805
10/11/20 04:00,0.852
10/11/20 05:00,0.825
10/11/20 06:00,0.727
10/11/20 07:00,0.572
10/11/20 08:00,0.372
10/11/20 09:00,0.132
10/11/20 10:00,0.0
10/11/20 11:00,0.0
10/11/20 12:00,0.0
10/11/20 13:00,0.0
10/11/20 14:00,0.0
10/11/20 15:00,0.0
10/11/20 16:00,0.0
10/11/20 17:00,0.0
10/11/20 18:00,0.0
10/11/20 19:00,0.0
10/11/20 20:00,0.0
10/11/20 21:00,0.0
10/11/20 22:00,0.0
10/11/20 23:00,0.087
10/12/20 00:00,0.297
10/12/20 01:00,0.506
10/12/20 02:00,0.676
10/12/20 03:00,0.784
10/12/20 04:00,0.832
10/12/20 05:00,0.809
10/12/20 06:00,0.716
10/12/20 07:00,0.57
10/12/20 08:00,0.377
10/12/20 09:00,0.154
10/12/20 10:00,0.0
10/12/20 11:00,0.0
10/12/20 12:00,0.0
10/12/20 13:00,0.0
10/12/20 14:00,0.0
10/12/20 15:00,0.0
10/12/20 16:00,0.0
10/12/20 17:00,0.0
10/12/20 18:00,0.0
10/12/20 19:00,0.0
10/12/20 20:00,0.0
10/12/20 21:00,0.0
10/12/20 22:00,0.0
10/12/20 23:00,0.006
10/13/20 00:00,0.181
10/13/20 01:00,0.136
10/13/20 02:00,0.039
10/13/20 03:00,0.057
10/13/20 04:00,0.328
10/13/20 05:00,0.077
10/13/20 06:00,0.049
10/13/20 07:00,0.088
10/13/20 08:00,0.017
10/13/20 09:00,0.009
10/13/20 10:00,0.0
10/13/20 11:00,0.0
10/13/20 12:00,0.0
10/13/20 13:00,0.0
10/13/20 14:00,0.0
10/13/20 15:00,0.0
10/13/20 16:00,0.0
10/13/20 17:00,0.0
10/13/20 18:00,0.0
10/13/20 19:00,0.0
10/13/20 20:00,0.0
10/13/20 21:00,0.0
10/13/20 22:00,0.0
10/13/20 23:00,0.011
10/14/20 00:00,0.04
10/14/20 01:00,0.369
10/14/20 02:00,0.485
10/14/20 03:00,0.394
10/14/20 04:00,0.385
10/14/20 05:00,0.308
10/14/20 06:00,0.211
10/14/20 07:00,0.089
10/14/20 08:00,0.049
10/14/20 09:00,0.007
10/14/20 10:00,0.0
10/14/20 11:00,0.0
10/14/20 12:00,0.0
10/14/20 13:00,0.0
10/14/20 14:00,0.0
10/14/20 15:00,0.0
10/14/20 16:00,0.0
10/14/20 17:00,0.0
10/14/20 18:00,0.0
10/14/20 19:00,0.0
10/14/20 20:00,0.0
10/14/20 21:00,0.0
10/14/20 22:00,0.0
10/14/20 23:00,0.081
10/15/20 00:00,0.177
10/15/20 01:00,0.44
10/15/20 02:00,0.561
10/15/20 03:00,0.566
10/15/20 04:00,0.726
10/15/20 05:00,0.442
10/15/20 06:00,0.713
10/15/20 07:00,0.56
10/15/20 08:00,0.363
10/15/20 09:00,0.149
10/15/20 10:00,0.0
10/15/20 11:00,0.0
10/15/20 12:00,0.0
10/15/20 13:00,0.0
10/15/20 14:00,0.0
10/15/20 15:00,0.0
10/15/20 16:00,0.0
10/15/20 17:00,0.0
10/15/20 18:00,0.0
10/15/20 19:00,0.0
10/15/20 20:00,0.0
10/15/20 21:00,0.0
10/15/20 22:00,0.0
10/15/20 23:00,0.043
10/16/20 00:00,0.16
10/16/20 01:00,0.256
10/16/20 02:00,0.675
10/16/20 03:00,0.789
10/16/20 04:00,0.837
10/16/20 05:00,0.619
10/16/20 06:00,0.475
10/16/20 07:00,0.256
10/16/20 08:00,0.22
10/16/20 09:00,0.08
10/16/20 10:00,0.0
10/16/20 11:00,0.0
10/16/20 12:00,0.0
10/16/20 13:00,0.0
10/16/20 14:00,0.0
10/16/20 15:00,0.0
10/16/20 16:00,0.0
10/16/20 17:00,0.0
10/16/20 18:00,0.0
10/16/20 19:00,0.0
10/16/20 20:00,0.0
10/16/20 21:00,0.0
10/16/20 22:00,0.0
10/16/20 23:00,0.072
10/17/20 00:00,0.145
10/17/20 01:00,0.476
10/17/20 02:00,0.646
10/17/20 03:00,0.778
10/17/20 04:00,0.257
10/17/20 05:00,0.484
10/17/20 06:00,0.384
10/17/20 07:00,0.151
10/17/20 08:00,0.117
10/17/20 09:00,0.024
10/17/20 10:00,0.0
10/17/20 11:00,0.0
10/17/20 12:00,0.0
10/17/20 13:00,0.0
10/17/20 14:00,0.0
10/17/20 15:00,0.0
10/17/20 16:00,0.0
10/17/20 17:00,0.0
10/17/20 18:00,0.0
10/17/20 19:00,0.0
10/17/20 20:00,0.0
10/17/20 21:00,0.0
10/17/20 22:00,0.0
10/17/20 23:00,0.076
10/18/20 00:00,0.142
10/18/20 01:00,0.489
10/18/20 02:00,0.66
10/18/20 03:00,0.771
10/18/20 04:00,0.817
10/18/20 05:00,0.792
10/18/20 06:00,0.705
10/18/20 07:00,0.55
10/18/20 08:00,0.351
10/18/20 09:00,0.064
10/18/20 10:00,0.0
10/18/20 11:00,0.0
10/18/20 12:00,0.0
10/18/20 13:00,0.0
10/18/20 14:00,0.0
10/18/20 15:00,0.0
10/18/20 16:00,0.0
10/18/20 17:00,0.0
10/18/20 18:00,0.0
10/18/20 19:00,0.0
10/18/20 20:00,0.0
10/18/20 21:00,0.0
10/18/20 22:00,0.0
10/18/20 23:00,0.006
10/19/20 00:00,0.064
10/19/20 01:00,0.051
10/19/20 02:00,0.203
10/19/20 03:00,0.769
10/19/20 04:00,0.815
10/19/20 05:00,0.79
10/19/20 06:00,0.449
10/19/20 07:00,0.54
