LocalTime,Power(MW)
09/07/24 17:00,0.572
09/07/24 18:00,0.698
09/07/24 19:00,0.816
09/07/24 20:00,0.542
09/07/24 21:00,0.229
09/07/24 22:00,0.231
09/07/24 23:00,0.317
09/08/24 00:00,0.143
09/08/24 01:00,0.0
09/08/24 02:00,0.0
09/08/24 03:00,0.0
09/08/24 04:00,0.0
09/08/24 05:00,0.0
09/08/24 06:00,0.0
09/08/24 07:00,0.0
09/08/24 08:00,0.0
09/08/24 09:00,0.0
09/08/24 10:00,0.0
09/08/24 11:00,0.0
09/08/24 12:00,0.0
09/08/24 13:00,0.043
09/08/24 14:00,0.251
09/08/24 15:00,0.483
09/08/24 16:00,0.692
09/08/24 17:00,0.718
09/08/24 18:00,0.345
09/08/24 19:00,0.816
09/08/24 20:00,0.834
09/08/24 21:00,0.824
09/08/24 22:00,0.647
09/08/24 23:00,0.428
09/09/24 00:00,0.191
09/09/24 01:00,0.0
09/09/24 02:00,0.0
09/09/24 03:00,0.0
09/09/24 04:00,0.0
09/09/24 05:00,0.0
09/09/24 06:00,0.0
09/09/24 07:00,0.0
09/09/24 08:00,0.0
09/09/24 09:00,0.0
09/09/24 10:00,0.0
09/09/24 11:00,0.0
09/09/24 12:00,0.0
09/09/24 13:00,0.047
09/09/24 14:00,0.268
09/09/24 15:00,0.508
09/09/24 16:00,0.717
09/09/24 17:00,0.877
09/09/24 18:00,0.97
09/09/24 19:00,0.993
09/09/24 20:00,0.942
09/09/24 21:00,0.822
09/09/24 22:00,0.644
09/09/24 23:00,0.423
09/10/24 00:00,0.187
09/10/24 01:00,0.0
09/10/24 02:00,0.0
09/10/24 03:00,0.0
09/10/24 04:00,0.0
09/10/24 05:00,0.0
09/10/24 06:00,0.0
09/10/24 07:00,0.0
09/10/24 08:00,0.0
09/10/24 09:00,0.0
09/10/24 10:00,0.0
09/10/24 11:00,0.0
09/10/24 12:00,0.0
09/10/24 13:00,0.045
09/10/24 14:00,0.262
09/10/24 15:00,0.499
09/10/24 16:00,0.709
09/10/24 17:00,0.87
09/10/24 18:00,0.969
09/10/24 19:00,0.995
09/10/24 20:00,0.945
09/10/24 21:00,0.825
09/10/24 22:00,0.646
09/10/24 23:00,0.423
09/11/24 00:00,0.184
09/11/24 01:00,0.0
09/11/24 02:00,0.0
09/11/24 03:00,0.0
09/11/24 04:00,0.0
09/11/24 05:00,0.0
09/11/24 06:00,0.0
09/11/24 07:00,0.0
09/11/24 08:00,0.0
09/11/24 09:00,0.0
09/11/24 10:00,0.0
09/11/24 11:00,0.0
09/11/24 12:00,0.0
09/11/24 13:00,0.044
09/11/24 14:00,0.169
09/11/24 15:00,0.408
09/11/24 16:00,0.711
09/11/24 17:00,0.873
09/11/24 18:00,0.971
09/11/24 19:00,0.996
09/11/24 20:00,0.946
09/11/24 21:00,0.824
09/11/24 22:00,0.645
09/11/24 23:00,0.422
09/12/24 00:00,0.155
09/12/24 01:00,0.0
09/12/24 02:00,0.0
09/12/24 03:00,0.0
09/12/24 04:00,0.0
09/12/24 05:00,0.0
09/12/24 06:00,0.0
09/12/24 07:00,0.0
09/12/24 08:00,0.0
09/12/24 09:00,0.0
09/12/24 10:00,0.0
09/12/24 11:00,0.0
09/12/24 12:00,0.0
09/12/24 13:00,0.037
09/12/24 14:00,0.224
09/12/24 15:00,0.409
09/12/24 16:00,0.599
09/12/24 17:00,0.717
09/12/24 18:00,0.785
09/12/24 19:00,0.928
09/12/24 20:00,0.942
09/12/24 21:00,0.821
09/12/24 22:00,0.642
09/12/24 23:00,0.418
09/13/24 00:00,0.154
09/13/24 01:00,0.0
09/13/24 02:00,0.0
09/13/24 03:00,0.0
09/13/24 04:00,0.0
09/13/24 05:00,0.0
09/13/24 06:00,0.0
09/13/24 07:00,0.0
09/13/24 08:00,0.0
09/13/24 09:00,0.0
09/13/24 10:00,0.0
09/13/24 11:00,0.0
09/13/24 12:00,0.0
09/13/24 13:00,0.033
09/13/24 14:00,0.016
09/13/24 15:00,0.123
09/13/24 16:00,0.37
09/13/24 17:00,0.559
09/13/24 18:00,0.821
09/13/24 19:00,0.774
09/13/24 20:00,0.735
09/13/24 21:00,0.779
09/13/24 22:00,0.521
09/13/24 23:00,0.229
09/14/24 00:00,0.007
09/14/24 01:00,0.0
09/14/24 02:00,0.0
09/14/24 03:00,0.0
09/14/24 04:00,0.0
09/14/24 05:00,0.0
09/14/24 06:00,0.0
09/14/24 07:00,0.0
09/14/24 08:00,0.0
09/14/24 09:00,0.0
09/14/24 10:00,0.0
09/14/24 11:00,0.0
09/14/24 12:00,0.0
09/14/24 13:00,0.03
09/14/24 14:00,0.223
09/14/24 15:00,0.459
09/14/24 16:00,0.664
09/14/24 17:00,0.822
09/14/24 18:00,0.869
09/14/24 19:00,0.839
09/14/24 20:00,0.788
09/14/24 21:00,0.732
09/14/24 22:00,0.575
09/14/24 23:00,0.383
09/15/24 00:00,0.154
09/15/24 01:00,0.0
09/15/24 02:00,0.0
09/15/24 03:00,0.0
09/15/24 04:00,0.0
09/15/24 05:00,0.0
09/15/24 06:00,0.0
09/15/24 07:00,0.0
09/15/24 08:00,0.0
09/15/24 09:00,0.0
09/15/24 10:00,0.0
09/15/24 11:00,0.0
09/15/24 12:00,0.0
09/15/24 13:00,0.024
09/15/24 14:00,0.115
09/15/24 15:00,0.284
09/15/24 16:00,0.658
09/15/24 17:00,0.808
09/15/24 18:00,0.854
09/15/24 19:00,0.935
09/15/24 20:00,0.887
09/15/24 21:00,0.773
09/15/24 22:00,0.25
09/15/24 23:00,0.383
09/16/24 00:00,0.155
09/16/24 01:00,0.0
09/16/24 02:00,0.0
09/16/24 03:00,0.0
09/16/24 04:00,0.0
09/16/24 05:00,0.0
09/16/24 06:00,0.0
09/16/24 07:00,0.0
09/16/24 08:00,0.0
09/16/24 09:00,0.0
09/16/24 10:00,0.0
09/16/24 11:00,0.0
09/16/24 12:00,0.0
09/16/24 13:00,0.027
09/16/24 14:00,0.244
09/16/24 15:00,0.478
09/16/24 16:00,0.685
09/16/24 17:00,0.843
09/16/24 18:00,0.94
09/16/24 19:00,0.963
09/16/24 20:00,0.912
09/16/24 21:00,0.791
09/16/24 22:00,0.612
09/16/24 23:00,0.393
09/17/24 00:00,0.159
09/17/24 01:00,0.0
09/17/24 02:00,0.0
09/17/24 03:00,0.0
09/17/24 04:00,0.0
09/17/24 05:00,0.0
09/17/24 06:00,0.0
09/17/24 07:00,0.0
09/17/24 08:00,0.0
09/17/24 09:00,0.0
09/17/24 10:00,0.0
09/17/24 11:00,0.0
09/17/24 12:00,0.0
09/17/24 13:00,0.036
09/17/24 14:00,0.244
09/17/24 15:00,0.477
09/17/24 16:00,0.684
09/17/24 17:00,0.843
09/17/24 18:00,0.931
09/17/24 19:00,0.952
09/17/24 20:00,0.9
09/17/24 21:00,0.781
09/17/24 22:00,0.602
09/17/24 23:00,0.382
09/18/24 00:00,0.15
09/18/24 01:00,0.0
09/18/24 02:00,0.0
09/18/24 03:00,0.0
09/18/24 04:00,0.0
09/18/24 05:00,0.0
09/18/24 06:00,0.0
09/18/24 07:00,0.0
09/18/24 08:00,0.0
09/18/24 09:00,0.0
09/18/24 10:00,0.0
09/18/24 11:00,0.0
09/18/24 12:00,0.0
09/18/24 13:00,0.034
09/18/24 14:00,0.195
09/18/24 15:00,0.469
09/18/24 16:00,0.675
09/18/24 17:00,0.833
09/18/24 18:00,0.928
09/18/24 19:00,0.951
09/18/24 20:00,0.9
09/18/24 21:00,0.775
09/18/24 22:00,0.597
09/18/24 23:00,0.379
09/19/24 00:00,0.147
09/19/24 01:00,0.0
09/19/24 02:00,0.0
09/19/24 03:00,0.0
09/19/24 04:00,0.0
09/19/24 05:00,0.0
09/19/24 06:00,0.0
09/19/24 07:00,0.0
09/19/24 08:00,0.0
09/19/24 09:00,0.0
09/19/24 10:00,0.0
09/19/24 11:00,0.0
09/19/24 12:00,0.0
09/19/24 13:00,0.034
09/19/24 14:00,0.241
09/19/24 15:00,0.474
09/19/24 16:00,0.682
09/19/24 17:00,0.84
09/19/24 18:00,0.933
09/19/24 19:00,0.955
09/19/24 20:00,0.903
09/19/24 21:00,0.781
09/19/24 22:00,0.603
09/19/24 23:00,0.383
09/20/24 00:00,0.149
09/20/24 01:00,0.0
09/20/24 02:00,0.0
09/20/24 03:00,0.0
09/20/24 04:00,0.0
09/20/24 05:00,0.0
09/20/24 06:00,0.0
09/20/24 07:00,0.0
09/20/24 08:00,0.0
09/20/24 09:00,0.0
09/20/24 10:00,0.0
09/20/24 11:00,0.0
09/20/24 12:00,0.0
09/20/24 13:00,0.03
09/20/24 14:00,0.229
09/20/24 15:00,0.46
09/20/24 16:00,0.669
09/20/24 17:00,0.83
09/20/24 18:00,0.929
09/20/24 19:00,0.952
09/20/24 20:00,0.902
09/20/24 21:00,0.78
09/20/24 22:00,0.6
09/20/24 23:00,0.376
09/21/24 00:00,0.142
09/21/24 01:00,0.0
09/21/24 02:00,0.0
09/21/24 03:00,0.0
09/21/24 04:00,0.0
09/21/24 05:00,0.0
09/21/24 06:00,0.0
09/21/24 07:00,0.0
09/21/24 08:00,0.0
09/21/24 09:00,0.0
09/21/24 10:00,0.0
09/21/24 11:00,0.0
09/21/24 12:00,0.0
09/21/24 13:00,0.031
09/21/24 14:00,0.235
09/21/24 15:00,0.466
09/21/24 16:00,0.672
09/21/24 17:00,0.83
09/21/24 18:00,0.922
09/21/24 19:00,0.942
09/21/24 20:00,0.888
09/21/24 21:00,0.756
09/21/24 22:00,0.577
09/21/24 23:00,0.357
09/22/24 00:00,0.131
09/22/24 01:00,0.0
09/22/24 02:00,0.0
09/22/24 03:00,0.0
09/22/24 04:00,0.0
09/22/24 05:00,0.0
09/22/24 06:00,0.0
09/22/24 07:00,0.0
09/22/24 08:00,0.0
09/22/24 09:00,0.0
09/22/24 10:00,0.0
09/22/24 11:00,0.0
09/22/24 12:00,0.0
09/22/24 13:00,0.028
09/22/24 14:00,0.221
09/22/24 15:00,0.448
09/22/24 16:00,0.655
09/22/24 17:00,0.813
09/22/24 18:00,0.906
09/22/24 19:00,0.928
09/22/24 20:00,0.877
09/22/24 21:00,0.758
09/22/24 22:00,0.579
09/22/24 23:00,0.359
09/23/24 00:00,0.13
09/23/24 01:00,0.0
09/23/24 02:00,0.0
09/23/24 03:00,0.0
09/23/24 04:00,0.0
09/23/24 05:00,0.0
09/23/24 06:00,0.0
09/23/24 07:00,0.0
09/23/24 08:00,0.0
09/23/24 09:00,0.0
09/23/24 10:00,0.0
09/23/24 11:00,0.0
09/23/24 12:00,0.0
09/23/24 13:00,0.032
09/23/24 14:00,0.24
09/23/24 15:00,0.473
09/23/24 16:00,0.679
09/23/24 17:00,0.836
09/23/24 18:00,0.927
09/23/24 19:00,0.946
09/23/24 20:00,0.892
09/23/24 21:00,0.763
09/23/24 22:00,0.582
09/23/24 23:00,0.359
09/24/24 00:00,0.122
09/24/24 01:00,0.0
09/24/24 02:00,0.0
09/24/24 03:00,0.0
09/24/24 04:00,0.0
09/24/24 05:00,0.0
09/24/24 06:00,0.0
09/24/24 07:00,0.0
09/24/24 08:00,0.0
09/24/24 09:00,0.0
09/24/24 10:00,0.0
09/24/24 11:00,0.0
09/24/24 12:00,0.0
09/24/24 13:00,0.031
09/24/24 14:00,0.237
09/24/24 15:00,0.468
09/24/24 16:00,0.675
09/24/24 17:00,0.833
09/24/24 18:00,0.923
09/24/24 19:00,0.944
09/24/24 20:00,0.892
09/24/24 21:00,0.769
09/24/24 22:00,0.588
09/24/24 23:00,0.364
09/25/24 00:00,0.129
09/25/24 01:00,0.0
09/25/24 02:00,0.0
09/25/24 03:00,0.0
09/25/24 04:00,0.0
09/25/24 05:00,0.0
09/25/24 06:00,0.0
09/25/24 07:00,0.0
09/25/24 08:00,0.0
09/25/24 09:00,0.0
09/25/24 10:00,0.0
09/25/24 11:00,0.0
09/25/24 12:00,0.0
09/25/24 13:00,0.03
09/25/24 14:00,0.237
09/25/24 15:00,0.469
09/25/24 16:00,0.676
09/25/24 17:00,0.834
09/25/24 18:00,0.927
09/25/24 19:00,0.948
09/25/24 20:00,0.895
09/25/24 21:00,0.766
09/25/24 22:00,0.581
09/25/24 23:00,0.355
09/26/24 00:00,0.009
09/26/24 01:00,0.0
09/26/24 02:00,0.0
09/26/24 03:00,0.0
09/26/24 04:00,0.0
09/26/24 05:00,0.0
09/26/24 06:00,0.0
09/26/24 07:00,0.0
09/26/24 08:00,0.0
09/26/24 09:00,0.0
09/26/24 10:00,0.0
09/26/24 11:00,0.0
09/26/24 12:00,0.0
09/26/24 13:00,0.029
09/26/24 14:00,0.234
09/26/24 15:00,0.467
09/26/24 16:00,0.673
09/26/24 17:00,0.829
09/26/24 18:00,0.918
09/26/24 19:00,0.79
09/26/24 20:00,0.729
09/26/24 21:00,0.758
09/26/24 22:00,0.575
09/26/24 23:00,0.35
09/27/24 00:00,0.119
09/27/24 01:00,0.0
09/27/24 02:00,0.0
09/27/24 03:00,0.0
09/27/24 04:00,0.0
09/27/24 05:00,0.0
09/27/24 06:00,0.0
09/27/24 07:00,0.0
09/27/24 08:00,0.0
09/27/24 09:00,0.0
09/27/24 10:00,0.0
09/27/24 11:00,0.0
09/27/24 12:00,0.0
09/27/24 13:00,0.029
09/27/24 14:00,0.24
09/27/24 15:00,0.478
09/27/24 16:00,0.689
09/27/24 17:00,0.848
09/27/24 18:00,0.939
09/27/24 19:00,0.958
09/27/24 20:00,0.904
09/27/24 21:00,0.775
09/27/24 22:00,0.588
09/27/24 23:00,0.359
09/28/24 00:00,0.121
09/28/24 01:00,0.0
09/28/24 02:00,0.0
09/28/24 03:00,0.0
09/28/24 04:00,0.0
09/28/24 05:00,0.0
09/28/24 06:00,0.0
09/28/24 07:00,0.0
09/28/24 08:00,0.0
09/28/24 09:00,0.0
09/28/24 10:00,0.0
09/28/24 11:00,0.0
09/28/24 12:00,0.0
09/28/24 13:00,0.029
09/28/24 14:00,0.239
09/28/24 15:00,0.476
09/28/24 16:00,0.686
09/28/24 17:00,0.844
09/28/24 18:00,0.806
09/28/24 19:00,0.881
09/28/24 20:00,0.752
09/28/24 21:00,0.754
09/28/24 22:00,0.335
09/28/24 23:00,0.244
09/29/24 00:00,0.094
09/29/24 01:00,0.0
09/29/24 02:00,0.0
09/29/24 03:00,0.0
09/29/24 04:00,0.0
09/29/24 05:00,0.0
09/29/24 06:00,0.0
09/29/24 07:00,0.0
09/29/24 08:00,0.0
09/29/24 09:00,0.0
09/29/24 10:00,0.0
09/29/24 11:00,0.0
09/29/24 12:00,0.0
09/29/24 13:00,0.027
09/29/24 14:00,0.233
09/29/24 15:00,0.469
09/29/24 16:00,0.678
09/29/24 17:00,0.835
09/29/24 18:00,0.924
09/29/24 19:00,0.941
09/29/24 20:00,0.881
09/29/24 21:00,0.753
09/29/24 22:00,0.565
09/29/24 23:00,0.339
09/30/24 00:00,0.107
09/30/24 01:00,0.0
09/30/24 02:00,0.0
09/30/24 03:00,0.0
09/30/24 04:00,0.0
09/30/24 05:00,0.0
09/30/24 06:00,0.0
09/30/24 07:00,0.0
09/30/24 08:00,0.0
09/30/24 09:00,0.0
09/30/24 10:00,0.0
09/30/24 11:00,0.0
09/30/24 12:00,0.0
09/30/24 13:00,0.026
09/30/24 14:00,0.232
09/30/24 15:00,0.47
09/30/24 16:00,0.679
09/30/24 17:00,0.836
09/30/24 18:00,0.927
09/30/24 19:00,0.947
09/30/24 20:00,0.888
09/30/24 21:00,0.759
09/30/24 22:00,0.572
09/30/24 23:00,0.343
10/01/24 00:00,0.107
10/01/24 01:00,0.0
10/01/24 02:00,0.0
10/01/24 03:00,0.0
10/01/24 04:00,0.0
10/01/24 05:00,0.0
10/01/24 06:00,0.0
10/01/24 07:00,0.0
10/01/24 08:00,0.0
10/01/24 09:00,0.0
10/01/24 10:00,0.0
10/01/24 11:00,0.0
10/01/24 12:00,0.0
10/01/24 13:00,0.023
10/01/24 14:00,0.224
10/01/24 15:00,0.459
10/01/24 16:00,0.666
10/01/24 17:00,0.821
10/01/24 18:00,0.911
10/01/24 19:00,0.927
10/01/24 20:00,0.866
10/01/24 21:00,0.738
10/01/24 22:00,0.549
10/01/24 23:00,0.319
10/02/24 00:00,0.02
10/02/24 01:00,0.0
10/02/24 02:00,0.0
10/02/24 03:00,0.0
10/02/24 04:00,0.0
10/02/24 05:00,0.0
10/02/24 06:00,0.0
10/02/24 07:00,0.0
10/02/24 08:00,0.0
10/02/24 09:00,0.0
10/02/24 10:00,0.0
10/02/24 11:00,0.0
10/02/24 12:00,0.0
10/02/24 13:00,0.023
10/02/24 14:00,0.223
10/02/24 15:00,0.457
10/02/24 16:00,0.664
10/02/24 17:00,0.82
10/02/24 18:00,0.91
10/02/24 19:00,0.927
10/02/24 20:00,0.869
10/02/24 21:00,0.739
10/02/24 22:00,0.551
10/02/24 23:00,0.326
10/03/24 00:00,0.096
10/03/24 01:00,0.0
10/03/24 02:00,0.0
10/03/24 03:00,0.0
10/03/24 04:00,0.0
10/03/24 05:00,0.0
10/03/24 06:00,0.0
10/03/24 07:00,0.0
10/03/24 08:00,0.0
10/03/24 09:00,0.0
10/03/24 10:00,0.0
10/03/24 11:00,0.0
10/03/24 12:00,0.0
10/03/24 13:00,0.022
10/03/24 14:00,0.224
10/03/24 15:00,0.458
10/03/24 16:00,0.665
10/03/24 17:00,0.823
10/03/24 18:00,0.914
10/03/24 19:00,0.931
10/03/24 20:00,0.872
10/03/24 21:00,0.737
10/03/24 22:00,0.549
10/03/24 23:00,0.322
10/04/24 00:00,0.093
10/04/24 01:00,0.0
10/04/24 02:00,0.0
10/04/24 03:00,0.0
10/04/24 04:00,0.0
10/04/24 05:00,0.0
10/04/24 06:00,0.0
10/04/24 07:00,0.0
10/04/24 08:00,0.0
10/04/24 09:00,0.0
10/04/24 10:00,0.0
10/04/24 11:00,0.0
10/04/24 12:00,0.0
10/04/24 13:00,0.021
10/04/24 14:00,0.218
10/04/24 15:00,0.449
10/04/24 16:00,0.654
10/04/24 17:00,0.809
10/04/24 18:00,0.898
10/04/24 19:00,0.914
10/04/24 20:00,0.855
10/04/24 21:00,0.725
10/04/24 22:00,0.536
10/04/24 23:00,0.308
10/05/24 00:00,0.084
10/05/24 01:00,0.0
10/05/24 02:00,0.0
10/05/24 03:00,0.0
10/05/24 04:00,0.0
10/05/24 05:00,0.0
10/05/24 06:00,0.0
10/05/24 07:00,0.0
10/05/24 08:00,0.0
10/05/24 09:00,0.0
10/05/24 10:00,0.0
10/05/24 11:00,0.0
10/05/24 12:00,0.0
10/05/24 13:00,0.019
10/05/24 14:00,0.213
10/05/24 15:00,0.442
10/05/24 16:00,0.644
10/05/24 17:00,0.626
10/05/24 18:00,0.701
10/05/24 19:00,0.719
10/05/24 20:00,0.825
10/05/24 21:00,0.52
10/05/24 22:00,0.4
10/05/24 23:00,0.205
10/06/24 00:00,0.067
10/06/24 01:00,0.0
10/06/24 02:00,0.0
10/06/24 03:00,0.0
10/06/24 04:00,0.0
10/06/24 05:00,0.0
10/06/24 06:00,0.0
10/06/24 07:00,0.0
10/06/24 08:00,0.0
10/06/24 09:00,0.0
10/06/24 10:00,0.0
10/06/24 11:00,0.0
10/06/24 12:00,0.0
10/06/24 13:00,0.019
10/06/24 14:00,0.213
10/06/24 15:00,0.435
10/06/24 16:00,0.633
10/06/24 17:00,0.785
10/06/24 18:00,0.872
10/06/24 19:00,0.885
10/06/24 20:00,0.826
10/06/24 21:00,0.698
10/06/24 22:00,0.512
10/06/24 23:00,0.231
10/07/24 00:00,0.076
10/07/24 01:00,0.0
10/07/24 02:00,0.0
10/07/24 03:00,0.0
10/07/24 04:00,0.0
10/07/24 05:00,0.0
10/07/24 06:00,0.0
10/07/24 07:00,0.0
10/07/24 08:00,0.0
10/07/24 09:00,0.0
10/07/24 10:00,0.0
10/07/24 11:00,0.0
10/07/24 12:00,0.0
10/07/24 13:00,0.017
10/07/24 14:00,0.119
10/07/24 15:00,0.308
10/07/24 16:00,0.486
10/07/24 17:00,0.645
10/07/24 18:00,0.69
10/07/24 19:00,0.887
10/07/24 20:00,0.808
10/07/24 21:00,0.7
10/07/24 22:00,0.515
10/07/24 23:00,0.295
10/08/24 00:00,0.076
10/08/24 01:00,0.0
10/08/24 02:00,0.0
10/08/24 03:00,0.0
10/08/24 04:00,0.0
10/08/24 05:00,0.0
10/08/24 06:00,0.0
10/08/24 07:00,0.0
10/08/24 08:00,0.0
10/08/24 09:00,0.0
10/08/24 10:00,0.0
10/08/24 11:00,0.0
10/08/24 12:00,0.0
10/08/24 13:00,0.018
10/08/24 14:00,0.212
10/08/24 15:00,0.449
10/08/24 16:00,0.656
10/08/24 17:00,0.813
10/08/24 18:00,0.903
10/08/24 19:00,0.918
10/08/24 20:00,0.858
10/08/24 21:00,0.721
10/08/24 22:00,0.533
10/08/24 23:00,0.305
10/09/24 00:00,0.077
10/09/24 01:00,0.0
10/09/24 02:00,0.0
10/09/24 03:00,0.0
10/09/24 04:00,0.0
10/09/24 05:00,0.0
10/09/24 06:00,0.0
10/09/24 07:00,0.0
10/09/24 08:00,0.0
10/09/24 09:00,0.0
10/09/24 10:00,0.0
10/09/24 11:00,0.0
10/09/24 12:00,0.0
10/09/24 13:00,0.016
10/09/24 14:00,0.209
10/09/24 15:00,0.44
10/09/24 16:00,0.644
10/09/24 17:00,0.797
10/09/24 18:00,0.881
10/09/24 19:00,0.895
10/09/24 20:00,0.834
10/09/24 21:00,0.699
10/09/24 22:00,0.512
10/09/24 23:00,0.287
10/10/24 00:00,0.068
10/10/24 01:00,0.0
10/10/24 02:00,0.0
10/10/24 03:00,0.0
10/10/24 04:00,0.0
10/10/24 05:00,0.0
10/10/24 06:00,0.0
10/10/24 07:00,0.0
10/10/24 08:00,0.0
10/10/24 09:00,0.0
10/10/24 10:00,0.0
10/10/24 11:00,0.0
10/10/24 12:00,0.0
10/10/24 13:00,0.015
10/10/24 14:00,0.204
10/10/24 15:00,0.434
10/10/24 16:00,0.637
10/10/24 17:00,0.792
10/10/24 18:00,0.879
10/10/24 19:00,0.892
10/10/24 20:00,0.747
10/10/24 21:00,0.593
10/10/24 22:00,0.432
10/10/24 23:00,0.285
10/11/24 00:00,0.066
10/11/24 01:00,0.0
10/11/24 02:00,0.0
10/11/24 03:00,0.0
10/11/24 04:00,0.0
10/11/24 05:00,0.0
10/11/24 06:00,0.0
10/11/24 07:00,0.0
10/11/24 08:00,0.0
10/11/24 09:00,0.0
10/11/24 10:00,0.0
10/11/24 11:00,0.0
10/11/24 12:00,0.0
10/11/24 13:00,0.015
10/11/24 14:00,0.207
10/11/24 15:00,0.436
10/11/24 16:00,0.642
10/11/24 17:00,0.798
10/11/24 18:00,0.886
10/11/24 19:00,0.902
10/11/24 20:00,0.84
10/11/24 21:00,0.71
10/11/24 22:00,0.519
10/11/24 23:00,0.292
10/12/24 00:00,0.067
10/12/24 01:00,0.0
10/12/24 02:00,0.0
10/12/24 03:00,0.0
10/12/24 04:00,0.0
10/12/24 05:00,0.0
10/12/24 06:00,0.0
10/12/24 07:00,0.0
10/12/24 08:00,0.0
10/12/24 09:00,0.0
10/12/24 10:00,0.0
10/12/24 11:00,0.0
10/12/24 12:00,0.0
10/12/24 13:00,0.016
10/12/24 14:00,0.217
10/12/24 15:00,0.454
10/12/24 16:00,0.665
10/12/24 17:00,0.82
10/12/24 18:00,0.907
10/12/24 19:00,0.92
10/12/24 20:00,0.857
10/12/24 21:00,0.719
10/12/24 22:00,0.526
10/12/24 23:00,0.294
10/13/24 00:00,0.066
10/13/24 01:00,0.0
10/13/24 02:00,0.0
10/13/24 03:00,0.0
10/13/24 04:00,0.0
10/13/24 05:00,0.0
10/13/24 06:00,0.0
10/13/24 07:00,0.0
10/13/24 08:00,0.0
10/13/24 09:00,0.0
10/13/24 10:00,0.0
10/13/24 11:00,0.0
10/13/24 12:00,0.0
10/13/24 13:00,0.015
10/13/24 14:00,0.211
10/13/24 15:00,0.447
10/13/24 16:00,0.653
10/13/24 17:00,0.81
10/13/24 18:00,0.898
10/13/24 19:00,0.91
10/13/24 20:00,0.847
10/13/24 21:00,0.708
10/13/24 22:00,0.516
10/13/24 23:00,0.287
10/14/24 00:00,0.063
10/14/24 01:00,0.0
10/14/24 02:00,0.0
10/14/24 03:00,0.0
10/14/24 04:00,0.0
10/14/24 05:00,0.0
10/14/24 06:00,0.0
10/14/24 07:00,0.0
10/14/24 08:00,0.0
10/14/24 09:00,0.0
10/14/24 10:00,0.0
10/14/24 11:00,0.0
10/14/24 12:00,0.0
10/14/24 13:00,0.014
10/14/24 14:00,0.211
10/14/24 15:00,0.445
10/14/24 16:00,0.651
10/14/24 17:00,0.805
10/14/24 18:00,0.886
10/14/24 19:00,0.898
10/14/24 20:00,0.835
10/14/24 21:00,0.698
10/14/24 22:00,0.507
10/14/24 23:00,0.28
10/15/24 00:00,0.059
10/15/24 01:00,0.0
10/15/24 02:00,0.0
10/15/24 03:00,0.0
10/15/24 04:00,0.0
10/15/24 05:00,0.0
10/15/24 06:00,0.0
10/15/24 07:00,0.0
10/15/24 08:00,0.0
10/15/24 09:00,0.0
10/15/24 10:00,0.0
10/15/24 11:00,0.0
10/15/24 12:00,0.0
10/15/24 13:00,0.013
10/15/24 14:00,0.208
10/15/24 15:00,0.442
10/15/24 16:00,0.648
10/15/24 17:00,0.798
10/15/24 18:00,0.885
10/15/24 19:00,0.896
10/15/24 20:00,0.836
10/15/24 21:00,0.699
10/15/24 22:00,0.507
10/15/24 23:00,0.277
10/16/24 00:00,0.056
10/16/24 01:00,0.0
10/16/24 02:00,0.0
10/16/24 03:00,0.0
10/16/24 04:00,0.0
10/16/24 05:00,0.0
10/16/24 06:00,0.0
10/16/24 07:00,0.0
10/16/24 08:00,0.0
10/16/24 09:00,0.0
10/16/24 10:00,0.0
10/16/24 11:00,0.0
10/16/24 12:00,0.0
10/16/24 13:00,0.011
10/16/24 14:00,0.2
10/16/24 15:00,0.431
10/16/24 16:00,0.635
10/16/24 17:00,0.788
10/16/24 18:00,0.872
10/16/24 19:00,0.884
10/16/24 20:00,0.821
10/16/24 21:00,0.688
10/16/24 22:00,0.496
10/16/24 23:00,0.269
10/17/24 00:00,0.052
10/17/24 01:00,0.0
10/17/24 02:00,0.0
10/17/24 03:00,0.0
10/17/24 04:00,0.0
10/17/24 05:00,0.0
10/17/24 06:00,0.0
10/17/24 07:00,0.0
10/17/24 08:00,0.0
10/17/24 09:00,0.0
10/17/24 10:00,0.0
10/17/24 11:00,0.0
10/17/24 12:00,0.0
10/17/24 13:00,0.0
10/17/24 14:00,0.142
10/17/24 15:00,0.399
10/17/24 16:00,0.22
10/17/24 17:00,0.643
10/17/24 18:00,0.715
10/17/24 19:00,0.757
10/17/24 20:00,0.613
10/17/24 21:00,0.39
10/17/24 22:00,0.375
10/17/24 23:00,0.118
10/18/24 00:00,0.044
10/18/24 01:00,0.0
10/18/24 02:00,0.0
10/18/24 03:00,0.0
10/18/24 04:00,0.0
10/18/24 05:00,0.0
10/18/24 06:00,0.0
10/18/24 07:00,0.0
10/18/24 08:00,0.0
10/18/24 09:00,0.0
10/18/24 10:00,0.0
10/18/24 11:00,0.0
10/18/24 12:00,0.0
10/18/24 13:00,0.0
10/18/24 14:00,0.201
10/18/24 15:00,0.426
10/18/24 16:00,0.629
10/18/24 17:00,0.778
10/18/24 18:00,0.862
10/18/24 19:00,0.871
10/18/24 20:00,0.808
10/18/24 21:00,0.672
10/18/24 22:00,0.484
10/18/24 23:00,0.259
10/19/24 00:00,0.047
10/19/24 01:00,0.0
10/19/24 02:00,0.0
10/19/24 03:00,0.0
10/19/24 04:00,0.0
10/19/24 05:00,0.0
10/19/24 06:00,0.0
10/19/24 07:00,0.0
