LocalTime,Power(MW)
09/07/19 17:30,0.0
09/07/19 18:30,0.0
09/07/19 19:30,0.0
09/07/19 20:30,0.0
09/07/19 21:30,0.0
09/07/19 22:30,0.0
09/07/19 23:30,0.0
09/08/19 00:30,0.0
09/08/19 01:30,0.0
09/08/19 02:30,0.008
09/08/19 03:30,0.184
09/08/19 04:30,0.41
09/08/19 05:30,0.621
09/08/19 06:30,0.802
09/08/19 07:30,0.91
09/08/19 08:30,0.951
09/08/19 09:30,0.927
09/08/19 10:30,0.819
09/08/19 11:30,0.648
09/08/19 12:30,0.435
09/08/19 13:30,0.204
09/08/19 14:30,0.017
09/08/19 15:30,0.0
09/08/19 16:30,0.0
09/08/19 17:30,0.0
09/08/19 18:30,0.0
09/08/19 19:30,0.0
09/08/19 20:30,0.0
09/08/19 21:30,0.0
09/08/19 22:30,0.0
09/08/19 23:30,0.0
09/09/19 00:30,0.0
09/09/19 01:30,0.0
09/09/19 02:30,0.007
09/09/19 03:30,0.18
09/09/19 04:30,0.404
09/09/19 05:30,0.613
09/09/19 06:30,0.782
09/09/19 07:30,0.889
09/09/19 08:30,0.925
09/09/19 09:30,0.893
09/09/19 10:30,0.786
09/09/19 11:30,0.622
09/09/19 12:30,0.439
09/09/19 13:30,0.208
09/09/19 14:30,0.019
09/09/19 15:30,0.0
09/09/19 16:30,0.0
09/09/19 17:30,0.0
09/09/19 18:30,0.0
09/09/19 19:30,0.0
09/09/19 20:30,0.0
09/09/19 21:30,0.0
09/09/19 22:30,0.0
09/09/19 23:30,0.0
09/10/19 00:30,0.0
09/10/19 01:30,0.0
09/10/19 02:30,0.008
09/10/19 03:30,0.181
09/10/19 04:30,0.4
09/10/19 05:30,0.602
09/10/19 06:30,0.797
09/10/19 07:30,0.901
09/10/19 08:30,0.938
09/10/19 09:30,0.908
09/10/19 10:30,0.798
09/10/19 11:30,0.628
09/10/19 12:30,0.418
09/10/19 13:30,0.193
09/10/19 14:30,0.012
09/10/19 15:30,0.0
09/10/19 16:30,0.0
09/10/19 17:30,0.0
09/10/19 18:30,0.0
09/10/19 19:30,0.0
09/10/19 20:30,0.0
09/10/19 21:30,0.0
09/10/19 22:30,0.0
09/10/19 23:30,0.0
09/11/19 00:30,0.0
09/11/19 01:30,0.0
09/11/19 02:30,0.005
09/11/19 03:30,0.172
09/11/19 04:30,0.393
09/11/19 05:30,0.595
09/11/19 06:30,0.785
09/11/19 07:30,0.893
09/11/19 08:30,0.928
09/11/19 09:30,0.893
09/11/19 10:30,0.784
09/11/19 11:30,0.616
09/11/19 12:30,0.408
09/11/19 13:30,0.186
09/11/19 14:30,0.009
09/11/19 15:30,0.0
09/11/19 16:30,0.0
09/11/19 17:30,0.0
09/11/19 18:30,0.0
09/11/19 19:30,0.0
09/11/19 20:30,0.0
09/11/19 21:30,0.0
09/11/19 22:30,0.0
09/11/19 23:30,0.0
09/12/19 00:30,0.0
09/12/19 01:30,0.0
09/12/19 02:30,0.007
09/12/19 03:30,0.178
09/12/19 04:30,0.401
09/12/19 05:30,0.607
09/12/19 06:30,0.772
09/12/19 07:30,0.882
09/12/19 08:30,0.914
09/12/19 09:30,0.904
09/12/19 10:30,0.794
09/12/19 11:30,0.626
09/12/19 12:30,0.412
09/12/19 13:30,0.187
09/12/19 14:30,0.009
09/12/19 15:30,0.0
09/12/19 16:30,0.0
09/12/19 17:30,0.0
09/12/19 18:30,0.0
09/12/19 19:30,0.0
09/12/19 20:30,0.0
09/12/19 21:30,0.0
09/12/19 22:30,0.0
09/12/19 23:30,0.0
09/13/19 00:30,0.0
09/13/19 01:30,0.0
09/13/19 02:30,0.008
09/13/19 03:30,0.184
09/13/19 04:30,0.413
09/13/19 05:30,0.623
09/13/19 06:30,0.821
09/13/19 07:30,0.929
09/13/19 08:30,0.966
09/13/19 09:30,0.935
09/13/19 10:30,0.826
09/13/19 11:30,0.652
09/13/19 12:30,0.436
09/13/19 13:30,0.201
09/13/19 14:30,0.015
09/13/19 15:30,0.0
09/13/19 16:30,0.0
09/13/19 17:30,0.0
09/13/19 18:30,0.0
09/13/19 19:30,0.0
09/13/19 20:30,0.0
09/13/19 21:30,0.0
09/13/19 22:30,0.0
09/13/19 23:30,0.0
09/14/19 00:30,0.0
09/14/19 01:30,0.0
09/14/19 02:30,0.009
09/14/19 03:30,0.189
09/14/19 04:30,0.419
09/14/19 05:30,0.636
09/14/19 06:30,0.81
09/14/19 07:30,0.92
09/14/19 08:30,0.961
09/14/19 09:30,0.935
09/14/19 10:30,0.676
09/14/19 11:30,0.515
09/14/19 12:30,0.324
09/14/19 13:30,0.136
09/14/19 14:30,0.008
09/14/19 15:30,0.0
09/14/19 16:30,0.0
09/14/19 17:30,0.0
09/14/19 18:30,0.0
09/14/19 19:30,0.0
09/14/19 20:30,0.0
09/14/19 21:30,0.0
09/14/19 22:30,0.0
09/14/19 23:30,0.0
09/15/19 00:30,0.0
09/15/19 01:30,0.0
09/15/19 02:30,0.008
09/15/19 03:30,0.186
09/15/19 04:30,0.416
09/15/19 05:30,0.629
09/15/19 06:30,0.797
09/15/19 07:30,0.905
09/15/19 08:30,0.942
09/15/19 09:30,0.906
09/15/19 10:30,0.799
09/15/19 11:30,0.628
09/15/19 12:30,0.414
09/15/19 13:30,0.183
09/15/19 14:30,0.007
09/15/19 15:30,0.0
09/15/19 16:30,0.0
09/15/19 17:30,0.0
09/15/19 18:30,0.0
09/15/19 19:30,0.0
09/15/19 20:30,0.0
09/15/19 21:30,0.0
09/15/19 22:30,0.0
09/15/19 23:30,0.0
09/16/19 00:30,0.0
09/16/19 01:30,0.0
09/16/19 02:30,0.006
09/16/19 03:30,0.176
09/16/19 04:30,0.402
09/16/19 05:30,0.616
09/16/19 06:30,0.786
09/16/19 07:30,0.897
09/16/19 08:30,0.934
09/16/19 09:30,0.895
09/16/19 10:30,0.709
09/16/19 11:30,0.565
09/16/19 12:30,0.3
09/16/19 13:30,0.15
09/16/19 14:30,0.005
09/16/19 15:30,0.0
09/16/19 16:30,0.0
09/16/19 17:30,0.0
09/16/19 18:30,0.0
09/16/19 19:30,0.0
09/16/19 20:30,0.0
09/16/19 21:30,0.0
09/16/19 22:30,0.0
09/16/19 23:30,0.0
09/17/19 00:30,0.0
09/17/19 01:30,0.0
09/17/19 02:30,0.006
09/17/19 03:30,0.177
09/17/19 04:30,0.402
09/17/19 05:30,0.612
09/17/19 06:30,0.773
09/17/19 07:30,0.878
09/17/19 08:30,0.915
09/17/19 09:30,0.866
09/17/19 10:30,0.758
09/17/19 11:30,0.592
09/17/19 12:30,0.383
09/17/19 13:30,0.162
09/17/19 14:30,0.003
09/17/19 15:30,0.0
09/17/19 16:30,0.0
09/17/19 17:30,0.0
09/17/19 18:30,0.0
09/17/19 19:30,0.0
09/17/19 20:30,0.0
09/17/19 21:30,0.0
09/17/19 22:30,0.0
09/17/19 23:30,0.0
09/18/19 00:30,0.0
09/18/19 01:30,0.0
09/18/19 02:30,0.004
09/18/19 03:30,0.171
09/18/19 04:30,0.308
09/18/19 05:30,0.611
09/18/19 06:30,0.776
09/18/19 07:30,0.885
09/18/19 08:30,0.921
09/18/19 09:30,0.884
09/18/19 10:30,0.776
09/18/19 11:30,0.606
09/18/19 12:30,0.393
09/18/19 13:30,0.168
09/18/19 14:30,0.0
09/18/19 15:30,0.0
09/18/19 16:30,0.0
09/18/19 17:30,0.0
09/18/19 18:30,0.0
09/18/19 19:30,0.0
09/18/19 20:30,0.0
09/18/19 21:30,0.0
09/18/19 22:30,0.0
09/18/19 23:30,0.0
09/19/19 00:30,0.0
09/19/19 01:30,0.0
09/19/19 02:30,0.005
09/19/19 03:30,0.172
09/19/19 04:30,0.398
09/19/19 05:30,0.612
09/19/19 06:30,0.782
09/19/19 07:30,0.893
09/19/19 08:30,0.93
09/19/19 09:30,0.872
09/19/19 10:30,0.763
09/19/19 11:30,0.594
09/19/19 12:30,0.382
09/19/19 13:30,0.159
09/19/19 14:30,0.0
09/19/19 15:30,0.0
09/19/19 16:30,0.0
09/19/19 17:30,0.0
09/19/19 18:30,0.0
09/19/19 19:30,0.0
09/19/19 20:30,0.0
09/19/19 21:30,0.0
09/19/19 22:30,0.0
09/19/19 23:30,0.0
09/20/19 00:30,0.0
09/20/19 01:30,0.0
09/20/19 02:30,0.004
09/20/19 03:30,0.167
09/20/19 04:30,0.388
09/20/19 05:30,0.596
09/20/19 06:30,0.761
09/20/19 07:30,0.866
09/20/19 08:30,0.901
09/20/19 09:30,0.868
09/20/19 10:30,0.759
09/20/19 11:30,0.59
09/20/19 12:30,0.377
09/20/19 13:30,0.155
09/20/19 14:30,0.0
09/20/19 15:30,0.0
09/20/19 16:30,0.0
09/20/19 17:30,0.0
09/20/19 18:30,0.0
09/20/19 19:30,0.0
09/20/19 20:30,0.0
09/20/19 21:30,0.0
09/20/19 22:30,0.0
09/20/19 23:30,0.0
09/21/19 00:30,0.0
09/21/19 01:30,0.0
09/21/19 02:30,0.004
09/21/19 03:30,0.17
09/21/19 04:30,0.397
09/21/19 05:30,0.608
09/21/19 06:30,0.776
09/21/19 07:30,0.882
09/21/19 08:30,0.916
09/21/19 09:30,0.892
09/21/19 10:30,0.779
09/21/19 11:30,0.606
09/21/19 12:30,0.388
09/21/19 13:30,0.158
09/21/19 14:30,0.0
09/21/19 15:30,0.0
09/21/19 16:30,0.0
09/21/19 17:30,0.0
09/21/19 18:30,0.0
09/21/19 19:30,0.0
09/21/19 20:30,0.0
09/21/19 21:30,0.0
09/21/19 22:30,0.0
09/21/19 23:30,0.0
09/22/19 00:30,0.0
09/22/19 01:30,0.0
09/22/19 02:30,0.002
09/22/19 03:30,0.163
09/22/19 04:30,0.387
09/22/19 05:30,0.602
09/22/19 06:30,0.772
09/22/19 07:30,0.88
09/22/19 08:30,0.916
09/22/19 09:30,0.88
09/22/19 10:30,0.766
09/22/19 11:30,0.594
09/22/19 12:30,0.378
09/22/19 13:30,0.153
09/22/19 14:30,0.0
09/22/19 15:30,0.0
09/22/19 16:30,0.0
09/22/19 17:30,0.0
09/22/19 18:30,0.0
09/22/19 19:30,0.0
09/22/19 20:30,0.0
09/22/19 21:30,0.0
09/22/19 22:30,0.0
09/22/19 23:30,0.0
09/23/19 00:30,0.0
09/23/19 01:30,0.0
09/23/19 02:30,0.0
09/23/19 03:30,0.167
09/23/19 04:30,0.39
09/23/19 05:30,0.6
09/23/19 06:30,0.766
09/23/19 07:30,0.872
09/23/19 08:30,0.908
09/23/19 09:30,0.862
09/23/19 10:30,0.75
09/23/19 11:30,0.578
09/23/19 12:30,0.365
09/23/19 13:30,0.143
09/23/19 14:30,0.0
09/23/19 15:30,0.0
09/23/19 16:30,0.0
09/23/19 17:30,0.0
09/23/19 18:30,0.0
09/23/19 19:30,0.0
09/23/19 20:30,0.0
09/23/19 21:30,0.0
09/23/19 22:30,0.0
09/23/19 23:30,0.0
09/24/19 00:30,0.0
09/24/19 01:30,0.0
09/24/19 02:30,0.0
09/24/19 03:30,0.156
09/24/19 04:30,0.376
09/24/19 05:30,0.587
09/24/19 06:30,0.747
09/24/19 07:30,0.854
09/24/19 08:30,0.889
09/24/19 09:30,0.845
09/24/19 10:30,0.735
09/24/19 11:30,0.566
09/24/19 12:30,0.356
09/24/19 13:30,0.137
09/24/19 14:30,0.0
09/24/19 15:30,0.0
09/24/19 16:30,0.0
09/24/19 17:30,0.0
09/24/19 18:30,0.0
09/24/19 19:30,0.0
09/24/19 20:30,0.0
09/24/19 21:30,0.0
09/24/19 22:30,0.0
09/24/19 23:30,0.0
09/25/19 00:30,0.0
09/25/19 01:30,0.0
09/25/19 02:30,0.0
09/25/19 03:30,0.154
09/25/19 04:30,0.369
09/25/19 05:30,0.573
09/25/19 06:30,0.734
09/25/19 07:30,0.835
09/25/19 08:30,0.865
09/25/19 09:30,0.822
09/25/19 10:30,0.711
09/25/19 11:30,0.539
09/25/19 12:30,0.328
09/25/19 13:30,0.115
09/25/19 14:30,0.0
09/25/19 15:30,0.0
09/25/19 16:30,0.0
09/25/19 17:30,0.0
09/25/19 18:30,0.0
09/25/19 19:30,0.0
09/25/19 20:30,0.0
09/25/19 21:30,0.0
09/25/19 22:30,0.0
09/25/19 23:30,0.0
09/26/19 00:30,0.0
09/26/19 01:30,0.0
09/26/19 02:30,0.0
09/26/19 03:30,0.139
09/26/19 04:30,0.35
09/26/19 05:30,0.551
09/26/19 06:30,0.702
09/26/19 07:30,0.808
09/26/19 08:30,0.844
09/26/19 09:30,0.765
09/26/19 10:30,0.706
09/26/19 11:30,0.538
09/26/19 12:30,0.332
09/26/19 13:30,0.12
09/26/19 14:30,0.0
09/26/19 15:30,0.0
09/26/19 16:30,0.0
09/26/19 17:30,0.0
09/26/19 18:30,0.0
09/26/19 19:30,0.0
09/26/19 20:30,0.0
09/26/19 21:30,0.0
09/26/19 22:30,0.0
09/26/19 23:30,0.0
09/27/19 00:30,0.0
09/27/19 01:30,0.0
09/27/19 02:30,0.0
09/27/19 03:30,0.153
09/27/19 04:30,0.369
09/27/19 05:30,0.573
09/27/19 06:30,0.741
09/27/19 07:30,0.844
09/27/19 08:30,0.877
09/27/19 09:30,0.826
09/27/19 10:30,0.712
09/27/19 11:30,0.541
09/27/19 12:30,0.334
09/27/19 13:30,0.121
09/27/19 14:30,0.0
09/27/19 15:30,0.0
09/27/19 16:30,0.0
09/27/19 17:30,0.0
09/27/19 18:30,0.0
09/27/19 19:30,0.0
09/27/19 20:30,0.0
09/27/19 21:30,0.0
09/27/19 22:30,0.0
09/27/19 23:30,0.0
09/28/19 00:30,0.0
09/28/19 01:30,0.0
09/28/19 02:30,0.0
09/28/19 03:30,0.152
09/28/19 04:30,0.368
09/28/19 05:30,0.573
09/28/19 06:30,0.736
09/28/19 07:30,0.84
09/28/19 08:30,0.872
09/28/19 09:30,0.835
09/28/19 10:30,0.723
09/28/19 11:30,0.552
09/28/19 12:30,0.34
09/28/19 13:30,0.123
09/28/19 14:30,0.0
09/28/19 15:30,0.0
09/28/19 16:30,0.0
09/28/19 17:30,0.0
09/28/19 18:30,0.0
09/28/19 19:30,0.0
09/28/19 20:30,0.0
09/28/19 21:30,0.0
09/28/19 22:30,0.0
09/28/19 23:30,0.0
09/29/19 00:30,0.0
09/29/19 01:30,0.0
09/29/19 02:30,0.0
09/29/19 03:30,0.157
09/29/19 04:30,0.376
09/29/19 05:30,0.585
09/29/19 06:30,0.741
09/29/19 07:30,0.845
09/29/19 08:30,0.877
09/29/19 09:30,0.832
09/29/19 10:30,0.719
09/29/19 11:30,0.547
09/29/19 12:30,0.336
09/29/19 13:30,0.119
09/29/19 14:30,0.0
09/29/19 15:30,0.0
09/29/19 16:30,0.0
09/29/19 17:30,0.0
09/29/19 18:30,0.0
09/29/19 19:30,0.0
09/29/19 20:30,0.0
09/29/19 21:30,0.0
09/29/19 22:30,0.0
09/29/19 23:30,0.0
09/30/19 00:30,0.0
09/30/19 01:30,0.0
09/30/19 02:30,0.0
09/30/19 03:30,0.162
09/30/19 04:30,0.386
09/30/19 05:30,0.595
09/30/19 06:30,0.758
09/30/19 07:30,0.862
09/30/19 08:30,0.891
09/30/19 09:30,0.84
09/30/19 10:30,0.721
09/30/19 11:30,0.546
09/30/19 12:30,0.332
09/30/19 13:30,0.114
09/30/19 14:30,0.0
09/30/19 15:30,0.0
09/30/19 16:30,0.0
09/30/19 17:30,0.0
09/30/19 18:30,0.0
09/30/19 19:30,0.0
09/30/19 20:30,0.0
09/30/19 21:30,0.0
09/30/19 22:30,0.0
09/30/19 23:30,0.0
10/01/19 00:30,0.0
10/01/19 01:30,0.0
10/01/19 02:30,0.0
10/01/19 03:30,0.157
10/01/19 04:30,0.379
10/01/19 05:30,0.59
10/01/19 06:30,0.747
10/01/19 07:30,0.849
10/01/19 08:30,0.879
10/01/19 09:30,0.835
10/01/19 10:30,0.72
10/01/19 11:30,0.545
10/01/19 12:30,0.332
10/01/19 13:30,0.114
10/01/19 14:30,0.0
10/01/19 15:30,0.0
10/01/19 16:30,0.0
10/01/19 17:30,0.0
10/01/19 18:30,0.0
10/01/19 19:30,0.0
10/01/19 20:30,0.0
10/01/19 21:30,0.0
10/01/19 22:30,0.0
10/01/19 23:30,0.0
10/02/19 00:30,0.0
10/02/19 01:30,0.0
10/02/19 02:30,0.0
10/02/19 03:30,0.154
10/02/19 04:30,0.374
10/02/19 05:30,0.581
10/02/19 06:30,0.741
10/02/19 07:30,0.842
10/02/19 08:30,0.874
10/02/19 09:30,0.826
10/02/19 10:30,0.71
10/02/19 11:30,0.536
10/02/19 12:30,0.323
10/02/19 13:30,0.108
10/02/19 14:30,0.0
10/02/19 15:30,0.0
10/02/19 16:30,0.0
10/02/19 17:30,0.0
10/02/19 18:30,0.0
10/02/19 19:30,0.0
10/02/19 20:30,0.0
10/02/19 21:30,0.0
10/02/19 22:30,0.0
10/02/19 23:30,0.0
10/03/19 00:30,0.0
10/03/19 01:30,0.0
10/03/19 02:30,0.0
10/03/19 03:30,0.144
10/03/19 04:30,0.359
10/03/19 05:30,0.561
10/03/19 06:30,0.741
10/03/19 07:30,0.841
10/03/19 08:30,0.871
10/03/19 09:30,0.814
10/03/19 10:30,0.701
10/03/19 11:30,0.527
10/03/19 12:30,0.316
10/03/19 13:30,0.103
10/03/19 14:30,0.0
10/03/19 15:30,0.0
10/03/19 16:30,0.0
10/03/19 17:30,0.0
10/03/19 18:30,0.0
10/03/19 19:30,0.0
10/03/19 20:30,0.0
10/03/19 21:30,0.0
10/03/19 22:30,0.0
10/03/19 23:30,0.0
10/04/19 00:30,0.0
10/04/19 01:30,0.0
10/04/19 02:30,0.0
10/04/19 03:30,0.014
10/04/19 04:30,0.353
10/04/19 05:30,0.554
10/04/19 06:30,0.715
10/04/19 07:30,0.818
10/04/19 08:30,0.847
10/04/19 09:30,0.804
10/04/19 10:30,0.613
10/04/19 11:30,0.522
10/04/19 12:30,0.31
10/04/19 13:30,0.099
10/04/19 14:30,0.0
10/04/19 15:30,0.0
10/04/19 16:30,0.0
10/04/19 17:30,0.0
10/04/19 18:30,0.0
10/04/19 19:30,0.0
10/04/19 20:30,0.0
10/04/19 21:30,0.0
10/04/19 22:30,0.0
10/04/19 23:30,0.0
10/05/19 00:30,0.0
10/05/19 01:30,0.0
10/05/19 02:30,0.0
10/05/19 03:30,0.139
10/05/19 04:30,0.301
10/05/19 05:30,0.557
10/05/19 06:30,0.719
10/05/19 07:30,0.818
10/05/19 08:30,0.754
10/05/19 09:30,0.795
10/05/19 10:30,0.682
10/05/19 11:30,0.419
10/05/19 12:30,0.304
10/05/19 13:30,0.094
10/05/19 14:30,0.0
10/05/19 15:30,0.0
10/05/19 16:30,0.0
10/05/19 17:30,0.0
10/05/19 18:30,0.0
10/05/19 19:30,0.0
10/05/19 20:30,0.0
10/05/19 21:30,0.0
10/05/19 22:30,0.0
10/05/19 23:30,0.0
10/06/19 00:30,0.0
10/06/19 01:30,0.0
10/06/19 02:30,0.0
10/06/19 03:30,0.143
10/06/19 04:30,0.364
10/06/19 05:30,0.571
10/06/19 06:30,0.774
10/06/19 07:30,0.876
10/06/19 08:30,0.901
10/06/19 09:30,0.849
10/06/19 10:30,0.73
10/06/19 11:30,0.552
10/06/19 12:30,0.334
10/06/19 13:30,0.111
10/06/19 14:30,0.0
10/06/19 15:30,0.0
10/06/19 16:30,0.0
10/06/19 17:30,0.0
10/06/19 18:30,0.0
10/06/19 19:30,0.0
10/06/19 20:30,0.0
10/06/19 21:30,0.0
10/06/19 22:30,0.0
10/06/19 23:30,0.0
10/07/19 00:30,0.0
10/07/19 01:30,0.0
10/07/19 02:30,0.0
10/07/19 03:30,0.143
10/07/19 04:30,0.356
10/07/19 05:30,0.557
10/07/19 06:30,0.716
10/07/19 07:30,0.811
10/07/19 08:30,0.839
10/07/19 09:30,0.8
10/07/19 10:30,0.684
10/07/19 11:30,0.508
10/07/19 12:30,0.296
10/07/19 13:30,0.081
10/07/19 14:30,0.0
10/07/19 15:30,0.0
10/07/19 16:30,0.0
10/07/19 17:30,0.0
10/07/19 18:30,0.0
10/07/19 19:30,0.0
10/07/19 20:30,0.0
10/07/19 21:30,0.0
10/07/19 22:30,0.0
10/07/19 23:30,0.0
10/08/19 00:30,0.0
10/08/19 01:30,0.0
10/08/19 02:30,0.0
10/08/19 03:30,0.115
10/08/19 04:30,0.328
10/08/19 05:30,0.529
10/08/19 06:30,0.712
10/08/19 07:30,0.813
10/08/19 08:30,0.843
10/08/19 09:30,0.791
10/08/19 10:30,0.68
10/08/19 11:30,0.507
10/08/19 12:30,0.298
10/08/19 13:30,0.089
10/08/19 14:30,0.0
10/08/19 15:30,0.0
10/08/19 16:30,0.0
10/08/19 17:30,0.0
10/08/19 18:30,0.0
10/08/19 19:30,0.0
10/08/19 20:30,0.0
10/08/19 21:30,0.0
10/08/19 22:30,0.0
10/08/19 23:30,0.0
10/09/19 00:30,0.0
10/09/19 01:30,0.0
10/09/19 02:30,0.0
10/09/19 03:30,0.137
10/09/19 04:30,0.351
10/09/19 05:30,0.553
10/09/19 06:30,0.713
10/09/19 07:30,0.809
10/09/19 08:30,0.835
10/09/19 09:30,0.78
10/09/19 10:30,0.53
10/09/19 11:30,0.496
10/09/19 12:30,0.29
10/09/19 13:30,0.084
10/09/19 14:30,0.0
10/09/19 15:30,0.0
10/09/19 16:30,0.0
10/09/19 17:30,0.0
10/09/19 18:30,0.0
10/09/19 19:30,0.0
10/09/19 20:30,0.0
10/09/19 21:30,0.0
10/09/19 22:30,0.0
10/09/19 23:30,0.0
10/10/19 00:30,0.0
10/10/19 01:30,0.0
10/10/19 02:30,0.0
10/10/19 03:30,0.141
10/10/19 04:30,0.358
10/10/19 05:30,0.561
10/10/19 06:30,0.722
10/10/19 07:30,0.821
10/10/19 08:30,0.848
10/10/19 09:30,0.801
10/10/19 10:30,0.684
10/10/19 11:30,0.509
10/10/19 12:30,0.298
10/10/19 13:30,0.087
10/10/19 14:30,0.0
10/10/19 15:30,0.0
10/10/19 16:30,0.0
10/10/19 17:30,0.0
10/10/19 18:30,0.0
10/10/19 19:30,0.0
10/10/19 20:30,0.0
10/10/19 21:30,0.0
10/10/19 22:30,0.0
10/10/19 23:30,0.0
10/11/19 00:30,0.0
10/11/19 01:30,0.0
10/11/19 02:30,0.0
10/11/19 03:30,0.135
10/11/19 04:30,0.348
10/11/19 05:30,0.548
10/11/19 06:30,0.705
10/11/19 07:30,0.801
10/11/19 08:30,0.827
10/11/19 09:30,0.775
10/11/19 10:30,0.663
10/11/19 11:30,0.491
10/11/19 12:30,0.287
10/11/19 13:30,0.08
10/11/19 14:30,0.0
10/11/19 15:30,0.0
10/11/19 16:30,0.0
10/11/19 17:30,0.0
10/11/19 18:30,0.0
10/11/19 19:30,0.0
10/11/19 20:30,0.0
10/11/19 21:30,0.0
10/11/19 22:30,0.0
10/11/19 23:30,0.0
10/12/19 00:30,0.0
10/12/19 01:30,0.0
10/12/19 02:30,0.0
10/12/19 03:30,0.13
10/12/19 04:30,0.343
10/12/19 05:30,0.545
10/12/19 06:30,0.706
10/12/19 07:30,0.804
10/12/19 08:30,0.83
10/12/19 09:30,0.783
10/12/19 10:30,0.572
10/12/19 11:30,0.035
10/12/19 12:30,0.015
10/12/19 13:30,0.006
10/12/19 14:30,0.0
10/12/19 15:30,0.0
10/12/19 16:30,0.0
10/12/19 17:30,0.0
10/12/19 18:30,0.0
10/12/19 19:30,0.0
10/12/19 20:30,0.0
10/12/19 21:30,0.0
10/12/19 22:30,0.0
10/12/19 23:30,0.0
10/13/19 00:30,0.0
10/13/19 01:30,0.0
10/13/19 02:30,0.0
10/13/19 03:30,0.143
10/13/19 04:30,0.364
10/13/19 05:30,0.57
10/13/19 06:30,0.721
10/13/19 07:30,0.823
10/13/19 08:30,0.851
10/13/19 09:30,0.801
10/13/19 10:30,0.685
10/13/19 11:30,0.509
10/13/19 12:30,0.296
10/13/19 13:30,0.083
10/13/19 14:30,0.0
10/13/19 15:30,0.0
10/13/19 16:30,0.0
10/13/19 17:30,0.0
10/13/19 18:30,0.0
10/13/19 19:30,0.0
10/13/19 20:30,0.0
10/13/19 21:30,0.0
10/13/19 22:30,0.0
10/13/19 23:30,0.0
10/14/19 00:30,0.0
10/14/19 01:30,0.0
10/14/19 02:30,0.0
10/14/19 03:30,0.132
10/14/19 04:30,0.345
10/14/19 05:30,0.546
10/14/19 06:30,0.705
10/14/19 07:30,0.802
10/14/19 08:30,0.827
10/14/19 09:30,0.786
10/14/19 10:30,0.668
10/14/19 11:30,0.034
10/14/19 12:30,0.017
10/14/19 13:30,0.007
10/14/19 14:30,0.0
10/14/19 15:30,0.0
10/14/19 16:30,0.0
10/14/19 17:30,0.0
10/14/19 18:30,0.0
10/14/19 19:30,0.0
10/14/19 20:30,0.0
10/14/19 21:30,0.0
10/14/19 22:30,0.0
10/14/19 23:30,0.0
10/15/19 00:30,0.0
10/15/19 01:30,0.0
10/15/19 02:30,0.0
10/15/19 03:30,0.134
10/15/19 04:30,0.35
10/15/19 05:30,0.556
10/15/19 06:30,0.711
10/15/19 07:30,0.814
10/15/19 08:30,0.845
10/15/19 09:30,0.79
10/15/19 10:30,0.676
10/15/19 11:30,0.504
10/15/19 12:30,0.292
10/15/19 13:30,0.047
10/15/19 14:30,0.0
10/15/19 15:30,0.0
10/15/19 16:30,0.0
10/15/19 17:30,0.0
10/15/19 18:30,0.0
10/15/19 19:30,0.0
10/15/19 20:30,0.0
10/15/19 21:30,0.0
10/15/19 22:30,0.0
10/15/19 23:30,0.0
10/16/19 00:30,0.0
10/16/19 01:30,0.0
10/16/19 02:30,0.0
10/16/19 03:30,0.141
10/16/19 04:30,0.363
10/16/19 05:30,0.569
10/16/19 06:30,0.731
10/16/19 07:30,0.828
10/16/19 08:30,0.853
10/16/19 09:30,0.794
10/16/19 10:30,0.671
10/16/19 11:30,0.092
10/16/19 12:30,0.016
10/16/19 13:30,0.007
10/16/19 14:30,0.0
10/16/19 15:30,0.0
10/16/19 16:30,0.0
10/16/19 17:30,0.0
10/16/19 18:30,0.0
10/16/19 19:30,0.0
10/16/19 20:30,0.0
10/16/19 21:30,0.0
10/16/19 22:30,0.0
10/16/19 23:30,0.0
10/17/19 00:30,0.0
10/17/19 01:30,0.0
10/17/19 02:30,0.0
10/17/19 03:30,0.13
10/17/19 04:30,0.346
10/17/19 05:30,0.551
10/17/19 06:30,0.708
10/17/19 07:30,0.806
10/17/19 08:30,0.622
10/17/19 09:30,0.579
10/17/19 10:30,0.475
10/17/19 11:30,0.331
10/17/19 12:30,0.014
10/17/19 13:30,0.007
10/17/19 14:30,0.0
10/17/19 15:30,0.0
10/17/19 16:30,0.0
10/17/19 17:30,0.0
10/17/19 18:30,0.0
10/17/19 19:30,0.0
10/17/19 20:30,0.0
10/17/19 21:30,0.0
10/17/19 22:30,0.0
10/17/19 23:30,0.0
10/18/19 00:30,0.0
10/18/19 01:30,0.0
10/18/19 02:30,0.0
10/18/19 03:30,0.125
10/18/19 04:30,0.336
10/18/19 05:30,0.536
10/18/19 06:30,0.694
10/18/19 07:30,0.79
10/18/19 08:30,0.815
10/18/19 09:30,0.769
10/18/19 10:30,0.652
10/18/19 11:30,0.478
10/18/19 12:30,0.075
10/18/19 13:30,0.064
10/18/19 14:30,0.0
10/18/19 15:30,0.0
10/18/19 16:30,0.0
10/18/19 17:30,0.0
10/18/19 18:30,0.0
10/18/19 19:30,0.0
10/18/19 20:30,0.0
10/18/19 21:30,0.0
10/18/19 22:30,0.0
10/18/19 23:30,0.0
10/19/19 00:30,0.0
10/19/19 01:30,0.0
10/19/19 02:30,0.0
10/19/19 03:30,0.125
10/19/19 04:30,0.337
10/19/19 05:30,0.537
10/19/19 06:30,0.695
10/19/19 07:30,0.79
