LocalTime,Power(MW)
07/11/19 18:00,0.049
07/11/19 18:30,0.026
07/11/19 19:00,0.01
07/11/19 19:30,0.0
07/11/19 20:00,0.0
07/11/19 20:30,0.0
07/11/19 21:00,0.0
07/11/19 21:30,0.0
07/11/19 22:00,0.0
07/11/19 22:30,0.0
07/11/19 23:00,0.0
07/11/19 23:30,0.0
07/12/19 00:00,0.0
07/12/19 00:30,0.0
07/12/19 01:00,0.0
07/12/19 01:30,0.0
07/12/19 02:00,0.0
07/12/19 02:30,0.0
07/12/19 03:00,0.0
07/12/19 03:30,0.0
07/12/19 04:00,0.004
07/12/19 04:30,0.088
07/12/19 05:00,0.154
07/12/19 05:30,0.017
07/12/19 06:00,0.024
07/12/19 06:30,0.032
07/12/19 07:00,0.165
07/12/19 07:30,0.254
07/12/19 08:00,0.405
07/12/19 08:30,0.442
07/12/19 09:00,0.454
07/12/19 09:30,0.567
07/12/19 10:00,0.275
07/12/19 10:30,0.294
07/12/19 11:00,0.591
07/12/19 11:30,0.275
07/12/19 12:00,0.387
07/12/19 12:30,0.074
07/12/19 13:00,0.173
07/12/19 13:30,0.059
07/12/19 14:00,0.054
07/12/19 14:30,0.215
07/12/19 15:00,0.342
07/12/19 15:30,0.072
07/12/19 16:00,0.024
07/12/19 16:30,0.018
07/12/19 17:00,0.102
07/12/19 17:30,0.01
07/12/19 18:00,0.008
07/12/19 18:30,0.006
07/12/19 19:00,0.004
07/12/19 19:30,0.0
07/12/19 20:00,0.0
07/12/19 20:30,0.0
07/12/19 21:00,0.0
07/12/19 21:30,0.0
07/12/19 22:00,0.0
07/12/19 22:30,0.0
07/12/19 23:00,0.0
07/12/19 23:30,0.0
07/13/19 00:00,0.0
07/13/19 00:30,0.0
07/13/19 01:00,0.0
07/13/19 01:30,0.0
07/13/19 02:00,0.0
07/13/19 02:30,0.0
07/13/19 03:00,0.0
07/13/19 03:30,0.0
07/13/19 04:00,0.004
07/13/19 04:30,0.007
07/13/19 05:00,0.011
07/13/19 05:30,0.017
07/13/19 06:00,0.024
07/13/19 06:30,0.032
07/13/19 07:00,0.039
07/13/19 07:30,0.066
07/13/19 08:00,0.054
07/13/19 08:30,0.06
07/13/19 09:00,0.083
07/13/19 09:30,0.122
07/13/19 10:00,0.072
07/13/19 10:30,0.086
07/13/19 11:00,0.075
07/13/19 11:30,0.075
07/13/19 12:00,0.078
07/13/19 12:30,0.073
07/13/19 13:00,0.07
07/13/19 13:30,0.118
07/13/19 14:00,0.191
07/13/19 14:30,0.058
07/13/19 15:00,0.052
07/13/19 15:30,0.045
07/13/19 16:00,0.058
07/13/19 16:30,0.124
07/13/19 17:00,0.073
07/13/19 17:30,0.14
07/13/19 18:00,0.089
07/13/19 18:30,0.078
07/13/19 19:00,0.017
07/13/19 19:30,0.0
07/13/19 20:00,0.0
07/13/19 20:30,0.0
07/13/19 21:00,0.0
07/13/19 21:30,0.0
07/13/19 22:00,0.0
07/13/19 22:30,0.0
07/13/19 23:00,0.0
07/13/19 23:30,0.0
07/14/19 00:00,0.0
07/14/19 00:30,0.0
07/14/19 01:00,0.0
07/14/19 01:30,0.0
07/14/19 02:00,0.0
07/14/19 02:30,0.0
07/14/19 03:00,0.0
07/14/19 03:30,0.0
07/14/19 04:00,0.038
07/14/19 04:30,0.092
07/14/19 05:00,0.161
07/14/19 05:30,0.017
07/14/19 06:00,0.026
07/14/19 06:30,0.032
07/14/19 07:00,0.04
07/14/19 07:30,0.079
07/14/19 08:00,0.111
07/14/19 08:30,0.072
07/14/19 09:00,0.079
07/14/19 09:30,0.087
07/14/19 10:00,0.091
07/14/19 10:30,0.129
07/14/19 11:00,0.075
07/14/19 11:30,0.118
07/14/19 12:00,0.095
07/14/19 12:30,0.121
07/14/19 13:00,0.072
07/14/19 13:30,0.069
07/14/19 14:00,0.065
07/14/19 14:30,0.06
07/14/19 15:00,0.615
07/14/19 15:30,0.541
07/14/19 16:00,0.462
07/14/19 16:30,0.382
07/14/19 17:00,0.086
07/14/19 17:30,0.065
07/14/19 18:00,0.041
07/14/19 18:30,0.08
07/14/19 19:00,0.028
07/14/19 19:30,0.0
07/14/19 20:00,0.0
07/14/19 20:30,0.0
07/14/19 21:00,0.0
07/14/19 21:30,0.0
07/14/19 22:00,0.0
07/14/19 22:30,0.0
07/14/19 23:00,0.0
07/14/19 23:30,0.0
07/15/19 00:00,0.0
07/15/19 00:30,0.0
07/15/19 01:00,0.0
07/15/19 01:30,0.0
07/15/19 02:00,0.0
07/15/19 02:30,0.0
07/15/19 03:00,0.0
07/15/19 03:30,0.0
07/15/19 04:00,0.036
07/15/19 04:30,0.09
07/15/19 05:00,0.158
07/15/19 05:30,0.081
07/15/19 06:00,0.115
07/15/19 06:30,0.158
07/15/19 07:00,0.295
07/15/19 07:30,0.048
07/15/19 08:00,0.055
07/15/19 08:30,0.074
07/15/19 09:00,0.12
07/15/19 09:30,0.19
07/15/19 10:00,0.301
07/15/19 10:30,0.231
07/15/19 11:00,0.307
07/15/19 11:30,0.211
07/15/19 12:00,0.168
07/15/19 12:30,0.213
07/15/19 13:00,0.15
07/15/19 13:30,0.191
07/15/19 14:00,0.201
07/15/19 14:30,0.18
07/15/19 15:00,0.148
07/15/19 15:30,0.096
07/15/19 16:00,0.103
07/15/19 16:30,0.046
07/15/19 17:00,0.185
07/15/19 17:30,0.148
07/15/19 18:00,0.094
07/15/19 18:30,0.08
07/15/19 19:00,0.029
07/15/19 19:30,0.0
07/15/19 20:00,0.0
07/15/19 20:30,0.0
07/15/19 21:00,0.0
07/15/19 21:30,0.0
07/15/19 22:00,0.0
07/15/19 22:30,0.0
07/15/19 23:00,0.0
07/15/19 23:30,0.0
07/16/19 00:00,0.0
07/16/19 00:30,0.0
07/16/19 01:00,0.0
07/16/19 01:30,0.0
07/16/19 02:00,0.0
07/16/19 02:30,0.0
07/16/19 03:00,0.0
07/16/19 03:30,0.0
07/16/19 04:00,0.037
07/16/19 04:30,0.092
07/16/19 05:00,0.16
07/16/19 05:30,0.017
07/16/19 06:00,0.024
07/16/19 06:30,0.031
07/16/19 07:00,0.039
07/16/19 07:30,0.047
07/16/19 08:00,0.054
07/16/19 08:30,0.448
07/16/19 09:00,0.495
07/16/19 09:30,0.535
07/16/19 10:00,0.587
07/16/19 10:30,0.874
07/16/19 11:00,0.89
07/16/19 11:30,0.895
07/16/19 12:00,0.882
07/16/19 12:30,0.863
07/16/19 13:00,0.618
07/16/19 13:30,0.792
07/16/19 14:00,0.739
07/16/19 14:30,0.533
07/16/19 15:00,0.61
07/16/19 15:30,0.537
07/16/19 16:00,0.456
07/16/19 16:30,0.376
07/16/19 17:00,0.294
07/16/19 17:30,0.188
07/16/19 18:00,0.122
07/16/19 18:30,0.022
07/16/19 19:00,0.01
07/16/19 19:30,0.0
07/16/19 20:00,0.0
07/16/19 20:30,0.0
07/16/19 21:00,0.0
07/16/19 21:30,0.0
07/16/19 22:00,0.0
07/16/19 22:30,0.0
07/16/19 23:00,0.0
07/16/19 23:30,0.0
07/17/19 00:00,0.0
07/17/19 00:30,0.0
07/17/19 01:00,0.0
07/17/19 01:30,0.0
07/17/19 02:00,0.0
07/17/19 02:30,0.0
07/17/19 03:00,0.0
07/17/19 03:30,0.0
07/17/19 04:00,0.003
07/17/19 04:30,0.081
07/17/19 05:00,0.147
07/17/19 05:30,0.017
07/17/19 06:00,0.023
07/17/19 06:30,0.031
07/17/19 07:00,0.039
07/17/19 07:30,0.055
07/17/19 08:00,0.061
07/17/19 08:30,0.091
07/17/19 09:00,0.285
07/17/19 09:30,0.307
07/17/19 10:00,0.601
07/17/19 10:30,0.833
07/17/19 11:00,0.717
07/17/19 11:30,0.678
07/17/19 12:00,0.857
07/17/19 12:30,0.839
07/17/19 13:00,0.808
07/17/19 13:30,0.768
07/17/19 14:00,0.717
07/17/19 14:30,0.656
07/17/19 15:00,0.591
07/17/19 15:30,0.518
07/17/19 16:00,0.442
07/17/19 16:30,0.362
07/17/19 17:00,0.283
07/17/19 17:30,0.206
07/17/19 18:00,0.134
07/17/19 18:30,0.071
07/17/19 19:00,0.023
07/17/19 19:30,0.0
07/17/19 20:00,0.0
07/17/19 20:30,0.0
07/17/19 21:00,0.0
07/17/19 21:30,0.0
07/17/19 22:00,0.0
07/17/19 22:30,0.0
07/17/19 23:00,0.0
07/17/19 23:30,0.0
07/18/19 00:00,0.0
07/18/19 00:30,0.0
07/18/19 01:00,0.0
07/18/19 01:30,0.0
07/18/19 02:00,0.0
07/18/19 02:30,0.0
07/18/19 03:00,0.0
07/18/19 03:30,0.0
07/18/19 04:00,0.003
07/18/19 04:30,0.079
07/18/19 05:00,0.074
07/18/19 05:30,0.016
07/18/19 06:00,0.17
07/18/19 06:30,0.273
07/18/19 07:00,0.371
07/18/19 07:30,0.406
07/18/19 08:00,0.477
07/18/19 08:30,0.525
07/18/19 09:00,0.628
07/18/19 09:30,0.594
07/18/19 10:00,0.667
07/18/19 10:30,0.708
07/18/19 11:00,0.696
07/18/19 11:30,0.747
07/18/19 12:00,0.693
07/18/19 12:30,0.654
07/18/19 13:00,0.552
07/18/19 13:30,0.572
07/18/19 14:00,0.515
07/18/19 14:30,0.451
07/18/19 15:00,0.444
07/18/19 15:30,0.366
07/18/19 16:00,0.232
07/18/19 16:30,0.267
07/18/19 17:00,0.109
07/18/19 17:30,0.01
07/18/19 18:00,0.008
07/18/19 18:30,0.006
07/18/19 19:00,0.003
07/18/19 19:30,0.0
07/18/19 20:00,0.0
07/18/19 20:30,0.0
07/18/19 21:00,0.0
07/18/19 21:30,0.0
07/18/19 22:00,0.0
07/18/19 22:30,0.0
07/18/19 23:00,0.0
07/18/19 23:30,0.0
07/19/19 00:00,0.0
07/19/19 00:30,0.0
07/19/19 01:00,0.0
07/19/19 01:30,0.0
07/19/19 02:00,0.0
07/19/19 02:30,0.0
07/19/19 03:00,0.0
07/19/19 03:30,0.0
07/19/19 04:00,0.003
07/19/19 04:30,0.005
07/19/19 05:00,0.007
07/19/19 05:30,0.009
07/19/19 06:00,0.012
07/19/19 06:30,0.018
07/19/19 07:00,0.023
07/19/19 07:30,0.046
07/19/19 08:00,0.075
07/19/19 08:30,0.076
07/19/19 09:00,0.063
07/19/19 09:30,0.068
07/19/19 10:00,0.121
07/19/19 10:30,0.156
07/19/19 11:00,0.513
07/19/19 11:30,0.096
07/19/19 12:00,0.124
07/19/19 12:30,0.228
07/19/19 13:00,0.238
07/19/19 13:30,0.5
07/19/19 14:00,0.46
07/19/19 14:30,0.542
07/19/19 15:00,0.479
07/19/19 15:30,0.433
07/19/19 16:00,0.374
07/19/19 16:30,0.303
07/19/19 17:00,0.172
07/19/19 17:30,0.053
07/19/19 18:00,0.034
07/19/19 18:30,0.051
07/19/19 19:00,0.008
07/19/19 19:30,0.0
07/19/19 20:00,0.0
07/19/19 20:30,0.0
07/19/19 21:00,0.0
07/19/19 21:30,0.0
07/19/19 22:00,0.0
07/19/19 22:30,0.0
07/19/19 23:00,0.0
07/19/19 23:30,0.0
07/20/19 00:00,0.0
07/20/19 00:30,0.0
07/20/19 01:00,0.0
07/20/19 01:30,0.0
07/20/19 02:00,0.0
07/20/19 02:30,0.0
07/20/19 03:00,0.0
07/20/19 03:30,0.0
07/20/19 04:00,0.016
07/20/19 04:30,0.046
07/20/19 05:00,0.112
07/20/19 05:30,0.211
07/20/19 06:00,0.289
07/20/19 06:30,0.258
07/20/19 07:00,0.352
07/20/19 07:30,0.434
07/20/19 08:00,0.475
07/20/19 08:30,0.524
07/20/19 09:00,0.585
07/20/19 09:30,0.607
07/20/19 10:00,0.666
07/20/19 10:30,0.664
07/20/19 11:00,0.609
07/20/19 11:30,0.742
07/20/19 12:00,0.478
07/20/19 12:30,0.647
07/20/19 13:00,0.481
07/20/19 13:30,0.537
07/20/19 14:00,0.695
07/20/19 14:30,0.494
07/20/19 15:00,0.436
07/20/19 15:30,0.03
07/20/19 16:00,0.02
07/20/19 16:30,0.015
07/20/19 17:00,0.014
07/20/19 17:30,0.029
07/20/19 18:00,0.02
07/20/19 18:30,0.012
07/20/19 19:00,0.006
07/20/19 19:30,0.0
07/20/19 20:00,0.0
07/20/19 20:30,0.0
07/20/19 21:00,0.0
07/20/19 21:30,0.0
07/20/19 22:00,0.0
07/20/19 22:30,0.0
07/20/19 23:00,0.0
07/20/19 23:30,0.0
07/21/19 00:00,0.0
07/21/19 00:30,0.0
07/21/19 01:00,0.0
07/21/19 01:30,0.0
07/21/19 02:00,0.0
07/21/19 02:30,0.0
07/21/19 03:00,0.0
07/21/19 03:30,0.0
07/21/19 04:00,0.021
07/21/19 04:30,0.059
07/21/19 05:00,0.01
07/21/19 05:30,0.016
07/21/19 06:00,0.14
07/21/19 06:30,0.261
07/21/19 07:00,0.334
07/21/19 07:30,0.41
07/21/19 08:00,0.612
07/21/19 08:30,0.678
07/21/19 09:00,0.737
07/21/19 09:30,0.787
07/21/19 10:00,0.825
07/21/19 10:30,0.854
07/21/19 11:00,0.638
07/21/19 11:30,0.876
07/21/19 12:00,0.863
07/21/19 12:30,0.638
07/21/19 13:00,0.642
07/21/19 13:30,0.77
07/21/19 14:00,0.555
07/21/19 14:30,0.517
07/21/19 15:00,0.466
07/21/19 15:30,0.513
07/21/19 16:00,0.437
07/21/19 16:30,0.357
07/21/19 17:00,0.277
07/21/19 17:30,0.199
07/21/19 18:00,0.126
07/21/19 18:30,0.041
07/21/19 19:00,0.011
07/21/19 19:30,0.0
07/21/19 20:00,0.0
07/21/19 20:30,0.0
07/21/19 21:00,0.0
07/21/19 21:30,0.0
07/21/19 22:00,0.0
07/21/19 22:30,0.0
07/21/19 23:00,0.0
07/21/19 23:30,0.0
07/22/19 00:00,0.0
07/22/19 00:30,0.0
07/22/19 01:00,0.0
07/22/19 01:30,0.0
07/22/19 02:00,0.0
07/22/19 02:30,0.0
07/22/19 03:00,0.0
07/22/19 03:30,0.0
07/22/19 04:00,0.014
07/22/19 04:30,0.044
07/22/19 05:00,0.022
07/22/19 05:30,0.033
07/22/19 06:00,0.215
07/22/19 06:30,0.288
07/22/19 07:00,0.361
07/22/19 07:30,0.397
07/22/19 08:00,0.367
07/22/19 08:30,0.319
07/22/19 09:00,0.549
07/22/19 09:30,0.625
07/22/19 10:00,0.598
07/22/19 10:30,0.666
07/22/19 11:00,0.623
07/22/19 11:30,0.67
07/22/19 12:00,0.374
07/22/19 12:30,0.695
07/22/19 13:00,0.649
07/22/19 13:30,0.521
07/22/19 14:00,0.546
07/22/19 14:30,0.519
07/22/19 15:00,0.584
07/22/19 15:30,0.511
07/22/19 16:00,0.436
07/22/19 16:30,0.356
07/22/19 17:00,0.094
07/22/19 17:30,0.176
07/22/19 18:00,0.129
07/22/19 18:30,0.065
07/22/19 19:00,0.019
07/22/19 19:30,0.0
07/22/19 20:00,0.0
07/22/19 20:30,0.0
07/22/19 21:00,0.0
07/22/19 21:30,0.0
07/22/19 22:00,0.0
07/22/19 22:30,0.0
07/22/19 23:00,0.0
07/22/19 23:30,0.0
07/23/19 00:00,0.0
07/23/19 00:30,0.0
07/23/19 01:00,0.0
07/23/19 01:30,0.0
07/23/19 02:00,0.0
07/23/19 02:30,0.0
07/23/19 03:00,0.0
07/23/19 03:30,0.0
07/23/19 04:00,0.025
07/23/19 04:30,0.075
07/23/19 05:00,0.141
07/23/19 05:30,0.215
07/23/19 06:00,0.294
07/23/19 06:30,0.375
07/23/19 07:00,0.454
07/23/19 07:30,0.53
07/23/19 08:00,0.603
07/23/19 08:30,0.668
07/23/19 09:00,0.726
07/23/19 09:30,0.775
07/23/19 10:00,0.814
07/23/19 10:30,0.842
07/23/19 11:00,0.859
07/23/19 11:30,0.862
07/23/19 12:00,0.856
07/23/19 12:30,0.837
07/23/19 13:00,0.736
07/23/19 13:30,0.681
07/23/19 14:00,0.715
07/23/19 14:30,0.656
07/23/19 15:00,0.54
07/23/19 15:30,0.518
07/23/19 16:00,0.441
07/23/19 16:30,0.361
07/23/19 17:00,0.282
07/23/19 17:30,0.203
07/23/19 18:00,0.13
07/23/19 18:30,0.066
07/23/19 19:00,0.019
07/23/19 19:30,0.0
07/23/19 20:00,0.0
07/23/19 20:30,0.0
07/23/19 21:00,0.0
07/23/19 21:30,0.0
07/23/19 22:00,0.0
07/23/19 22:30,0.0
07/23/19 23:00,0.0
07/23/19 23:30,0.0
07/24/19 00:00,0.0
07/24/19 00:30,0.0
07/24/19 01:00,0.0
07/24/19 01:30,0.0
07/24/19 02:00,0.0
07/24/19 02:30,0.0
07/24/19 03:00,0.0
07/24/19 03:30,0.0
07/24/19 04:00,0.023
07/24/19 04:30,0.074
07/24/19 05:00,0.14
07/24/19 05:30,0.215
07/24/19 06:00,0.293
07/24/19 06:30,0.267
07/24/19 07:00,0.387
07/24/19 07:30,0.53
07/24/19 08:00,0.461
07/24/19 08:30,0.667
07/24/19 09:00,0.721
07/24/19 09:30,0.77
07/24/19 10:00,0.809
07/24/19 10:30,0.837
07/24/19 11:00,0.853
07/24/19 11:30,0.856
07/24/19 12:00,0.852
07/24/19 12:30,0.833
07/24/19 13:00,0.802
07/24/19 13:30,0.762
07/24/19 14:00,0.711
07/24/19 14:30,0.651
07/24/19 15:00,0.583
07/24/19 15:30,0.511
07/24/19 16:00,0.433
07/24/19 16:30,0.353
07/24/19 17:00,0.274
07/24/19 17:30,0.196
07/24/19 18:00,0.124
07/24/19 18:30,0.061
07/24/19 19:00,0.016
07/24/19 19:30,0.0
07/24/19 20:00,0.0
07/24/19 20:30,0.0
07/24/19 21:00,0.0
07/24/19 21:30,0.0
07/24/19 22:00,0.0
07/24/19 22:30,0.0
07/24/19 23:00,0.0
07/24/19 23:30,0.0
07/25/19 00:00,0.0
07/25/19 00:30,0.0
07/25/19 01:00,0.0
07/25/19 01:30,0.0
07/25/19 02:00,0.0
07/25/19 02:30,0.0
07/25/19 03:00,0.0
07/25/19 03:30,0.0
07/25/19 04:00,0.019
07/25/19 04:30,0.066
07/25/19 05:00,0.131
07/25/19 05:30,0.205
07/25/19 06:00,0.284
07/25/19 06:30,0.365
07/25/19 07:00,0.443
07/25/19 07:30,0.509
07/25/19 08:00,0.575
07/25/19 08:30,0.634
07/25/19 09:00,0.683
07/25/19 09:30,0.725
07/25/19 10:00,0.758
07/25/19 10:30,0.781
07/25/19 11:00,0.794
07/25/19 11:30,0.797
07/25/19 12:00,0.788
07/25/19 12:30,0.772
07/25/19 13:00,0.745
07/25/19 13:30,0.71
07/25/19 14:00,0.667
07/25/19 14:30,0.618
07/25/19 15:00,0.561
07/25/19 15:30,0.501
07/25/19 16:00,0.422
07/25/19 16:30,0.342
07/25/19 17:00,0.262
07/25/19 17:30,0.185
07/25/19 18:00,0.114
07/25/19 18:30,0.054
07/25/19 19:00,0.012
07/25/19 19:30,0.0
07/25/19 20:00,0.0
07/25/19 20:30,0.0
07/25/19 21:00,0.0
07/25/19 21:30,0.0
07/25/19 22:00,0.0
07/25/19 22:30,0.0
07/25/19 23:00,0.0
07/25/19 23:30,0.0
07/26/19 00:00,0.0
07/26/19 00:30,0.0
07/26/19 01:00,0.0
07/26/19 01:30,0.0
07/26/19 02:00,0.0
07/26/19 02:30,0.0
07/26/19 03:00,0.0
07/26/19 03:30,0.0
07/26/19 04:00,0.016
07/26/19 04:30,0.06
07/26/19 05:00,0.122
07/26/19 05:30,0.193
07/26/19 06:00,0.271
07/26/19 06:30,0.349
07/26/19 07:00,0.428
07/26/19 07:30,0.505
07/26/19 08:00,0.561
07/26/19 08:30,0.606
07/26/19 09:00,0.643
07/26/19 09:30,0.676
07/26/19 10:00,0.701
07/26/19 10:30,0.73
07/26/19 11:00,0.751
07/26/19 11:30,0.761
07/26/19 12:00,0.761
07/26/19 12:30,0.729
07/26/19 13:00,0.689
07/26/19 13:30,0.62
07/26/19 14:00,0.553
07/26/19 14:30,0.506
07/26/19 15:00,0.452
07/26/19 15:30,0.407
07/26/19 16:00,0.359
07/26/19 16:30,0.304
07/26/19 17:00,0.255
07/26/19 17:30,0.178
07/26/19 18:00,0.109
07/26/19 18:30,0.05
07/26/19 19:00,0.011
07/26/19 19:30,0.0
07/26/19 20:00,0.0
07/26/19 20:30,0.0
07/26/19 21:00,0.0
07/26/19 21:30,0.0
07/26/19 22:00,0.0
07/26/19 22:30,0.0
07/26/19 23:00,0.0
07/26/19 23:30,0.0
07/27/19 00:00,0.0
07/27/19 00:30,0.0
07/27/19 01:00,0.0
07/27/19 01:30,0.0
07/27/19 02:00,0.0
07/27/19 02:30,0.0
07/27/19 03:00,0.0
07/27/19 03:30,0.0
07/27/19 04:00,0.016
07/27/19 04:30,0.061
07/27/19 05:00,0.124
07/27/19 05:30,0.197
07/27/19 06:00,0.276
07/27/19 06:30,0.356
07/27/19 07:00,0.354
07/27/19 07:30,0.421
07/27/19 08:00,0.486
07/27/19 08:30,0.545
07/27/19 09:00,0.598
07/27/19 09:30,0.643
07/27/19 10:00,0.679
07/27/19 10:30,0.705
07/27/19 11:00,0.72
07/27/19 11:30,0.725
07/27/19 12:00,0.718
07/27/19 12:30,0.7
07/27/19 13:00,0.672
07/27/19 13:30,0.635
07/27/19 14:00,0.343
07/27/19 14:30,0.301
07/27/19 15:00,0.291
07/27/19 15:30,0.262
07/27/19 16:00,0.232
07/27/19 16:30,0.251
07/27/19 17:00,0.133
07/27/19 17:30,0.053
07/27/19 18:00,0.031
07/27/19 18:30,0.015
07/27/19 19:00,0.003
07/27/19 19:30,0.0
07/27/19 20:00,0.0
07/27/19 20:30,0.0
07/27/19 21:00,0.0
07/27/19 21:30,0.0
07/27/19 22:00,0.0
07/27/19 22:30,0.0
07/27/19 23:00,0.0
07/27/19 23:30,0.0
07/28/19 00:00,0.0
07/28/19 00:30,0.0
07/28/19 01:00,0.0
07/28/19 01:30,0.0
07/28/19 02:00,0.0
07/28/19 02:30,0.0
07/28/19 03:00,0.0
07/28/19 03:30,0.0
07/28/19 04:00,0.002
07/28/19 04:30,0.005
07/28/19 05:00,0.006
07/28/19 05:30,0.008
07/28/19 06:00,0.02
07/28/19 06:30,0.027
07/28/19 07:00,0.035
07/28/19 07:30,0.096
07/28/19 08:00,0.212
07/28/19 08:30,0.227
07/28/19 09:00,0.452
07/28/19 09:30,0.63
07/28/19 10:00,0.612
07/28/19 10:30,0.627
07/28/19 11:00,0.622
07/28/19 11:30,0.675
07/28/19 12:00,0.668
07/28/19 12:30,0.561
07/28/19 13:00,0.423
07/28/19 13:30,0.324
07/28/19 14:00,0.39
07/28/19 14:30,0.227
07/28/19 15:00,0.401
07/28/19 15:30,0.331
07/28/19 16:00,0.291
07/28/19 16:30,0.248
07/28/19 17:00,0.134
07/28/19 17:30,0.035
07/28/19 18:00,0.022
07/28/19 18:30,0.013
07/28/19 19:00,0.006
07/28/19 19:30,0.0
07/28/19 20:00,0.0
07/28/19 20:30,0.0
07/28/19 21:00,0.0
07/28/19 21:30,0.0
07/28/19 22:00,0.0
07/28/19 22:30,0.0
07/28/19 23:00,0.0
07/28/19 23:30,0.0
07/29/19 00:00,0.0
07/29/19 00:30,0.0
07/29/19 01:00,0.0
07/29/19 01:30,0.0
07/29/19 02:00,0.0
07/29/19 02:30,0.0
07/29/19 03:00,0.0
07/29/19 03:30,0.0
07/29/19 04:00,0.002
07/29/19 04:30,0.005
07/29/19 05:00,0.007
07/29/19 05:30,0.014
07/29/19 06:00,0.02
07/29/19 06:30,0.018
07/29/19 07:00,0.035
07/29/19 07:30,0.042
07/29/19 08:00,0.049
07/29/19 08:30,0.055
07/29/19 09:00,0.06
07/29/19 09:30,0.064
07/29/19 10:00,0.068
07/29/19 10:30,0.068
07/29/19 11:00,0.185
07/29/19 11:30,0.241
07/29/19 12:00,0.177
07/29/19 12:30,0.068
07/29/19 13:00,0.066
07/29/19 13:30,0.063
07/29/19 14:00,0.059
07/29/19 14:30,0.075
07/29/19 15:00,0.538
07/29/19 15:30,0.467
07/29/19 16:00,0.393
07/29/19 16:30,0.315
07/29/19 17:00,0.239
07/29/19 17:30,0.166
07/29/19 18:00,0.098
07/29/19 18:30,0.042
07/29/19 19:00,0.007
07/29/19 19:30,0.0
07/29/19 20:00,0.0
07/29/19 20:30,0.0
07/29/19 21:00,0.0
07/29/19 21:30,0.0
07/29/19 22:00,0.0
07/29/19 22:30,0.0
07/29/19 23:00,0.0
07/29/19 23:30,0.0
07/30/19 00:00,0.0
07/30/19 00:30,0.0
07/30/19 01:00,0.0
07/30/19 01:30,0.0
07/30/19 02:00,0.0
07/30/19 02:30,0.0
07/30/19 03:00,0.0
07/30/19 03:30,0.0
07/30/19 04:00,0.01
07/30/19 04:30,0.05
07/30/19 05:00,0.109
07/30/19 05:30,0.179
07/30/19 06:00,0.255
07/30/19 06:30,0.334
07/30/19 07:00,0.335
07/30/19 07:30,0.404
07/30/19 08:00,0.469
07/30/19 08:30,0.635
07/30/19 09:00,0.477
07/30/19 09:30,0.326
07/30/19 10:00,0.426
07/30/19 10:30,0.319
07/30/19 11:00,0.553
07/30/19 11:30,0.278
07/30/19 12:00,0.497
07/30/19 12:30,0.587
07/30/19 13:00,0.294
07/30/19 13:30,0.333
07/30/19 14:00,0.475
07/30/19 14:30,0.452
07/30/19 15:00,0.571
07/30/19 15:30,0.362
07/30/19 16:00,0.323
07/30/19 16:30,0.27
07/30/19 17:00,0.254
07/30/19 17:30,0.176
07/30/19 18:00,0.104
07/30/19 18:30,0.035
07/30/19 19:00,0.0
07/30/19 19:30,0.0
07/30/19 20:00,0.0
07/30/19 20:30,0.0
07/30/19 21:00,0.0
07/30/19 21:30,0.0
07/30/19 22:00,0.0
07/30/19 22:30,0.0
07/30/19 23:00,0.0
07/30/19 23:30,0.0
07/31/19 00:00,0.0
07/31/19 00:30,0.0
07/31/19 01:00,0.0
07/31/19 01:30,0.0
07/31/19 02:00,0.0
07/31/19 02:30,0.0
07/31/19 03:00,0.0
07/31/19 03:30,0.0
07/31/19 04:00,0.004
07/31/19 04:30,0.018
07/31/19 05:00,0.039
07/31/19 05:30,0.176
07/31/19 06:00,0.046
07/31/19 06:30,0.074
07/31/19 07:00,0.227
07/31/19 07:30,0.281
07/31/19 08:00,0.438
07/31/19 08:30,0.397
07/31/19 09:00,0.11
07/31/19 09:30,0.348
07/31/19 10:00,0.588
07/31/19 10:30,0.799
07/31/19 11:00,0.544
07/31/19 11:30,0.214
07/31/19 12:00,0.629
07/31/19 12:30,0.797
07/31/19 13:00,0.771
07/31/19 13:30,0.732
07/31/19 14:00,0.684
07/31/19 14:30,0.624
07/31/19 15:00,0.558
07/31/19 15:30,0.484
07/31/19 16:00,0.404
07/31/19 16:30,0.324
07/31/19 17:00,0.245
07/31/19 17:30,0.168
07/31/19 18:00,0.098
07/31/19 18:30,0.024
07/31/19 19:00,0.0
07/31/19 19:30,0.0
07/31/19 20:00,0.0
07/31/19 20:30,0.0
07/31/19 21:00,0.0
07/31/19 21:30,0.0
07/31/19 22:00,0.0
07/31/19 22:30,0.0
07/31/19 23:00,0.0
07/31/19 23:30,0.0
08/01/19 00:00,0.0
08/01/19 00:30,0.0
08/01/19 01:00,0.0
08/01/19 01:30,0.0
08/01/19 02:00,0.0
08/01/19 02:30,0.0
08/01/19 03:00,0.0
08/01/19 03:30,0.0
08/01/19 04:00,0.009
08/01/19 04:30,0.015
08/01/19 05:00,0.008
08/01/19 05:30,0.043
08/01/19 06:00,0.063
08/01/19 06:30,0.209
08/01/19 07:00,0.113
08/01/19 07:30,0.501
08/01/19 08:00,0.577
08/01/19 08:30,0.451
08/01/19 09:00,0.062
08/01/19 09:30,0.066
08/01/19 10:00,0.151
08/01/19 10:30,0.277
08/01/19 11:00,0.29
08/01/19 11:30,0.14
08/01/19 12:00,0.252
08/01/19 12:30,0.142
08/01/19 13:00,0.171
