LocalTime,Power(MW)
09/07/19 17:30,0.0
09/07/19 18:30,0.0
09/07/19 19:30,0.0
09/07/19 20:30,0.0
09/07/19 21:30,0.0
09/07/19 22:30,0.0
09/07/19 23:30,0.0
09/08/19 00:30,0.0
09/08/19 01:30,0.014
09/08/19 02:30,0.192
09/08/19 03:30,0.409
09/08/19 04:30,0.588
09/08/19 05:30,0.744
09/08/19 06:30,0.87
09/08/19 07:30,0.899
09/08/19 08:30,0.857
09/08/19 09:30,0.669
09/08/19 10:30,0.58
09/08/19 11:30,0.381
09/08/19 12:30,0.082
09/08/19 13:30,0.006
09/08/19 14:30,0.0
09/08/19 15:30,0.0
09/08/19 16:30,0.0
09/08/19 17:30,0.0
09/08/19 18:30,0.0
09/08/19 19:30,0.0
09/08/19 20:30,0.0
09/08/19 21:30,0.0
09/08/19 22:30,0.0
09/08/19 23:30,0.0
09/09/19 00:30,0.0
09/09/19 01:30,0.014
09/09/19 02:30,0.191
09/09/19 03:30,0.387
09/09/19 04:30,0.578
09/09/19 05:30,0.782
09/09/19 06:30,0.879
09/09/19 07:30,0.88
09/09/19 08:30,0.876
09/09/19 09:30,0.77
09/09/19 10:30,0.605
09/09/19 11:30,0.4
09/09/19 12:30,0.181
09/09/19 13:30,0.009
09/09/19 14:30,0.0
09/09/19 15:30,0.0
09/09/19 16:30,0.0
09/09/19 17:30,0.0
09/09/19 18:30,0.0
09/09/19 19:30,0.0
09/09/19 20:30,0.0
09/09/19 21:30,0.0
09/09/19 22:30,0.0
09/09/19 23:30,0.0
09/10/19 00:30,0.0
09/10/19 01:30,0.013
09/10/19 02:30,0.099
09/10/19 03:30,0.336
09/10/19 04:30,0.53
09/10/19 05:30,0.718
09/10/19 06:30,0.879
09/10/19 07:30,0.911
09/10/19 08:30,0.871
09/10/19 09:30,0.654
09/10/19 10:30,0.488
09/10/19 11:30,0.308
09/10/19 12:30,0.134
09/10/19 13:30,0.009
09/10/19 14:30,0.0
09/10/19 15:30,0.0
09/10/19 16:30,0.0
09/10/19 17:30,0.0
09/10/19 18:30,0.0
09/10/19 19:30,0.0
09/10/19 20:30,0.0
09/10/19 21:30,0.0
09/10/19 22:30,0.0
09/10/19 23:30,0.0
09/11/19 00:30,0.0
09/11/19 01:30,0.015
09/11/19 02:30,0.195
09/11/19 03:30,0.417
09/11/19 04:30,0.623
09/11/19 05:30,0.785
09/11/19 06:30,0.878
09/11/19 07:30,0.911
09/11/19 08:30,0.874
09/11/19 09:30,0.769
09/11/19 10:30,0.601
09/11/19 11:30,0.394
09/11/19 12:30,0.059
09/11/19 13:30,0.006
09/11/19 14:30,0.0
09/11/19 15:30,0.0
09/11/19 16:30,0.0
09/11/19 17:30,0.0
09/11/19 18:30,0.0
09/11/19 19:30,0.0
09/11/19 20:30,0.0
09/11/19 21:30,0.0
09/11/19 22:30,0.0
09/11/19 23:30,0.0
09/12/19 00:30,0.0
09/12/19 01:30,0.015
09/12/19 02:30,0.196
09/12/19 03:30,0.422
09/12/19 04:30,0.63
09/12/19 05:30,0.796
09/12/19 06:30,0.874
09/12/19 07:30,0.909
09/12/19 08:30,0.871
09/12/19 09:30,0.683
09/12/19 10:30,0.595
09/12/19 11:30,0.343
09/12/19 12:30,0.124
09/12/19 13:30,0.005
09/12/19 14:30,0.0
09/12/19 15:30,0.0
09/12/19 16:30,0.0
09/12/19 17:30,0.0
09/12/19 18:30,0.0
09/12/19 19:30,0.0
09/12/19 20:30,0.0
09/12/19 21:30,0.0
09/12/19 22:30,0.0
09/12/19 23:30,0.0
09/13/19 00:30,0.0
09/13/19 01:30,0.014
09/13/19 02:30,0.192
09/13/19 03:30,0.245
09/13/19 04:30,0.604
09/13/19 05:30,0.563
09/13/19 06:30,0.793
09/13/19 07:30,0.924
09/13/19 08:30,0.794
09/13/19 09:30,0.674
09/13/19 10:30,0.443
09/13/19 11:30,0.317
09/13/19 12:30,0.078
09/13/19 13:30,0.003
09/13/19 14:30,0.0
09/13/19 15:30,0.0
09/13/19 16:30,0.0
09/13/19 17:30,0.0
09/13/19 18:30,0.0
09/13/19 19:30,0.0
09/13/19 20:30,0.0
09/13/19 21:30,0.0
09/13/19 22:30,0.0
09/13/19 23:30,0.0
09/14/19 00:30,0.0
09/14/19 01:30,0.013
09/14/19 02:30,0.073
09/14/19 03:30,0.363
09/14/19 04:30,0.618
09/14/19 05:30,0.781
09/14/19 06:30,0.863
09/14/19 07:30,0.894
09/14/19 08:30,0.794
09/14/19 09:30,0.665
09/14/19 10:30,0.497
09/14/19 11:30,0.315
09/14/19 12:30,0.151
09/14/19 13:30,0.0
09/14/19 14:30,0.0
09/14/19 15:30,0.0
09/14/19 16:30,0.0
09/14/19 17:30,0.0
09/14/19 18:30,0.0
09/14/19 19:30,0.0
09/14/19 20:30,0.0
09/14/19 21:30,0.0
09/14/19 22:30,0.0
09/14/19 23:30,0.0
09/15/19 00:30,0.0
09/15/19 01:30,0.003
09/15/19 02:30,0.009
09/15/19 03:30,0.243
09/15/19 04:30,0.463
09/15/19 05:30,0.507
09/15/19 06:30,0.587
09/15/19 07:30,0.613
09/15/19 08:30,0.579
09/15/19 09:30,0.495
09/15/19 10:30,0.367
09/15/19 11:30,0.219
09/15/19 12:30,0.083
09/15/19 13:30,0.0
09/15/19 14:30,0.0
09/15/19 15:30,0.0
09/15/19 16:30,0.0
09/15/19 17:30,0.0
09/15/19 18:30,0.0
09/15/19 19:30,0.0
09/15/19 20:30,0.0
09/15/19 21:30,0.0
09/15/19 22:30,0.0
09/15/19 23:30,0.0
09/16/19 00:30,0.0
09/16/19 01:30,0.008
09/16/19 02:30,0.182
09/16/19 03:30,0.355
09/16/19 04:30,0.484
09/16/19 05:30,0.778
09/16/19 06:30,0.856
09/16/19 07:30,0.83
09/16/19 08:30,0.789
09/16/19 09:30,0.627
09/16/19 10:30,0.516
09/16/19 11:30,0.36
09/16/19 12:30,0.143
09/16/19 13:30,0.0
09/16/19 14:30,0.0
09/16/19 15:30,0.0
09/16/19 16:30,0.0
09/16/19 17:30,0.0
09/16/19 18:30,0.0
09/16/19 19:30,0.0
09/16/19 20:30,0.0
09/16/19 21:30,0.0
09/16/19 22:30,0.0
09/16/19 23:30,0.0
09/17/19 00:30,0.0
09/17/19 01:30,0.005
09/17/19 02:30,0.179
09/17/19 03:30,0.399
09/17/19 04:30,0.609
09/17/19 05:30,0.774
09/17/19 06:30,0.888
09/17/19 07:30,0.92
09/17/19 08:30,0.875
09/17/19 09:30,0.748
09/17/19 10:30,0.576
09/17/19 11:30,0.364
09/17/19 12:30,0.147
09/17/19 13:30,0.0
09/17/19 14:30,0.0
09/17/19 15:30,0.0
09/17/19 16:30,0.0
09/17/19 17:30,0.0
09/17/19 18:30,0.0
09/17/19 19:30,0.0
09/17/19 20:30,0.0
09/17/19 21:30,0.0
09/17/19 22:30,0.0
09/17/19 23:30,0.0
09/18/19 00:30,0.0
09/18/19 01:30,0.007
09/18/19 02:30,0.183
09/18/19 03:30,0.408
09/18/19 04:30,0.617
09/18/19 05:30,0.785
09/18/19 06:30,0.881
09/18/19 07:30,0.912
09/18/19 08:30,0.874
09/18/19 09:30,0.755
09/18/19 10:30,0.586
09/18/19 11:30,0.375
09/18/19 12:30,0.152
09/18/19 13:30,0.0
09/18/19 14:30,0.0
09/18/19 15:30,0.0
09/18/19 16:30,0.0
09/18/19 17:30,0.0
09/18/19 18:30,0.0
09/18/19 19:30,0.0
09/18/19 20:30,0.0
09/18/19 21:30,0.0
09/18/19 22:30,0.0
09/18/19 23:30,0.0
09/19/19 00:30,0.0
09/19/19 01:30,0.01
09/19/19 02:30,0.19
09/19/19 03:30,0.421
09/19/19 04:30,0.633
09/19/19 05:30,0.799
09/19/19 06:30,0.902
09/19/19 07:30,0.933
09/19/19 08:30,0.888
09/19/19 09:30,0.773
09/19/19 10:30,0.6
09/19/19 11:30,0.384
09/19/19 12:30,0.156
09/19/19 13:30,0.0
09/19/19 14:30,0.0
09/19/19 15:30,0.0
09/19/19 16:30,0.0
09/19/19 17:30,0.0
09/19/19 18:30,0.0
09/19/19 19:30,0.0
09/19/19 20:30,0.0
09/19/19 21:30,0.0
09/19/19 22:30,0.0
09/19/19 23:30,0.0
09/20/19 00:30,0.0
09/20/19 01:30,0.012
09/20/19 02:30,0.193
09/20/19 03:30,0.421
09/20/19 04:30,0.629
09/20/19 05:30,0.792
09/20/19 06:30,0.878
09/20/19 07:30,0.906
09/20/19 08:30,0.862
09/20/19 09:30,0.664
09/20/19 10:30,0.477
09/20/19 11:30,0.354
09/20/19 12:30,0.135
09/20/19 13:30,0.0
09/20/19 14:30,0.0
09/20/19 15:30,0.0
09/20/19 16:30,0.0
09/20/19 17:30,0.0
09/20/19 18:30,0.0
09/20/19 19:30,0.0
09/20/19 20:30,0.0
09/20/19 21:30,0.0
09/20/19 22:30,0.0
09/20/19 23:30,0.0
09/21/19 00:30,0.0
09/21/19 01:30,0.007
09/21/19 02:30,0.175
09/21/19 03:30,0.394
09/21/19 04:30,0.599
09/21/19 05:30,0.758
09/21/19 06:30,0.846
09/21/19 07:30,0.874
09/21/19 08:30,0.83
09/21/19 09:30,0.668
09/21/19 10:30,0.549
09/21/19 11:30,0.341
09/21/19 12:30,0.126
09/21/19 13:30,0.0
09/21/19 14:30,0.0
09/21/19 15:30,0.0
09/21/19 16:30,0.0
09/21/19 17:30,0.0
09/21/19 18:30,0.0
09/21/19 19:30,0.0
09/21/19 20:30,0.0
09/21/19 21:30,0.0
09/21/19 22:30,0.0
09/21/19 23:30,0.0
09/22/19 00:30,0.0
09/22/19 01:30,0.006
09/22/19 02:30,0.173
09/22/19 03:30,0.353
09/22/19 04:30,0.482
09/22/19 05:30,0.636
09/22/19 06:30,0.854
09/22/19 07:30,0.881
09/22/19 08:30,0.836
09/22/19 09:30,0.667
09/22/19 10:30,0.544
09/22/19 11:30,0.275
09/22/19 12:30,0.126
09/22/19 13:30,0.0
09/22/19 14:30,0.0
09/22/19 15:30,0.0
09/22/19 16:30,0.0
09/22/19 17:30,0.0
09/22/19 18:30,0.0
09/22/19 19:30,0.0
09/22/19 20:30,0.0
09/22/19 21:30,0.0
09/22/19 22:30,0.0
09/22/19 23:30,0.0
09/23/19 00:30,0.0
09/23/19 01:30,0.005
09/23/19 02:30,0.166
09/23/19 03:30,0.38
09/23/19 04:30,0.58
09/23/19 05:30,0.738
09/23/19 06:30,0.834
09/23/19 07:30,0.76
09/23/19 08:30,0.72
09/23/19 09:30,0.619
09/23/19 10:30,0.417
09/23/19 11:30,0.137
09/23/19 12:30,0.008
09/23/19 13:30,0.0
09/23/19 14:30,0.0
09/23/19 15:30,0.0
09/23/19 16:30,0.0
09/23/19 17:30,0.0
09/23/19 18:30,0.0
09/23/19 19:30,0.0
09/23/19 20:30,0.0
09/23/19 21:30,0.0
09/23/19 22:30,0.0
09/23/19 23:30,0.0
09/24/19 00:30,0.0
09/24/19 01:30,0.006
09/24/19 02:30,0.169
09/24/19 03:30,0.382
09/24/19 04:30,0.58
09/24/19 05:30,0.737
09/24/19 06:30,0.829
09/24/19 07:30,0.857
09/24/19 08:30,0.814
09/24/19 09:30,0.176
09/24/19 10:30,0.537
09/24/19 11:30,0.137
09/24/19 12:30,0.1
09/24/19 13:30,0.0
09/24/19 14:30,0.0
09/24/19 15:30,0.0
09/24/19 16:30,0.0
09/24/19 17:30,0.0
09/24/19 18:30,0.0
09/24/19 19:30,0.0
09/24/19 20:30,0.0
09/24/19 21:30,0.0
09/24/19 22:30,0.0
09/24/19 23:30,0.0
09/25/19 00:30,0.0
09/25/19 01:30,0.006
09/25/19 02:30,0.172
09/25/19 03:30,0.388
09/25/19 04:30,0.588
09/25/19 05:30,0.745
09/25/19 06:30,0.827
09/25/19 07:30,0.852
09/25/19 08:30,0.652
09/25/19 09:30,0.298
09/25/19 10:30,0.365
09/25/19 11:30,0.09
09/25/19 12:30,0.007
09/25/19 13:30,0.0
09/25/19 14:30,0.0
09/25/19 15:30,0.0
09/25/19 16:30,0.0
09/25/19 17:30,0.0
09/25/19 18:30,0.0
09/25/19 19:30,0.0
09/25/19 20:30,0.0
09/25/19 21:30,0.0
09/25/19 22:30,0.0
09/25/19 23:30,0.0
09/26/19 00:30,0.0
09/26/19 01:30,0.007
09/26/19 02:30,0.171
09/26/19 03:30,0.386
09/26/19 04:30,0.587
09/26/19 05:30,0.744
09/26/19 06:30,0.715
09/26/19 07:30,0.535
09/26/19 08:30,0.064
09/26/19 09:30,0.188
09/26/19 10:30,0.349
09/26/19 11:30,0.125
09/26/19 12:30,0.114
09/26/19 13:30,0.0
09/26/19 14:30,0.0
09/26/19 15:30,0.0
09/26/19 16:30,0.0
09/26/19 17:30,0.0
09/26/19 18:30,0.0
09/26/19 19:30,0.0
09/26/19 20:30,0.0
09/26/19 21:30,0.0
09/26/19 22:30,0.0
09/26/19 23:30,0.0
09/27/19 00:30,0.0
09/27/19 01:30,0.006
09/27/19 02:30,0.104
09/27/19 03:30,0.339
09/27/19 04:30,0.577
09/27/19 05:30,0.732
09/27/19 06:30,0.824
09/27/19 07:30,0.752
09/27/19 08:30,0.075
09/27/19 09:30,0.057
09/27/19 10:30,0.036
09/27/19 11:30,0.043
09/27/19 12:30,0.034
09/27/19 13:30,0.0
09/27/19 14:30,0.0
09/27/19 15:30,0.0
09/27/19 16:30,0.0
09/27/19 17:30,0.0
09/27/19 18:30,0.0
09/27/19 19:30,0.0
09/27/19 20:30,0.0
09/27/19 21:30,0.0
09/27/19 22:30,0.0
09/27/19 23:30,0.0
09/28/19 00:30,0.0
09/28/19 01:30,0.007
09/28/19 02:30,0.174
09/28/19 03:30,0.393
09/28/19 04:30,0.596
09/28/19 05:30,0.755
09/28/19 06:30,0.859
09/28/19 07:30,0.887
09/28/19 08:30,0.841
09/28/19 09:30,0.721
09/28/19 10:30,0.548
09/28/19 11:30,0.335
09/28/19 12:30,0.118
09/28/19 13:30,0.0
09/28/19 14:30,0.0
09/28/19 15:30,0.0
09/28/19 16:30,0.0
09/28/19 17:30,0.0
09/28/19 18:30,0.0
09/28/19 19:30,0.0
09/28/19 20:30,0.0
09/28/19 21:30,0.0
09/28/19 22:30,0.0
09/28/19 23:30,0.0
09/29/19 00:30,0.0
09/29/19 01:30,0.007
09/29/19 02:30,0.173
09/29/19 03:30,0.39
09/29/19 04:30,0.592
09/29/19 05:30,0.751
09/29/19 06:30,0.844
09/29/19 07:30,0.868
09/29/19 08:30,0.819
09/29/19 09:30,0.614
09/29/19 10:30,0.469
09/29/19 11:30,0.257
09/29/19 12:30,0.081
09/29/19 13:30,0.0
09/29/19 14:30,0.0
09/29/19 15:30,0.0
09/29/19 16:30,0.0
09/29/19 17:30,0.0
09/29/19 18:30,0.0
09/29/19 19:30,0.0
09/29/19 20:30,0.0
09/29/19 21:30,0.0
09/29/19 22:30,0.0
09/29/19 23:30,0.0
09/30/19 00:30,0.0
09/30/19 01:30,0.004
09/30/19 02:30,0.163
09/30/19 03:30,0.377
09/30/19 04:30,0.577
09/30/19 05:30,0.733
09/30/19 06:30,0.837
09/30/19 07:30,0.861
09/30/19 08:30,0.814
09/30/19 09:30,0.698
09/30/19 10:30,0.527
09/30/19 11:30,0.319
09/30/19 12:30,0.107
09/30/19 13:30,0.0
09/30/19 14:30,0.0
09/30/19 15:30,0.0
09/30/19 16:30,0.0
09/30/19 17:30,0.0
09/30/19 18:30,0.0
09/30/19 19:30,0.0
09/30/19 20:30,0.0
09/30/19 21:30,0.0
09/30/19 22:30,0.0
09/30/19 23:30,0.0
10/01/19 00:30,0.0
10/01/19 01:30,0.003
10/01/19 02:30,0.162
10/01/19 03:30,0.376
10/01/19 04:30,0.577
10/01/19 05:30,0.736
10/01/19 06:30,0.832
10/01/19 07:30,0.859
10/01/19 08:30,0.814
10/01/19 09:30,0.686
10/01/19 10:30,0.52
10/01/19 11:30,0.312
10/01/19 12:30,0.101
10/01/19 13:30,0.0
10/01/19 14:30,0.0
10/01/19 15:30,0.0
10/01/19 16:30,0.0
10/01/19 17:30,0.0
10/01/19 18:30,0.0
10/01/19 19:30,0.0
10/01/19 20:30,0.0
10/01/19 21:30,0.0
10/01/19 22:30,0.0
10/01/19 23:30,0.0
10/02/19 00:30,0.0
10/02/19 01:30,0.003
10/02/19 02:30,0.16
10/02/19 03:30,0.372
10/02/19 04:30,0.571
10/02/19 05:30,0.729
10/02/19 06:30,0.821
10/02/19 07:30,0.848
10/02/19 08:30,0.802
10/02/19 09:30,0.677
10/02/19 10:30,0.507
10/02/19 11:30,0.3
10/02/19 12:30,0.092
10/02/19 13:30,0.0
10/02/19 14:30,0.0
10/02/19 15:30,0.0
10/02/19 16:30,0.0
10/02/19 17:30,0.0
10/02/19 18:30,0.0
10/02/19 19:30,0.0
10/02/19 20:30,0.0
10/02/19 21:30,0.0
10/02/19 22:30,0.0
10/02/19 23:30,0.0
10/03/19 00:30,0.0
10/03/19 01:30,0.002
10/03/19 02:30,0.154
10/03/19 03:30,0.366
10/03/19 04:30,0.565
10/03/19 05:30,0.455
10/03/19 06:30,0.809
10/03/19 07:30,0.835
10/03/19 08:30,0.647
10/03/19 09:30,0.555
10/03/19 10:30,0.318
10/03/19 11:30,0.21
10/03/19 12:30,0.062
10/03/19 13:30,0.0
10/03/19 14:30,0.0
10/03/19 15:30,0.0
10/03/19 16:30,0.0
10/03/19 17:30,0.0
10/03/19 18:30,0.0
10/03/19 19:30,0.0
10/03/19 20:30,0.0
10/03/19 21:30,0.0
10/03/19 22:30,0.0
10/03/19 23:30,0.0
10/04/19 00:30,0.0
10/04/19 01:30,0.0
10/04/19 02:30,0.057
10/04/19 03:30,0.368
10/04/19 04:30,0.566
10/04/19 05:30,0.719
10/04/19 06:30,0.812
10/04/19 07:30,0.835
10/04/19 08:30,0.787
10/04/19 09:30,0.674
10/04/19 10:30,0.505
10/04/19 11:30,0.075
10/04/19 12:30,0.092
10/04/19 13:30,0.0
10/04/19 14:30,0.0
10/04/19 15:30,0.0
10/04/19 16:30,0.0
10/04/19 17:30,0.0
10/04/19 18:30,0.0
10/04/19 19:30,0.0
10/04/19 20:30,0.0
10/04/19 21:30,0.0
10/04/19 22:30,0.0
10/04/19 23:30,0.0
10/05/19 00:30,0.0
10/05/19 01:30,0.0
10/05/19 02:30,0.155
10/05/19 03:30,0.367
10/05/19 04:30,0.566
10/05/19 05:30,0.722
10/05/19 06:30,0.637
10/05/19 07:30,0.67
10/05/19 08:30,0.793
10/05/19 09:30,0.673
10/05/19 10:30,0.425
10/05/19 11:30,0.294
10/05/19 12:30,0.087
10/05/19 13:30,0.0
10/05/19 14:30,0.0
10/05/19 15:30,0.0
10/05/19 16:30,0.0
10/05/19 17:30,0.0
10/05/19 18:30,0.0
10/05/19 19:30,0.0
10/05/19 20:30,0.0
10/05/19 21:30,0.0
10/05/19 22:30,0.0
10/05/19 23:30,0.0
10/06/19 00:30,0.0
10/06/19 01:30,0.0
10/06/19 02:30,0.013
10/06/19 03:30,0.22
10/06/19 04:30,0.403
10/06/19 05:30,0.224
10/06/19 06:30,0.527
10/06/19 07:30,0.211
10/06/19 08:30,0.56
10/06/19 09:30,0.383
10/06/19 10:30,0.224
10/06/19 11:30,0.109
10/06/19 12:30,0.053
10/06/19 13:30,0.0
10/06/19 14:30,0.0
10/06/19 15:30,0.0
10/06/19 16:30,0.0
10/06/19 17:30,0.0
10/06/19 18:30,0.0
10/06/19 19:30,0.0
10/06/19 20:30,0.0
10/06/19 21:30,0.0
10/06/19 22:30,0.0
10/06/19 23:30,0.0
10/07/19 00:30,0.0
10/07/19 01:30,0.0
10/07/19 02:30,0.156
10/07/19 03:30,0.372
10/07/19 04:30,0.573
10/07/19 05:30,0.729
10/07/19 06:30,0.826
10/07/19 07:30,0.85
10/07/19 08:30,0.799
10/07/19 09:30,0.682
10/07/19 10:30,0.425
10/07/19 11:30,0.296
10/07/19 12:30,0.086
10/07/19 13:30,0.0
10/07/19 14:30,0.0
10/07/19 15:30,0.0
10/07/19 16:30,0.0
10/07/19 17:30,0.0
10/07/19 18:30,0.0
10/07/19 19:30,0.0
10/07/19 20:30,0.0
10/07/19 21:30,0.0
10/07/19 22:30,0.0
10/07/19 23:30,0.0
10/08/19 00:30,0.0
10/08/19 01:30,0.0
10/08/19 02:30,0.17
10/08/19 03:30,0.395
10/08/19 04:30,0.602
10/08/19 05:30,0.761
10/08/19 06:30,0.861
10/08/19 07:30,0.885
10/08/19 08:30,0.833
10/08/19 09:30,0.708
10/08/19 10:30,0.527
10/08/19 11:30,0.309
10/08/19 12:30,0.091
10/08/19 13:30,0.0
10/08/19 14:30,0.0
10/08/19 15:30,0.0
10/08/19 16:30,0.0
10/08/19 17:30,0.0
10/08/19 18:30,0.0
10/08/19 19:30,0.0
10/08/19 20:30,0.0
10/08/19 21:30,0.0
10/08/19 22:30,0.0
10/08/19 23:30,0.0
10/09/19 00:30,0.0
10/09/19 01:30,0.0
10/09/19 02:30,0.169
10/09/19 03:30,0.393
10/09/19 04:30,0.598
10/09/19 05:30,0.754
10/09/19 06:30,0.844
10/09/19 07:30,0.867
10/09/19 08:30,0.814
10/09/19 09:30,0.692
10/09/19 10:30,0.513
10/09/19 11:30,0.299
10/09/19 12:30,0.086
10/09/19 13:30,0.0
10/09/19 14:30,0.0
10/09/19 15:30,0.0
10/09/19 16:30,0.0
10/09/19 17:30,0.0
10/09/19 18:30,0.0
10/09/19 19:30,0.0
10/09/19 20:30,0.0
10/09/19 21:30,0.0
10/09/19 22:30,0.0
10/09/19 23:30,0.0
10/10/19 00:30,0.0
10/10/19 01:30,0.0
10/10/19 02:30,0.166
10/10/19 03:30,0.389
10/10/19 04:30,0.595
10/10/19 05:30,0.753
10/10/19 06:30,0.849
10/10/19 07:30,0.871
10/10/19 08:30,0.819
10/10/19 09:30,0.694
10/10/19 10:30,0.515
10/10/19 11:30,0.299
10/10/19 12:30,0.084
10/10/19 13:30,0.0
10/10/19 14:30,0.0
10/10/19 15:30,0.0
10/10/19 16:30,0.0
10/10/19 17:30,0.0
10/10/19 18:30,0.0
10/10/19 19:30,0.0
10/10/19 20:30,0.0
10/10/19 21:30,0.0
10/10/19 22:30,0.0
10/10/19 23:30,0.0
10/11/19 00:30,0.0
10/11/19 01:30,0.0
10/11/19 02:30,0.167
10/11/19 03:30,0.391
10/11/19 04:30,0.597
10/11/19 05:30,0.755
10/11/19 06:30,0.841
10/11/19 07:30,0.863
10/11/19 08:30,0.809
10/11/19 09:30,0.691
10/11/19 10:30,0.512
10/11/19 11:30,0.296
10/11/19 12:30,0.082
10/11/19 13:30,0.0
10/11/19 14:30,0.0
10/11/19 15:30,0.0
10/11/19 16:30,0.0
10/11/19 17:30,0.0
10/11/19 18:30,0.0
10/11/19 19:30,0.0
10/11/19 20:30,0.0
10/11/19 21:30,0.0
10/11/19 22:30,0.0
10/11/19 23:30,0.0
10/12/19 00:30,0.0
10/12/19 01:30,0.0
10/12/19 02:30,0.165
10/12/19 03:30,0.387
10/12/19 04:30,0.593
10/12/19 05:30,0.751
10/12/19 06:30,0.84
10/12/19 07:30,0.864
10/12/19 08:30,0.812
10/12/19 09:30,0.684
10/12/19 10:30,0.505
10/12/19 11:30,0.29
10/12/19 12:30,0.078
10/12/19 13:30,0.0
10/12/19 14:30,0.0
10/12/19 15:30,0.0
10/12/19 16:30,0.0
10/12/19 17:30,0.0
10/12/19 18:30,0.0
10/12/19 19:30,0.0
10/12/19 20:30,0.0
10/12/19 21:30,0.0
10/12/19 22:30,0.0
10/12/19 23:30,0.0
10/13/19 00:30,0.0
10/13/19 01:30,0.0
10/13/19 02:30,0.143
10/13/19 03:30,0.395
10/13/19 04:30,0.601
10/13/19 05:30,0.757
10/13/19 06:30,0.844
10/13/19 07:30,0.733
10/13/19 08:30,0.81
10/13/19 09:30,0.565
10/13/19 10:30,0.376
10/13/19 11:30,0.208
10/13/19 12:30,0.045
10/13/19 13:30,0.0
10/13/19 14:30,0.0
10/13/19 15:30,0.0
10/13/19 16:30,0.0
10/13/19 17:30,0.0
10/13/19 18:30,0.0
10/13/19 19:30,0.0
10/13/19 20:30,0.0
10/13/19 21:30,0.0
10/13/19 22:30,0.0
10/13/19 23:30,0.0
10/14/19 00:30,0.0
10/14/19 01:30,0.0
10/14/19 02:30,0.166
10/14/19 03:30,0.388
10/14/19 04:30,0.59
10/14/19 05:30,0.744
10/14/19 06:30,0.668
10/14/19 07:30,0.62
10/14/19 08:30,0.795
10/14/19 09:30,0.673
10/14/19 10:30,0.497
10/14/19 11:30,0.284
10/14/19 12:30,0.073
10/14/19 13:30,0.0
10/14/19 14:30,0.0
10/14/19 15:30,0.0
10/14/19 16:30,0.0
10/14/19 17:30,0.0
10/14/19 18:30,0.0
10/14/19 19:30,0.0
10/14/19 20:30,0.0
10/14/19 21:30,0.0
10/14/19 22:30,0.0
10/14/19 23:30,0.0
10/15/19 00:30,0.0
10/15/19 01:30,0.0
10/15/19 02:30,0.163
10/15/19 03:30,0.385
10/15/19 04:30,0.59
10/15/19 05:30,0.746
10/15/19 06:30,0.833
10/15/19 07:30,0.851
10/15/19 08:30,0.798
10/15/19 09:30,0.67
10/15/19 10:30,0.492
10/15/19 11:30,0.276
10/15/19 12:30,0.068
10/15/19 13:30,0.0
10/15/19 14:30,0.0
10/15/19 15:30,0.0
10/15/19 16:30,0.0
10/15/19 17:30,0.0
10/15/19 18:30,0.0
10/15/19 19:30,0.0
10/15/19 20:30,0.0
10/15/19 21:30,0.0
10/15/19 22:30,0.0
10/15/19 23:30,0.0
10/16/19 00:30,0.0
10/16/19 01:30,0.0
10/16/19 02:30,0.156
10/16/19 03:30,0.376
10/16/19 04:30,0.577
10/16/19 05:30,0.732
10/16/19 06:30,0.82
10/16/19 07:30,0.838
10/16/19 08:30,0.788
10/16/19 09:30,0.667
10/16/19 10:30,0.488
10/16/19 11:30,0.275
10/16/19 12:30,0.067
10/16/19 13:30,0.0
10/16/19 14:30,0.0
10/16/19 15:30,0.0
10/16/19 16:30,0.0
10/16/19 17:30,0.0
10/16/19 18:30,0.0
10/16/19 19:30,0.0
10/16/19 20:30,0.0
10/16/19 21:30,0.0
10/16/19 22:30,0.0
10/16/19 23:30,0.0
10/17/19 00:30,0.0
10/17/19 01:30,0.0
10/17/19 02:30,0.153
10/17/19 03:30,0.373
10/17/19 04:30,0.575
10/17/19 05:30,0.73
10/17/19 06:30,0.822
10/17/19 07:30,0.841
10/17/19 08:30,0.784
10/17/19 09:30,0.657
10/17/19 10:30,0.478
10/17/19 11:30,0.264
10/17/19 12:30,0.059
10/17/19 13:30,0.0
10/17/19 14:30,0.0
10/17/19 15:30,0.0
10/17/19 16:30,0.0
10/17/19 17:30,0.0
10/17/19 18:30,0.0
10/17/19 19:30,0.0
10/17/19 20:30,0.0
10/17/19 21:30,0.0
10/17/19 22:30,0.0
10/17/19 23:30,0.0
10/18/19 00:30,0.0
10/18/19 01:30,0.0
10/18/19 02:30,0.148
10/18/19 03:30,0.366
10/18/19 04:30,0.567
10/18/19 05:30,0.722
10/18/19 06:30,0.801
10/18/19 07:30,0.823
10/18/19 08:30,0.767
10/18/19 09:30,0.647
10/18/19 10:30,0.346
10/18/19 11:30,0.145
10/18/19 12:30,0.057
10/18/19 13:30,0.0
10/18/19 14:30,0.0
10/18/19 15:30,0.0
10/18/19 16:30,0.0
10/18/19 17:30,0.0
10/18/19 18:30,0.0
10/18/19 19:30,0.0
10/18/19 20:30,0.0
10/18/19 21:30,0.0
10/18/19 22:30,0.0
10/18/19 23:30,0.0
10/19/19 00:30,0.0
10/19/19 01:30,0.0
10/19/19 02:30,0.142
10/19/19 03:30,0.356
10/19/19 04:30,0.554
10/19/19 05:30,0.706
10/19/19 06:30,0.783
10/19/19 07:30,0.796
